CNES;CODUFMUN;REGSAUDE;MICR_REG;DISTRSAN;DISTRADM;TPGESTAO;PF_PJ;CPF_CNPJ;NIV_DEP;CNPJ_MAN;ESFERA_A;ATIVIDAD;RETENCAO;NATUREZA;CLIENTEL;TP_UNID;TURNO_AT;NIV_HIER;TERCEIRO;TIPEQUIP;CODEQUIP;QT_EXIST;QT_USO;IND_SUS;IND_NSUS;COMPETEN;NAT_JUR
0938890;510020;;;;;M;3;37539284000107;1;00000000000000;M;04;;;03;22;03;;;07;82;4;4;0;1;202510;2062
0938890;510020;;;;;M;3;37539284000107;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;2062
0961426;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;09;01;1;1;1;0;202510;1244
0961426;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;07;86;1;1;1;0;202510;1244
0961426;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1244
0961426;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1244
0961426;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1244
0961426;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1244
0961426;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1244
0961426;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1244
0961426;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;02;19;4;4;1;0;202510;1244
0961426;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;01;02;03;;;01;07;1;1;1;0;202510;1244
0974862;510020;;;;;M;3;08222801000707;1;00000000000000;M;04;;;03;39;03;;;02;19;2;2;0;1;202510;2062
0974862;510020;;;;;M;3;08222801000707;1;00000000000000;M;04;;;03;39;03;;;02;24;1;1;0;1;202510;2062
2472864;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;01;07;1;1;1;0;202510;1244
2472864;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
2472864;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
2472864;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1244
2472864;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;09;01;1;1;1;0;202510;1244
2472864;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
2472864;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;86;1;1;1;0;202510;1244
2472864;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
2472864;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
2472910;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;86;1;1;1;0;202510;1244
2472910;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
2472910;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;09;01;1;1;1;0;202510;1244
2472910;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;01;07;1;1;1;0;202510;1244
2472910;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
2472910;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
2472910;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1244
2472910;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
2472910;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
2472929;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
2472929;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1244
2472929;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
2472929;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
2472929;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
2472929;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
2472929;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;01;07;1;1;1;0;202510;1244
2472929;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;02;19;3;3;1;0;202510;1244
2472929;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;09;01;1;1;1;0;202510;1244
2472929;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;86;1;1;1;0;202510;1244
2472937;510020;003;;;;M;3;10898942000192;1;00000000000000;M;04;;;03;05;06;;;01;16;1;1;1;0;202510;2062
2472937;510020;003;;;;M;3;10898942000192;1;00000000000000;M;04;;;03;05;06;;;01;11;1;1;0;1;202510;2062
2472937;510020;003;;;;M;3;10898942000192;1;00000000000000;M;04;;;03;05;06;;;01;02;1;1;1;0;202510;2062
2472937;510020;003;;;;M;3;10898942000192;1;00000000000000;M;04;;;03;05;06;;;05;64;4;4;0;1;202510;2062
2472937;510020;003;;;;M;3;10898942000192;1;00000000000000;M;04;;;03;05;06;;;05;60;2;2;0;1;202510;2062
2472937;510020;003;;;;M;3;10898942000192;1;00000000000000;M;04;;;03;05;06;;;05;56;3;3;0;1;202510;2062
2472937;510020;003;;;;M;3;10898942000192;1;00000000000000;M;04;;;03;05;06;;;05;53;2;2;0;1;202510;2062
2472937;510020;003;;;;M;3;10898942000192;1;00000000000000;M;04;;;03;05;06;;;05;52;2;2;0;1;202510;2062
2472937;510020;003;;;;M;3;10898942000192;1;00000000000000;M;04;;;03;05;06;;;01;09;1;1;0;1;202510;2062
2472937;510020;003;;;;M;3;10898942000192;1;00000000000000;M;04;;;03;05;06;;;04;41;1;1;0;1;202510;2062
2472937;510020;003;;;;M;3;10898942000192;1;00000000000000;M;04;;;03;05;06;;;05;58;1;1;0;1;202510;2062
2472937;510020;003;;;;M;3;10898942000192;1;00000000000000;M;04;;;03;05;06;;;02;22;1;1;0;1;202510;2062
2472937;510020;003;;;;M;3;10898942000192;1;00000000000000;M;04;;;03;05;06;;;05;63;4;4;0;1;202510;2062
2472937;510020;003;;;;M;3;10898942000192;1;00000000000000;M;04;;;03;05;06;;;01;04;1;1;0;1;202510;2062
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;03;36;1;1;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;05;63;10;10;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;03;38;1;1;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;03;46;10;10;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;03;33;1;1;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;01;11;1;1;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;03;32;1;1;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;02;22;1;1;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;03;45;1;1;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;01;15;1;1;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;05;56;5;5;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;05;53;3;3;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;05;58;3;2;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;01;02;1;1;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;01;16;1;1;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;05;60;20;20;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;01;05;2;2;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;05;57;3;2;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;05;64;21;21;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;05;52;40;40;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;04;41;6;6;1;0;202510;1210
2473046;510020;003;;;;M;3;02427361000144;1;00000000000000;M;04;;;03;05;06;;;03;37;1;1;1;0;202510;1210
2571889;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
2571889;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
2571889;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1244
2571889;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
2571889;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
2571889;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;86;1;1;1;0;202510;1244
2571889;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;01;07;1;1;1;0;202510;1244
2571889;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;02;19;4;4;1;0;202510;1244
2571889;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;09;01;1;1;1;0;202510;1244
2571889;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
2699494;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;01;07;1;1;1;0;202510;1244
2699494;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
2699494;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
2699494;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1244
2699494;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;09;01;1;1;1;0;202510;1244
2699494;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
2699494;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;86;1;1;1;0;202510;1244
2699494;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
2699494;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;02;19;5;5;1;0;202510;1244
2699494;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
2993139;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;01;07;1;1;1;0;202510;1244
2993139;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
2993139;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
2993139;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
2993139;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1244
2993139;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
2993139;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;09;01;1;1;1;0;202510;1244
2993139;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
2993139;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;86;1;1;1;0;202510;1244
2996510;510020;;;;;M;3;41330889000152;1;00000000000000;M;04;;;03;85;03;;;02;19;3;3;0;1;202510;2062
2996510;510020;;;;;M;3;41330889000152;1;00000000000000;M;04;;;03;85;03;;;02;66;1;1;0;1;202510;2062
3021688;510020;;;;;M;3;38903188000150;1;00000000000000;M;04;;;03;36;03;;;02;19;1;1;0;1;202510;2135
3021688;510020;;;;;M;3;38903188000150;1;00000000000000;M;04;;;03;36;03;;;05;62;1;1;0;1;202510;2135
3194841;510020;003;;;;M;3;00758604000100;1;00000000000000;M;04;;;03;36;03;;;04;42;1;1;0;1;202510;2062
3194841;510020;003;;;;M;3;00758604000100;1;00000000000000;M;04;;;03;36;03;;;08;91;1;1;0;1;202510;2062
3194841;510020;003;;;;M;3;00758604000100;1;00000000000000;M;04;;;03;36;03;;;08;95;1;1;0;1;202510;2062
3194841;510020;003;;;;M;3;00758604000100;1;00000000000000;M;04;;;03;36;03;;;01;13;1;1;0;1;202510;2062
3194841;510020;003;;;;M;3;00758604000100;1;00000000000000;M;04;;;03;36;03;;;01;04;1;1;0;1;202510;2062
3194841;510020;003;;;;M;3;00758604000100;1;00000000000000;M;04;;;03;36;03;;;04;41;1;1;0;1;202510;2062
4004442;510020;;;;;M;3;31897841000177;1;00000000000000;M;04;;;03;36;04;;;02;19;3;3;0;1;202510;2062
4068890;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;80;5;4;1;0;202510;1244
4068890;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;83;8;8;1;0;202510;1244
4068890;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;01;13;1;1;1;0;202510;1244
4068890;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;01;15;1;1;1;0;202510;1244
4068890;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;01;07;1;1;1;0;202510;1244
4068890;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;81;4;4;1;0;202510;1244
4068890;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;09;01;1;1;1;0;202510;1244
4068890;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;82;2;2;1;0;202510;1244
4068890;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;84;8;8;1;0;202510;1244
4068890;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;86;1;1;1;0;202510;1244
4068890;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
4068890;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;04;41;1;1;1;0;202510;1244
4068904;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
4068904;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
4068904;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;01;07;1;1;1;0;202510;1244
4068904;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;86;1;1;1;0;202510;1244
4068904;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;09;01;1;1;1;0;202510;1244
4068904;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
4068904;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
4068904;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
4068904;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1244
4076281;510020;;;;;M;3;47170216000169;1;00000000000000;M;04;;;03;36;03;;;02;19;11;11;0;1;202510;2062
4082885;510020;;;;;M;3;47948228000171;1;00000000000000;M;04;;;03;36;03;;;07;84;1;1;0;1;202510;2062
4082885;510020;;;;;M;3;47948228000171;1;00000000000000;M;04;;;03;36;03;;;07;83;1;1;0;1;202510;2062
4082885;510020;;;;;M;3;47948228000171;1;00000000000000;M;04;;;03;36;03;;;07;82;1;1;0;1;202510;2062
4082885;510020;;;;;M;3;47948228000171;1;00000000000000;M;04;;;03;36;03;;;07;80;2;1;0;1;202510;2062
4082885;510020;;;;;M;3;47948228000171;1;00000000000000;M;04;;;03;36;03;;;01;07;1;1;0;1;202510;2062
4082885;510020;;;;;M;3;47948228000171;1;00000000000000;M;04;;;03;36;03;;;07;86;1;1;0;1;202510;2062
4082885;510020;;;;;M;3;47948228000171;1;00000000000000;M;04;;;03;36;03;;;07;81;1;1;0;1;202510;2062
4102347;510020;;;;;M;3;13326903000109;1;00000000000000;M;04;;;01;36;03;;;03;44;1;1;0;1;202510;2062
4146247;510020;;;;;M;3;49744338000147;1;00000000000000;M;04;;;03;36;03;;;02;19;1;1;0;1;202510;2135
4152654;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;83;1;1;1;0;202510;1244
4152654;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
4152654;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;01;07;1;1;1;0;202510;1244
4152654;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;02;19;4;4;1;0;202510;1244
4152654;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
4152654;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
4152654;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;84;1;1;1;0;202510;1244
4152654;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;85;1;1;1;0;202510;1244
4152654;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;86;1;1;1;0;202510;1244
4152654;510020;003;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;09;01;1;1;1;0;202510;1244
4346661;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;43;03;;;02;19;4;4;1;0;202510;1244
4361539;510020;;;;;M;3;35041203000100;1;00000000000000;M;04;;;03;22;03;;;07;86;1;1;0;1;202510;2062
4361539;510020;;;;;M;3;35041203000100;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;2062
4361539;510020;;;;;M;3;35041203000100;1;00000000000000;M;04;;;03;22;03;;;01;13;1;1;0;1;202510;2062
4361539;510020;;;;;M;3;35041203000100;1;00000000000000;M;04;;;03;22;03;;;07;82;1;1;0;1;202510;2062
4361539;510020;;;;;M;3;35041203000100;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;2062
4361539;510020;;;;;M;3;35041203000100;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;2062
4361539;510020;;;;;M;3;35041203000100;1;00000000000000;M;04;;;03;22;03;;;07;84;1;1;0;1;202510;2062
4361539;510020;;;;;M;3;35041203000100;1;00000000000000;M;04;;;03;22;03;;;07;83;1;1;0;1;202510;2062
4439368;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;81;1;1;1;0;202510;1244
4439368;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;80;1;1;1;0;202510;1244
4439368;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;07;82;1;1;1;0;202510;1244
4439368;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;05;60;1;1;1;0;202510;1244
4439368;510020;;;;;M;3;00000000000000;3;15023898000190;M;04;;;03;02;03;;;09;01;1;1;1;0;202510;1244
4587103;510020;;;;;M;3;51139676000100;1;00000000000000;M;04;;;03;36;03;;;07;84;1;1;0;1;202510;2062
4587103;510020;;;;;M;3;51139676000100;1;00000000000000;M;04;;;03;36;03;;;07;85;1;1;0;1;202510;2062
4587103;510020;;;;;M;3;51139676000100;1;00000000000000;M;04;;;03;36;03;;;07;86;1;1;0;1;202510;2062
4587103;510020;;;;;M;3;51139676000100;1;00000000000000;M;04;;;03;36;03;;;07;83;1;1;0;1;202510;2062
4587103;510020;;;;;M;3;51139676000100;1;00000000000000;M;04;;;03;36;03;;;01;07;1;1;0;1;202510;2062
4587103;510020;;;;;M;3;51139676000100;1;00000000000000;M;04;;;03;36;03;;;07;81;1;1;0;1;202510;2062
4587103;510020;;;;;M;3;51139676000100;1;00000000000000;M;04;;;03;36;03;;;01;15;1;1;0;1;202510;2062
4587103;510020;;;;;M;3;51139676000100;1;00000000000000;M;04;;;03;36;03;;;05;62;1;1;0;1;202510;2062
4587103;510020;;;;;M;3;51139676000100;1;00000000000000;M;04;;;03;36;03;;;07;80;1;1;0;1;202510;2062
4587103;510020;;;;;M;3;51139676000100;1;00000000000000;M;04;;;03;36;03;;;07;82;2;2;0;1;202510;2062
4587103;510020;;;;;M;3;51139676000100;1;00000000000000;M;04;;;03;36;03;;;01;13;1;1;0;1;202510;2062
4666178;510020;;;;;M;3;18645755000532;1;00000000000000;M;04;;;03;43;03;;;02;19;2;2;0;1;202510;2062
4957229;510020;;;;;M;3;49326017000122;1;00000000000000;M;04;;;03;22;03;;;07;83;1;1;0;1;202510;2062
4957229;510020;;;;;M;3;49326017000122;1;00000000000000;M;04;;;03;22;03;;;07;82;2;2;0;1;202510;2062
4957229;510020;;;;;M;3;49326017000122;1;00000000000000;M;04;;;03;22;03;;;07;81;1;1;0;1;202510;2062
4957229;510020;;;;;M;3;49326017000122;1;00000000000000;M;04;;;03;22;03;;;07;80;1;1;0;1;202510;2062
4957229;510020;;;;;M;3;49326017000122;1;00000000000000;M;04;;;03;22;03;;;01;07;1;1;0;1;202510;2062
4957229;510020;;;;;M;3;49326017000122;1;00000000000000;M;04;;;03;22;03;;;07;85;1;1;0;1;202510;2062
5181496;510020;013;;;;M;3;03672877000117;1;00000000000000;M;04;;;01;36;03;;;06;71;4;4;0;1;202510;2062
5181496;510020;013;;;;M;3;03672877000117;1;00000000000000;M;04;;;01;36;03;;;06;72;4;4;0;1;202510;2062
5200660;510020;003;;;;M;3;07814541000100;1;00000000000000;M;04;;;03;36;03;;;06;72;2;2;0;1;202510;2062
5200660;510020;003;;;;M;3;07814541000100;1;00000000000000;M;04;;;03;36;03;;;06;71;2;2;0;1;202510;2062
5405130;510020;003;;;;E;3;00000000000000;3;03507415000144;E;04;;;02;02;03;;;07;80;1;1;1;0;202510;1236
5405130;510020;003;;;;E;3;00000000000000;3;03507415000144;E;04;;;02;02;03;;;07;81;1;1;1;0;202510;1236
5405130;510020;003;;;;E;3;00000000000000;3;03507415000144;E;04;;;02;02;03;;;04;41;1;1;1;0;202510;1236
