 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Fev/2017
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0409060038 EXCISAO TIPO 3 DO COLO UTERINO";5;2346,30;1;-;-
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";2;414,84;2;-;-
"0409060100 HISTERECTOMIA (POR VIA VAGINAL)";3;1492,24;6;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";4;3418,80;8;-;-
"0409060135 HISTERECTOMIA TOTAL";8;5733,18;16;-;-
"0409060186 LAQUEADURA TUBARIA";7;2709,14;7;-;-
"0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR";3;1433,29;6;-;-
"0409070068 COLPOPERINEOPLASTIA POSTERIOR";1;372,54;1;-;-
"0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE";1;224,68;1;-;-
"0411010018 DESCOLAMENTO MANUAL DE PLACENTA";3;473,43;4;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";51;61590,23;146;-;-
"0411010034 OPERACAO CESARIANA";184;148123,45;433;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";24;26538,50;63;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";48;11889,58;75;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";4;2110,94;9;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";4;21640,14;14;-;-
"Total";987;1044273,93;3138;20;2,03
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
