 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Nov/2017
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";13;29933,59;93;4;30,77
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";7;35345,18;78;1;14,29
"0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES";1;239,83;5;-;-
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";3;10970,48;34;-;-
"0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL";1;264,97;5;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";3;3833,29;12;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";10;2897,40;34;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";17;126661,53;316;1;5,88
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";9;35755,30;177;5;55,56
"0305020013 TRATAMENTO DA PIELONEFRITE";1;325,25;4;-;-
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";6;5152,48;32;-;-
"0310010039 PARTO NORMAL";457;287304,15;701;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";33;26088,63;74;-;-
"0401020088 EXERESE DE CISTO SACRO-COCCIGEO";1;143,72;1;-;-
"0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE";3;18059,40;77;-;-
"0406010650 IMPLANTE DE MARCAPASSO DE CAMARA DUPLA TRANSVENOSO";1;10525,68;9;-;-
"0406010684 IMPLANTE DE MARCAPASSO TEMPORARIO TRANSVENOSO";1;1423,11;11;1;100,00
"0406020124 EMBOLECTOMIA ARTERIAL";3;4928,79;5;-;-
"0406020566 TRATAMENTO CIRURGICO DE VARIZES (BILATERAL)";6;3500,24;6;-;-
"0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS";6;53008,80;31;-;-
"0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT";12;63300,42;31;-;-
"0406040028 ANGIOPLASTIA INTRALUMINAL DE AORTA, VEIA CAVA / VASOS ILIACOS (COM STENT)";1;4636,77;2;-;-
"0406040052 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (SEM STENT)";1;2552,02;1;-;-
"0406040060 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT NAO RECOBERTO)";1;4095,38;1;-;-
"0406040141 COLOCACAO PERCUTANEA DE FILTRO DE VEIA CAVA (NA TROMBOSE VENOSA PERIFERICA E EMBOLIA PULMONAR)";1;4366,77;1;-;-
"0407010017 DEGASTROGASTRECTOMIA COM OU SEM VAGOTOMIA";1;4932,72;7;1;100,00
"0407010211 GASTROSTOMIA";2;3473,13;120;-;-
"0407010335 TRATAMETO CIRURGICO DE MEGAESOFAGO SEM RESSECCAO/ CONSERVADOR";1;1846,37;2;-;-
"0407020039 APENDICECTOMIA";1;438,62;1;-;-
"0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL";3;762,36;5;-;-
"0407020284 HEMORROIDECTOMIA";5;1587,70;6;-;-
"0407020349 PROCTOPEXIA ABDOMINAL POR PROCIDENCIA DO RETO";1;394,05;3;-;-
"0407030026 COLECISTECTOMIA";22;18046,72;31;-;-
"0407040080 HERNIOPLASTIA INCISIONAL";2;1345,84;3;-;-
"0407040099 HERNIOPLASTIA INGUINAL (BILATERAL)";1;694,02;1;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";13;10403,29;17;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";3;1320,97;3;-;-
"0407040161 LAPAROTOMIA EXPLORADORA";1;7871,47;59;-;-
"0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES";1;5438,03;45;1;100,00
"0408050489 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA PROXIMAL (COLO) DO FEMUR (SINTESE)";1;2025,84;5;-;-
"0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA";1;1963,52;6;-;-
"0409010170 INSTALACAO ENDOSCOPICA DE CATETER DUPLO J";1;712,99;10;-;-
"0409060011 CERCLAGEM DE COLO DO UTERO";1;178,01;3;-;-
"0409060038 EXCISAO TIPO 3 DO COLO UTERINO";2;983,32;-;-;-
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";4;861,68;2;-;-
"0409060100 HISTERECTOMIA (POR VIA VAGINAL)";2;968,16;4;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";8;7053,60;16;-;-
"0409060135 HISTERECTOMIA TOTAL";12;9212,71;25;-;-
"0409060186 LAQUEADURA TUBARIA";3;1161,06;3;-;-
"0409060194 MIOMECTOMIA";2;1105,88;4;-;-
"0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR";6;2850,58;14;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";52;64944,15;150;-;-
"0411010034 OPERACAO CESARIANA";230;186844,28;553;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";33;36818,03;70;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";98;24150,31;138;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";10;5539,37;27;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";8;139412,10;81;-;-
"0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS";1;4283,11;1;1;100,00
"Total";1288;1389891,70;4014;18;1,40
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
