0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 49 49 6.116,97 4.941,46 - - 1.175,51 - - 124,84 124,84 82 1,7 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 13 13 9.041,57 8.472,98 - - 568,59 - - 695,51 695,51 62 4,8 3 23,08
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 14 14 45.864,43 40.164,43 - - 5.700,00 - - 3.276,03 3.276,03 140 10,0 1 7,14
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 2 2 414,26 361,24 - - 53,02 - - 207,13 207,13 5 2,5 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 19 19 15.971,06 13.924,53 - - 2.046,53 - - 840,58 840,58 88 4,6 - -
0303150025 TRATAMENTO DE DOENCAS GLOMERULARES 1 1 744,54 664,03 - - 80,51 - - 744,54 744,54 15 15,0 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 5 5 9.948,05 8.627,90 - - 1.320,15 - - 1.989,61 1.989,61 59 11,8 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 6 6 7.568,03 6.521,69 - - 1.046,34 - - 1.261,34 1.261,34 24 4,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 13 13 69.494,96 60.549,98 - - 8.944,98 - - 5.345,77 5.345,77 283 21,8 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 6 6 40.981,97 36.218,33 - - 4.763,64 - - 6.830,33 6.830,33 166 27,7 3 50,00
0305020013 TRATAMENTO DA PIELONEFRITE 4 4 858,00 746,24 - - 111,76 - - 214,50 214,50 10 2,5 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 395,07 338,11 - - 56,96 - - 395,07 395,07 11 11,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 7 7 5.115,98 4.540,05 - - 575,93 - - 730,85 730,85 62 8,9 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 2 2 748,43 690,01 - - 58,42 - - 374,21 374,21 13 6,5 - -
0310010039 PARTO NORMAL 320 320 201.085,74 101.938,76 - - 99.146,98 - - 628,39 628,39 456 1,4 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 11 11 8.238,49 4.363,91 - - 3.874,58 - - 748,95 748,95 23 2,1 - -
0401020088 EXERESE DE CISTO SACRO-COCCIGEO 3 3 471,16 305,29 - - 165,87 - - 157,05 157,05 5 1,7 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 3 3 474,33 291,84 - - 182,49 - - 158,11 158,11 3 1,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 2 2 3.261,90 2.491,08 - - 770,82 - - 1.630,95 1.630,95 2 1,0 - -
0406020531 TRATAMENTO CIRURGICO DE LESOES VASCULARES TRAUMATICAS DE MEMBRO SUPERIOR UNILATERAL 1 1 577,00 308,38 - - 268,62 - - 577,00 577,00 1 1,0 - -
0407020039 APENDICECTOMIA 1 1 578,84 410,07 - - 168,77 - - 578,84 578,84 8 8,0 - -
0407020101 COLOSTOMIA 4 4 12.179,38 10.405,10 - - 1.774,28 - - 3.044,85 3.044,85 28 7,0 - -
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 3 3 740,43 498,48 - - 241,95 - - 246,81 246,81 3 1,0 - -
0407020284 HEMORROIDECTOMIA 13 13 4.147,22 2.524,30 - - 1.622,92 - - 319,02 319,02 15 1,2 - -
0407020306 JEJUNOSTOMIA / ILEOSTOMIA 1 1 1.059,85 876,67 - - 183,18 - - 1.059,85 1.059,85 9 9,0 - -
0407030026 COLECISTECTOMIA 52 52 38.241,66 25.290,72 - - 12.950,94 - - 735,42 735,42 83 1,6 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 2 2 1.127,74 827,58 - - 300,16 - - 563,87 563,87 2 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 3 3 1.934,76 1.491,69 - - 443,07 - - 644,92 644,92 5 1,7 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 1 434,02 287,03 - - 146,99 - - 434,02 434,02 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 24 24 13.112,24 9.585,20 - - 3.527,04 - - 546,34 546,34 23 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 6 6 2.609,94 1.791,30 - - 818,64 - - 434,99 434,99 6 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 1 1.138,87 998,88 - - 139,99 - - 1.138,87 1.138,87 17 17,0 - -
0407040188 LIBERACAO DE ADERENCIAS INTESTINAIS 1 1 829,06 683,84 - - 145,22 - - 829,06 829,06 5 5,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 572,09 465,64 - - 106,45 - - 572,09 572,09 2 2,0 - -
0408010185 TRATAMENTO CIRURGICO DE LUXACAO / FRATURA-LUXACAO ACROMIO-CLAVICULAR 2 2 779,18 574,88 - - 204,30 - - 389,59 389,59 3 1,5 - -
0408020300 TENOSINOVECTOMIA EM MEMBRO SUPERIOR 3 3 584,67 323,28 - - 261,39 - - 194,89 194,89 3 1,0 - -
0408020407 TRATAMENTO CIRURGICO DE FRATURA DA EXTREMIDADE / METAFISE DISTAL DOS OSSOS DO ANTEBRACO 1 1 651,80 557,49 - - 94,31 - - 651,80 651,80 1 1,0 - -
0408020431 TRATAMENTO CIRURGICO DE FRATURA DIAFISARIA UNICA DO RADIO / DA ULNA 1 1 408,09 312,15 - - 95,94 - - 408,09 408,09 2 2,0 - -
0408050039 ARTRODESE DE MEDIAS / GRANDES ARTICULACOES DE MEMBRO INFERIOR 1 1 1.421,12 1.266,62 - - 154,50 - - 1.421,12 1.421,12 3 3,0 - -
0408050330 REVISAO CIRURGICA DE COTO DE AMPUTACAO EM MEMBRO INFERIOR (EXCETO DEDOS DO PE) 1 1 184,64 115,16 - - 69,48 - - 184,64 184,64 4 4,0 - -
0408050489 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA PROXIMAL (COLO) DO FEMUR (SINTESE) 1 1 1.618,05 1.371,43 - - 246,62 - - 1.618,05 1.618,05 6 6,0 - -
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 2 2 2.949,72 2.519,50 - - 430,22 - - 1.474,86 1.474,86 9 4,5 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1 3.634,45 3.115,45 - - 519,00 - - 3.634,45 3.634,45 11 11,0 1 100,00
0408060166 OSTECTOMIA DE OSSOS DA MAO E/OU DO PE 1 1 258,61 148,20 - - 110,41 - - 258,61 258,61 4 4,0 - -
0408060212 RESSECCAO DE CISTO SINOVIAL 3 3 274,47 157,20 - - 117,27 - - 91,49 91,49 2 0,7 - -
0408060352 RETIRADA DE FIO OU PINO INTRA-OSSEO 3 3 454,98 287,10 - - 167,88 - - 151,66 151,66 4 1,3 - -
0408060379 RETIRADA DE PLACA E/OU PARAFUSOS 1 1 225,16 163,60 - - 61,56 - - 225,16 225,16 1 1,0 - -
0408060476 TENOPLASTIA OU ENXERTO DE TENDAO UNICO 1 1 680,20 506,40 - - 173,80 - - 680,20 680,20 1 1,0 - -
0409020133 URETROPLASTIA AUTOGENA 1 1 469,55 306,07 - - 163,48 - - 469,55 469,55 3 3,0 - -
0409030023 PROSTATECTOMIA SUPRAPUBICA 1 1 1.182,00 755,53 - - 426,47 - - 1.182,00 1.182,00 7 7,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 8 8 5.349,44 2.721,12 - - 2.628,32 - - 668,68 668,68 28 3,5 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 1 1 256,97 181,85 - - 75,12 - - 256,97 256,97 1 1,0 - -
0409040223 TRATAMENTO CIRURGICO DE TORCAO DO TESTICULO DO CORDAO ESPERMATICO 1 1 280,13 133,48 - - 146,65 - - 280,13 280,13 2 2,0 - -
0409060020 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR C/ AMPUTACAO DE COLO 2 2 1.042,40 680,48 - - 361,92 - - 521,20 521,20 5 2,5 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 7 7 3.345,62 2.376,40 - - 969,22 - - 477,95 477,95 6 0,9 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 2 2 382,84 268,46 - - 114,38 - - 191,42 191,42 1 0,5 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 2 2 1.128,16 761,34 - - 366,82 - - 564,08 564,08 4 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 7 7 6.090,90 4.279,30 - - 1.811,60 - - 870,13 870,13 15 2,1 - -
0409060135 HISTERECTOMIA TOTAL 11 11 8.154,62 5.715,81 - - 2.438,81 - - 741,33 741,33 24 2,2 - -
0409060186 LAQUEADURA TUBARIA 12 12 4.644,24 2.976,60 - - 1.667,64 - - 387,02 387,02 12 1,0 - -
0409060194 MIOMECTOMIA 1 1 552,94 367,97 - - 184,97 - - 552,94 552,94 1 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 6 6 3.467,72 2.533,34 - - 934,38 - - 577,95 577,95 15 2,5 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 6 6 2.850,58 1.804,72 - - 1.045,86 - - 475,10 475,10 15 2,5 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 248,68 185,83 - - 62,85 - - 248,68 248,68 1 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 35 35 43.928,33 28.009,45 - - 15.918,88 - - 1.255,10 1.255,10 80 2,3 - -
0411010034 OPERACAO CESARIANA 175 175 141.800,84 81.460,81 - - 60.340,03 - - 810,29 810,29 310 1,8 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 18 18 19.832,38 12.377,68 - - 7.454,70 - - 1.101,80 1.101,80 23 1,3 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 38 38 9.220,02 6.532,83 - - 2.687,19 - - 242,63 242,63 52 1,4 - -
0411020030 HISTERECTOMIA PUERPERAL 2 2 2.329,95 1.704,29 - - 625,66 - - 1.164,97 1.164,97 7 3,5 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 1 1 483,18 354,48 - - 128,70 - - 483,18 483,18 2 2,0 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 2 2 7.062,37 5.812,09 - - 1.250,28 - - 3.531,18 3.531,18 29 14,5 1 50,00
0412040174 TORACOTOMIA EXPLORADORA 1 1 1.589,23 1.324,80 - - 264,43 - - 1.589,23 1.589,23 28 28,0 - -
0413040208 TRATAMENTO CIRURGICO DE RETRACAO CICATRICIAL DOS DEDOS DA MAO/PE S/ COMPROMETIMENTO TENDINOSO 1 1 264,23 148,29 - - 115,94 - - 264,23 264,23 1 1,0 - -
0414010094 REDUCAO CRUENTA DE FRATURA BILATERAL DA MANDIBULA 1 1 1.585,67 1.442,04 - - 143,63 - - 1.585,67 1.585,67 2 2,0 - -
0414010159 REDUCAO CRUENTA DE FRATURA UNILATERAL DE MANDIBULA 1 1 1.065,19 929,52 - - 135,67 - - 1.065,19 1.065,19 2 2,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 11 11 36.457,05 29.974,79 - - 6.482,26 - - 3.314,28 3.314,28 103 9,4 3 27,27
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
