0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 1 1 239,15 212,64 - - 26,51 - - 239,15 239,15 3 3,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 12 12 26.132,88 22.869,86 - - 3.263,02 - - 2.177,74 2.177,74 130 10,8 2 16,67
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 1 327,89 293,34 - - 34,55 - - 327,89 327,89 7 7,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 9 9 10.309,55 8.839,04 - - 1.470,51 - - 1.145,51 1.145,51 47 5,2 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 7 7 1.989,78 1.718,25 - - 271,53 - - 284,25 284,25 19 2,7 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 13 13 89.755,38 75.078,60 - - 14.676,78 - - 6.904,26 6.904,26 201 15,5 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 5 5 38.281,71 32.903,21 - - 5.378,50 - - 7.656,34 7.656,34 70 14,0 3 60,00
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 2 2 10.608,35 9.433,98 - - 1.174,37 - - 5.304,18 5.304,18 30 15,0 - -
0305020013 TRATAMENTO DA PIELONEFRITE 1 1 352,43 312,88 - - 39,55 - - 352,43 352,43 7 7,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 246,89 201,54 - - 45,35 - - 246,89 246,89 5 5,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 1 683,50 614,78 - - 68,72 - - 683,50 683,50 4 4,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 17 17 22.792,68 20.445,44 - - 2.347,24 - - 1.340,75 1.340,75 117 6,9 1 5,88
0310010039 PARTO NORMAL 362 362 224.787,10 112.919,57 - - 111.867,53 - - 620,96 620,96 561 1,5 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 37 37 30.734,70 17.160,01 - - 13.574,69 - - 830,67 830,67 130 3,5 - -
0406010650 IMPLANTE DE MARCAPASSO DE CAMARA DUPLA TRANSVENOSO 1 1 13.859,26 12.555,98 - - 1.303,28 - - 13.859,26 13.859,26 12 12,0 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 3 3 15.839,58 13.806,66 - - 2.032,92 - - 5.279,86 5.279,86 9 3,0 - -
0406040060 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT NAO RECOBERTO) 1 1 5.071,73 4.672,37 - - 399,36 - - 5.071,73 5.071,73 18 18,0 - -
0407010270 TRATAMENTO CIRURGICO DE ACALASIA (CARDIOMIOPLASTIA) 1 1 7.369,20 6.395,29 - - 973,91 - - 7.369,20 7.369,20 10 10,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 254,12 173,47 - - 80,65 - - 254,12 254,12 1 1,0 - -
0407030026 COLECISTECTOMIA 27 27 21.195,47 14.324,18 - - 6.871,29 - - 785,02 785,02 58 2,1 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 4 4 1.951,92 1.487,32 - - 464,60 - - 487,98 487,98 25 6,3 - -
0407040080 HERNIOPLASTIA INCISIONAL 3 3 2.050,76 1.607,69 - - 443,07 - - 683,59 683,59 8 2,7 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 4 4 2.838,04 2.250,20 - - 587,84 - - 709,51 709,51 6 1,5 - -
0407040129 HERNIOPLASTIA UMBILICAL 4 4 1.951,96 1.406,20 - - 545,76 - - 487,99 487,99 4 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 4 4 10.599,04 9.303,03 - - 1.296,01 - - 2.649,76 2.649,76 50 12,5 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 556,09 449,64 - - 106,45 - - 556,09 556,09 7 7,0 - -
0408020644 TRATAMENTO CIRURGICO P/ CENTRALIZACAO DO PUNHO 1 1 312,43 201,90 - - 110,53 - - 312,43 312,43 5 5,0 - -
0408040050 ARTROPLASTIA PARCIAL DE QUADRIL 1 1 2.359,90 2.081,74 - - 278,16 - - 2.359,90 2.359,90 8 8,0 - -
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 1 1 1.942,75 1.727,64 - - 215,11 - - 1.942,75 1.942,75 4 4,0 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 2 2 4.111,19 3.547,79 - - 563,40 - - 2.055,59 2.055,59 14 7,0 - -
0408060344 RETIRADA DE ESPACADORES / OUTROS MATERIAIS 1 1 159,67 103,71 - - 55,96 - - 159,67 159,67 1 1,0 - -
0409010057 CISTOENTEROPLASTIA 1 1 2.010,66 1.657,91 - - 352,75 - - 2.010,66 2.010,66 3 3,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 4 4 2.062,64 1.508,80 - - 553,84 - - 515,66 515,66 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 5 5 1.029,10 743,15 - - 285,95 - - 205,82 205,82 2 0,4 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 1 524,08 340,67 - - 183,41 - - 524,08 524,08 2 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 2 1.685,40 1.167,80 - - 517,60 - - 842,70 842,70 4 2,0 - -
0409060135 HISTERECTOMIA TOTAL 8 8 5.776,24 4.002,56 - - 1.773,68 - - 722,03 722,03 14 1,8 - -
0409060186 LAQUEADURA TUBARIA 40 40 15.595,43 10.036,63 - - 5.558,80 - - 389,89 389,89 40 1,0 - -
0409060194 MIOMECTOMIA 1 1 552,94 367,97 - - 184,97 - - 552,94 552,94 2 2,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 2 2 1.163,72 860,00 - - 303,72 - - 581,86 581,86 1 0,5 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 2 2 952,86 604,24 - - 348,62 - - 476,43 476,43 3 1,5 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 1 396,07 323,92 - - 72,15 - - 396,07 396,07 10 10,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 2 2 428,02 281,36 - - 146,66 - - 214,01 214,01 4 2,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 48 48 56.991,20 35.392,55 - - 21.598,65 - - 1.187,32 1.187,32 199 4,1 - -
0411010034 OPERACAO CESARIANA 122 122 98.425,82 56.225,27 - - 42.200,55 - - 806,77 806,77 306 2,5 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 23 23 25.483,57 15.942,64 - - 9.540,93 - - 1.107,98 1.107,98 60 2,6 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 71 71 17.542,41 12.516,21 - - 5.026,20 - - 247,08 247,08 94 1,3 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 5 5 2.689,68 2.042,31 - - 647,37 - - 537,94 537,94 15 3,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 15 15 36.780,21 28.922,76 - - 7.857,45 - - 2.452,01 2.452,01 86 5,7 - -
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 1 1 6.932,97 5.690,69 - - 1.242,28 - - 6.932,97 6.932,97 2 2,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
