INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Abr/2011
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 7 1.551,29 22 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 32 22.299,63 148 1 3,13
0303150025 TRATAMENTO DE DOENCAS GLOMERULARES 1 507,11 5 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 510,43 7 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 2 1.008,16 5 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 3 2.347,98 9 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 4 2.626,77 15 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 16 101.818,92 345 1 6,25
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 8 31.291,16 100 6 75,00
0305020013 TRATAMENTO DA PIELONEFRITE 4 1.062,70 20 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 4.443,26 7 1 100,00
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 4 8.532,17 46 2 50,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 4 973,13 10 - -
0310010039 PARTO NORMAL 408 256.638,15 605 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 23 17.970,25 69 - -
0401020070 EXERESE DE CISTO DERMOIDE 1 151,72 1 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 6 1.132,66 5 - -
0406020124 EMBOLECTOMIA ARTERIAL 2 3.261,90 2 - -
0406020531 TRATAMENTO CIRURGICO DE LESOES VASCULARES TRAUMATICAS DE MEMBRO SUPERIOR UNILATERAL 1 569,00 1 - -
0407020039 APENDICECTOMIA 3 1.448,97 18 - -
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 2 5.119,75 16 - -
0407020071 COLECTOMIA TOTAL 1 3.186,81 22 - -
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 3 788,43 3 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 674,09 8 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 254,12 1 - -
0407020284 HEMORROIDECTOMIA 7 2.219,58 7 - -
0407020306 JEJUNOSTOMIA / ILEOSTOMIA 1 1.936,30 38 - -
0407030026 COLECISTECTOMIA 32 23.970,32 70 - -
0407030069 COLEDOCOTOMIA COM OU SEM COLECISTECTOMIA 1 662,75 3 - -
0407040080 HERNIOPLASTIA INCISIONAL 5 3.183,01 11 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 3 1.506,06 4 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 13 7.363,63 14 - -
0407040129 HERNIOPLASTIA UMBILICAL 1 434,99 1 - -
0407040161 LAPAROTOMIA EXPLORADORA 4 4.039,16 49 - -
0408010223 TRATAMENTO CIRURGICO DE RETARDO DE CONSOLIDACAO DA PSEUDARTROSE DE CLAVICULA / ESCAPULA 1 427,07 3 - -
0408020407 TRATAMENTO CIRURGICO DE FRATURA DA EXTREMIDADE / METAFISE DISTAL DOS OSSOS DO ANTEBRACO 1 468,00 2 - -
0408020423 TRATAMENTO CIRURGICO DE FRATURA DIAFISARIA DE AMBOS OS OSSOS DO ANTEBRACO (C/ SINTESE) 1 832,90 3 - -
0408020571 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DO UMERO 1 393,31 2 - -
0408040262 TRATAMENTO CIRURGICO DE FRATURA / LUXACAO / FRATURA-LUXACAO / DISJUNCAO DO ANEL PELVICO ANTER 1 1.337,10 8 - -
0408050101 PATELECTOMIA TOTAL OU PARCIAL 1 344,06 2 - -
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 1 1.029,36 6 - -
0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR 2 2.405,94 7 - -
0408050551 TRATAMENTO CIRURGICO DE FRATURA DO PLANALTO TIBIAL 1 621,55 3 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1.833,38 13 - -
0408050870 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO/ PERDA OSSEA DA METAFISE TIBIAL 1 1.687,61 3 - -
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 1 549,72 1 - -
0409010170 INSTALACAO ENDOSCOPICA DE CATETER DUPLO J 2 797,36 1 - -
0409010480 TRATAMENTO CIRURGICO DE HEMORRAGIA VESICAL(FORMOLIZACAO DA BEXIGA) 1 515,31 4 - -
0409020133 URETROPLASTIA AUTOGENA 1 485,55 2 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 4 2.770,13 15 - -
0409050083 POSTECTOMIA 1 243,12 - - -
0409060020 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR C/ AMPUTACAO DE COLO 1 449,20 2 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 3 1.402,98 3 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 4 861,88 6 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 572,08 2 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 1 866,70 2 - -
0409060135 HISTERECTOMIA TOTAL 12 8.789,30 26 - -
0409060186 LAQUEADURA TUBARIA 2 774,04 2 - -
0409060194 MIOMECTOMIA 1 552,94 2 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 4 2.183,44 7 - -
0409060232 SALPINGECTOMIA UNI / BILATERAL 1 1.126,07 2 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 472,43 2 - -
0409070084 COLPOPLASTIA ANTERIOR 1 372,54 1 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 248,68 1 - -
0409070190 MARSUPIALIZACAO DE GLANDULA DE BARTOLIN 1 139,96 1 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 46 55.165,51 107 - -
0411010034 OPERACAO CESARIANA 226 182.546,77 370 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 16 17.592,20 19 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 1 250,58 5 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 60 14.187,23 95 - -
0411020030 HISTERECTOMIA PUERPERAL 1 1.586,26 7 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 2 1.093,77 4 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 7 13.016,90 20 2 28,57
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 2 1.267,26 3 - -

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
