0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 5 5 6.168,66 5.255,87 - - 912,79 - - 1.233,73 1.233,73 43 8,6 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 1 324,69 298,47 - - 26,22 - - 324,69 324,69 3 3,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 2 2 1.095,28 1.011,38 - - 83,90 - - 547,64 547,64 14 7,0 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 1 1 2.491,84 2.179,68 - - 312,16 - - 2.491,84 2.491,84 3 3,0 1 100,00
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 22 22 5.248,99 4.620,37 - - 628,62 - - 238,59 238,59 61 2,8 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 61 61 14.254,49 12.386,31 - - 1.868,18 - - 233,68 233,68 251 4,1 - -
0303110040 TRATAMENTO DE MALFORMACOES CONGENITAS DO APARELHO CIRCULATORIO 1 1 718,47 666,96 - - 51,51 - - 718,47 718,47 9 9,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 3 3 2.536,07 2.345,27 - - 190,80 - - 845,36 845,36 12 4,0 1 33,33
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 13 13 67.852,16 57.015,56 - - 10.836,60 - - 5.219,40 5.219,40 161 12,4 2 15,38
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 1 1 2.201,49 1.970,93 - - 230,56 - - 2.201,49 2.201,49 6 6,0 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 2 2 18.824,32 16.316,50 - - 2.507,82 - - 9.412,16 9.412,16 35 17,5 1 50,00
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 10 10 13.138,29 11.383,23 - - 1.755,06 - - 1.313,83 1.313,83 87 8,7 1 10,00
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 1 1 278,54 239,75 - - 38,79 - - 278,54 278,54 2 2,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 18 18 148.883,44 123.087,16 - - 25.796,28 - - 8.271,30 8.271,30 357 19,8 1 5,56
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 8 8 71.190,76 60.727,44 - - 10.463,32 - - 8.898,84 8.898,84 147 18,4 3 37,50
0305020013 TRATAMENTO DA PIELONEFRITE 4 4 1.212,46 1.089,09 - - 123,37 - - 303,12 303,12 16 4,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 2.271,02 2.022,27 - - 248,75 - - 2.271,02 2.271,02 2 2,0 1 100,00
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 1 11.074,76 9.989,04 - - 1.085,72 - - 11.074,76 11.074,76 19 19,0 1 100,00
0308020030 TRATAMENTO DE INTOXICACAO OU ENVENENAMENTO POR EXPOSICAO A MEDICAMENTO E SUBSTANCIAS DE USO NAO MEDI 1 1 1.617,56 1.387,54 - - 230,02 - - 1.617,56 1.617,56 3 3,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 2 2 841,04 782,62 - - 58,42 - - 420,52 420,52 9 4,5 - -
0310010039 PARTO NORMAL 418 418 259.768,14 129.861,55 - - 129.906,59 - - 621,45 621,45 672 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 35 35 27.734,36 14.926,31 - - 12.808,05 - - 792,41 792,41 96 2,7 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 1 1 8.029,77 7.374,73 - - 655,04 - - 8.029,77 8.029,77 2 2,0 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 3 3 22.021,07 19.065,75 - - 2.955,32 - - 7.340,36 7.340,36 29 9,7 - -
0407010165 GASTROENTEROANASTOMOSE 1 1 1.549,80 1.284,70 - - 265,10 - - 1.549,80 1.549,80 9 9,0 - -
0407010211 GASTROSTOMIA 1 1 9.151,04 7.491,81 - - 1.659,23 - - 9.151,04 9.151,04 21 21,0 - -
0407020039 APENDICECTOMIA 2 2 877,24 555,18 - - 322,06 - - 438,62 438,62 3 1,5 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 278,12 197,47 - - 80,65 - - 278,12 278,12 1 1,0 - -
0407020284 HEMORROIDECTOMIA 1 1 315,94 191,10 - - 124,84 - - 315,94 315,94 1 1,0 - -
0407030026 COLECISTECTOMIA 3 3 2.183,31 1.437,48 - - 745,83 - - 727,77 727,77 8 2,7 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 539,92 392,23 - - 147,69 - - 539,92 539,92 1 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 4 4 12.605,24 10.960,48 - - 1.644,76 - - 3.151,31 3.151,31 29 7,3 1 25,00
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 1 1 215,42 158,23 - - 57,19 - - 215,42 215,42 1 1,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 3 3 2.600,10 1.823,70 - - 776,40 - - 866,70 866,70 6 2,0 - -
0409060232 SALPINGECTOMIA UNI / BILATERAL 4 4 2.022,36 1.410,88 - - 611,48 - - 505,59 505,59 8 2,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 1 472,43 298,12 - - 174,31 - - 472,43 472,43 2 2,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 3 3 473,43 253,44 - - 219,99 - - 157,81 157,81 4 1,3 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 56 56 78.087,10 51.159,78 - - 26.927,32 - - 1.394,41 1.394,41 240 4,3 - -
0411010034 OPERACAO CESARIANA 190 190 153.902,89 87.346,69 - - 66.556,20 - - 810,02 810,02 429 2,3 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 18 18 19.853,02 12.277,92 - - 7.575,10 - - 1.102,95 1.102,95 31 1,7 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 3 3 476,74 306,28 - - 170,46 - - 158,91 158,91 7 2,3 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 79 79 19.749,84 14.144,88 - - 5.604,96 - - 250,00 250,00 106 1,3 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 3 3 1.599,02 1.212,92 - - 386,10 - - 533,01 533,01 6 2,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 4 4 12.909,85 10.664,35 - - 2.245,50 - - 3.227,46 3.227,46 21 5,3 1 25,00
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
