INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jan/2013
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0408020466 TRATAMENTO CIRURGICO DE FRATURAS DOS OSSOS DO CARPO 1 250,56 - - -
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 1 3.526,64 3 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 1.389,93 19 - -
0408050861 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA DIAFISE TIBIAL 3 5.198,73 4 - -
0408060352 RETIRADA DE FIO OU PINO INTRA-OSSEO 1 151,66 - - -
0408060360 RETIRADA DE FIXADOR EXTERNO 1 151,67 1 - -
0408060379 RETIRADA DE PLACA E/OU PARAFUSOS 1 225,16 1 - -
0408060590 TRATAMENTO CIRURGICO DE FRATURA VICIOSAMENTE CONSOLIDADA DOS OSSOS LONGOS EXCETO DA MAO E DO PE 1 1.134,50 2 - -
0409030023 PROSTATECTOMIA SUPRAPUBICA 1 1.180,18 11 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 1 642,68 3 - -
0409040240 VASECTOMIA 1 306,47 - - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 2 911,32 2 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 3 646,26 3 - -
0409060054 CURETAGEM UTERINA EM MOLA HIDATIFORME 1 185,38 1 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 2 1.168,16 7 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 1 866,70 1 - -
0409060127 HISTERECTOMIA SUBTOTAL 1 873,44 2 - -
0409060135 HISTERECTOMIA TOTAL 11 8.102,33 22 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 4 1.889,72 8 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 224,68 1 - -
0409070190 MARSUPIALIZACAO DE GLANDULA DE BARTOLIN 1 139,96 1 - -
0410010111 SETORECTOMIA / QUADRANTECTOMIA 1 421,44 1 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 41 48.719,41 113 - -
0411010034 OPERACAO CESARIANA 199 161.332,97 363 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 19 21.340,63 28 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 2 291,16 2 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 65 17.096,37 100 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 1 685,40 3 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 2 2.926,76 20 - -
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 1 1.623,45 - - -

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
