INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Abr/2023
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 2 1.208,98 10 - -
0409010367 RESSECCAO DO COLOVESICAL / TUMOR VESICAL A CEU ABERTO 1 509,16 3 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 1 916,36 3 - -
0409060011 CERCLAGEM DE COLO DO UTERO 2 448,28 6 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 5.162,24 6 - -
0409060135 HISTERECTOMIA TOTAL 7 7.505,35 8 - -
0409060186 LAQUEADURA TUBARIA 10 5.670,40 10 - -
0409060232 SALPINGECTOMIA UNI / BILATERAL 1 547,15 1 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 3 1.033,19 23 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 4 728,80 5 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 52 67.016,29 197 - -
0411010034 OPERACAO CESARIANA 139 104.764,94 339 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 20 18.631,14 49 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 1 145,58 1 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 66 19.552,40 91 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 6 3.593,47 14 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 8 18.673,83 32 - -
0415040027 DEBRIDAMENTO DE FASCEITE NECROTIZANTE 1 653,95 9 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 9.877,89 18 - -

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
