0303140100 TRATAMENTO DE INFECCOES AGUDAS DAS VIAS AEREAS SUPERIORES 1 1 196,12 172,02 - - 24,10 - - 196,12 196,12 3 3,0 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 9 9 67.338,42 57.983,82 - - 9.354,60 - - 7.482,05 7.482,05 111 12,3 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 5 5 9.262,38 8.150,63 - - 1.111,75 - - 1.852,48 1.852,48 42 8,4 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 2 2 545,94 478,92 - - 67,02 - - 272,97 272,97 12 6,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 23 23 12.582,42 10.849,29 - - 1.733,13 - - 547,06 547,06 99 4,3 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 30 30 11.228,89 9.705,19 - - 1.523,70 - - 374,30 374,30 99 3,3 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 28 28 241.896,42 196.740,54 - - 45.155,88 - - 8.639,16 8.639,16 490 17,5 2 7,14
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 2 2 54.158,37 46.772,09 - - 7.386,28 - - 27.079,19 27.079,19 81 40,5 - -
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 1 1 1.513,65 1.429,16 - - 84,49 - - 1.513,65 1.513,65 13 13,0 - -
0305020013 TRATAMENTO DA PIELONEFRITE 3 3 1.060,12 972,43 - - 87,69 - - 353,37 353,37 12 4,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 5.463,06 4.697,71 - - 765,35 - - 5.463,06 5.463,06 14 14,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 3 3 8.665,60 7.469,44 - - 1.196,16 - - 2.888,53 2.888,53 13 4,3 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 7 7 15.982,56 13.978,09 - - 2.004,47 - - 2.283,22 2.283,22 36 5,1 - -
0310010039 PARTO NORMAL 276 276 157.082,34 86.560,08 - - 70.522,26 - - 569,14 569,14 446 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 32 32 22.860,33 13.070,17 - - 9.790,16 - - 714,39 714,39 67 2,1 - -
0406020124 EMBOLECTOMIA ARTERIAL 3 3 4.888,85 3.732,62 - - 1.156,23 - - 1.629,62 1.629,62 2 0,7 - -
0406020531 TRATAMENTO CIRURGICO DE LESOES VASCULARES TRAUMATICAS DE MEMBRO SUPERIOR UNILATERAL 1 1 569,00 300,38 - - 268,62 - - 569,00 569,00 1 1,0 - -
0407010270 TRATAMENTO CIRURGICO DE ACALASIA (CARDIOMIOPLASTIA) 1 1 4.161,01 3.595,10 - - 565,91 - - 4.161,01 4.161,01 8 8,0 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 1 774,06 517,34 - - 256,72 - - 774,06 774,06 1 1,0 - -
0407020039 APENDICECTOMIA 1 1 1.089,33 928,30 - - 161,03 - - 1.089,33 1.089,33 4 4,0 - -
0407030026 COLECISTECTOMIA 20 20 20.884,47 13.756,53 - - 7.127,94 - - 1.044,22 1.044,22 27 1,4 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 689,92 542,23 - - 147,69 - - 689,92 689,92 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 4 4 2.975,88 2.134,08 - - 841,80 - - 743,97 743,97 4 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 4 4 1.841,96 1.296,20 - - 545,76 - - 460,49 460,49 4 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 4 4 39.886,83 34.196,87 - - 5.689,96 - - 9.971,71 9.971,71 59 14,8 1 25,00
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 2 2 1.281,18 1.068,28 - - 212,90 - - 640,59 640,59 10 5,0 - -
0408050160 RECONSTRUCAOLIGAMENTAR INTRA-ARTICULAR DO JOELHO (CRUZADO ANTERIOR) 1 1 3.266,90 2.791,43 - - 475,47 - - 3.266,90 3.266,90 1 1,0 - -
0408050551 TRATAMENTO CIRURGICO DE FRATURA DO PLANALTO TIBIAL 1 1 711,86 566,79 - - 145,07 - - 711,86 711,86 7 7,0 - -
0409010170 INSTALACAO ENDOSCOPICA DE CATETER DUPLO J 1 1 2.540,92 2.191,12 - - 349,80 - - 2.540,92 2.540,92 7 7,0 - -
0409060011 CERCLAGEM DE COLO DO UTERO 1 1 186,01 105,31 - - 80,70 - - 186,01 186,01 1 1,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 3 3 1.616,44 1.201,06 - - 415,38 - - 538,81 538,81 3 1,0 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 1 1 256,98 199,79 - - 57,19 - - 256,98 256,98 1 1,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 1 1 1.266,76 896,16 - - 370,60 - - 1.266,76 1.266,76 1 1,0 - -
0409060135 HISTERECTOMIA TOTAL 6 6 6.548,64 4.643,70 - - 1.904,94 - - 1.091,44 1.091,44 6 1,0 - -
0409060186 LAQUEADURA TUBARIA 23 23 13.057,92 8.480,69 - - 4.577,23 - - 567,74 567,74 23 1,0 - -
0409060194 MIOMECTOMIA 1 1 589,78 400,94 - - 188,84 - - 589,78 589,78 5 5,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 591,42 439,56 - - 151,86 - - 591,42 591,42 1 1,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 1 488,43 314,12 - - 174,31 - - 488,43 488,43 2 2,0 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 2 2 457,36 331,66 - - 125,70 - - 228,68 228,68 5 2,5 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 2 2 1.074,58 914,80 - - 159,78 - - 537,29 537,29 24 12,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 4 4 1.021,02 727,70 - - 293,32 - - 255,25 255,25 8 2,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 43 43 63.574,96 44.600,21 - - 18.974,75 - - 1.478,49 1.478,49 175 4,1 - -
0411010034 OPERACAO CESARIANA 105 105 81.014,78 50.221,81 - - 30.792,97 - - 771,57 771,57 219 2,1 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 21 21 19.505,20 12.734,81 - - 6.770,39 - - 928,82 928,82 40 1,9 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 3 3 638,62 468,16 - - 170,46 - - 212,87 212,87 6 2,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 65 65 18.424,78 13.828,78 - - 4.596,00 - - 283,46 283,46 80 1,2 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 4 4 4.978,53 4.103,73 - - 874,80 - - 1.244,63 1.244,63 12 3,0 - -
0412030110 PLEURODESE 1 1 22.840,91 19.267,49 - - 3.573,42 - - 22.840,91 22.840,91 34 34,0 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 2 2 18.728,65 15.608,74 - - 3.119,91 - - 9.364,33 9.364,33 42 21,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 6 6 17.293,13 14.243,02 - - 3.050,11 - - 2.882,19 2.882,19 37 6,2 - -
0415040027 DEBRIDAMENTO DE FASCEITE NECROTIZANTE 1 1 7.120,72 6.086,43 - - 1.034,29 - - 7.120,72 7.120,72 29 29,0 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 1 1.195,89 949,02 - - 246,87 - - 1.195,89 1.195,89 14 14,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
