INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Dez/2020
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 2.309,58 29 - -
0303040211 TRATAMENTO DE ENCEFALOPATIA HIPERTENSIVA 1 1.726,94 3 - -
0303040262 TRATAMENTO DE POLINEUROPATIAS 1 15.293,01 30 - -
0303060018 TRATAMENTO DE ANEURISMA DA AORTA 1 848,32 24 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 3 2.320,96 42 - -
0303060140 TRATAMENTO DE EMBOLIA PULMONAR 1 1.234,80 37 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 2 1.255,31 36 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1.509,14 9 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 26 28.573,65 170 1 3,85
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 4 6.419,59 33 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 4.191,82 9 1 100,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 3 4.573,75 18 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 11 2.604,14 57 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 74 13.070,78 264 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 12 32.409,77 115 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 15 105.706,72 266 3 20,00
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 2 6.900,61 25 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 2 4.177,03 11 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 13 17.810,04 103 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 8 2.438,33 35 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 10 62.966,56 163 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 12 155.594,19 283 2 16,67
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 14.731,31 22 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 4 11.986,77 26 1 25,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 7 8.100,79 47 2 28,57
0310010039 PARTO NORMAL 325 200.976,10 506 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 31 25.859,82 101 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 3 25.297,24 15 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 2 10.884,16 10 - -
0407010211 GASTROSTOMIA 3 22.450,69 134 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 766,06 1 - -
0407020039 APENDICECTOMIA 2 1.216,45 5 - -
0407020101 COLOSTOMIA 1 6.841,06 10 1 100,00
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 3 762,36 3 - -
0407020284 HEMORROIDECTOMIA 2 631,88 3 - -
0407030018 ANASTOMOSE BILEO-DIGESTIVA 1 1.186,74 10 - -
0407030026 COLECISTECTOMIA 20 15.895,37 63 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 1.329,84 3 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 2 1.260,04 2 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 6 4.013,06 6 - -
0407040129 HERNIOPLASTIA UMBILICAL 2 869,98 2 - -
0407040161 LAPAROTOMIA EXPLORADORA 3 10.932,29 40 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 2 2.648,28 25 - -
0409010200 NEFRECTOMIA PARCIAL 1 865,74 1 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 1 515,66 - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 2 430,84 1 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 508,08 2 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 7 6.042,90 15 - -
0409060135 HISTERECTOMIA TOTAL 1 730,03 2 - -
0409060186 LAQUEADURA TUBARIA 8 3.096,16 8 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 629,21 3 - -
0409070068 COLPOPERINEOPLASTIA POSTERIOR 1 372,54 2 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 263,97 5 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 4 868,38 7 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 55 66.289,29 204 - -
0411010034 OPERACAO CESARIANA 152 122.818,45 346 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 10 11.089,14 20 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 49 12.114,26 60 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 1 491,18 1 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 6 16.760,70 27 - -
0415040027 DEBRIDAMENTO DE FASCEITE NECROTIZANTE 1 529,77 1 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 1.245,63 18 - -

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
