INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Nov/2020
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 9 3.041,58 26 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 12 113.220,62 247 1 8,33
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 5 44.581,96 76 3 60,00
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 7.461,76 14 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 3.286,34 7 - -
0308010035 TRATAMENTO DE TRAUMATISMOS C/ LESAO DE ORGAO INTRA-TORACICO E INTRA-ABDOMINAL 1 5.389,54 21 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 7 4.733,96 42 - -
0310010039 PARTO NORMAL 355 220.543,28 510 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 24 18.492,20 61 - -
0401020088 EXERESE DE CISTO SACRO-COCCIGEO 1 143,72 1 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1.626,95 1 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 2 20.320,43 18 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 5 25.982,92 10 - -
0407010335 TRATAMETO CIRURGICO DE MEGAESOFAGO SEM RESSECCAO/ CONSERVADOR 1 2.325,09 2 - -
0407020039 APENDICECTOMIA 3 1.454,49 9 - -
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 1 254,81 1 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 692,56 7 - -
0407020284 HEMORROIDECTOMIA 3 947,82 3 - -
0407030026 COLECISTECTOMIA 23 17.268,06 32 - -
0407040080 HERNIOPLASTIA INCISIONAL 4 2.692,68 4 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 630,02 1 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 3 1.658,53 3 - -
0407040129 HERNIOPLASTIA UMBILICAL 1 434,99 1 - -
0407040226 REPARACAO DE OUTRAS HERNIAS 2 764,38 2 - -
0408060166 OSTECTOMIA DE OSSOS DA MAO E/OU DO PE 1 258,61 3 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 2 1.007,32 - - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 2 1.040,16 5 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 4 3.471,50 7 - -
0409060135 HISTERECTOMIA TOTAL 3 2.166,09 5 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 581,86 1 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 2 455,34 9 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 1 205,81 2 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 63 83.377,46 233 - -
0411010034 OPERACAO CESARIANA 149 119.387,71 330 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 12 13.191,64 24 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 59 14.967,02 84 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 3 3.219,78 10 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 1 1.450,08 13 1 100,00
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 9 29.980,05 49 - -

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
