0406010684 IMPLANTE DE MARCAPASSO TEMPORARIO TRANSVENOSO 1 1 6.751,82 5.613,46 - - 1.138,36 - - 6.751,82 6.751,82 10 10,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 7 7 11.404,65 8.706,78 - - 2.697,87 - - 1.629,24 1.629,24 12 1,7 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 3 3 17.719,59 14.456,43 - - 3.263,16 - - 5.906,53 5.906,53 6 2,0 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 3 3 12.901,89 9.638,73 - - 3.263,16 - - 4.300,63 4.300,63 5 1,7 - -
0407010211 GASTROSTOMIA 1 1 8.280,49 6.934,63 - - 1.345,86 - - 8.280,49 8.280,49 11 11,0 - -
0407020284 HEMORROIDECTOMIA 1 1 323,94 199,10 - - 124,84 - - 323,94 323,94 1 1,0 - -
0407030026 COLECISTECTOMIA 36 36 38.135,70 25.229,34 - - 12.906,36 - - 1.059,33 1.059,33 46 1,3 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 664,92 517,23 - - 147,69 - - 664,92 664,92 1 1,0 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 4 4 3.272,24 2.430,28 - - 841,96 - - 818,06 818,06 4 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 25 25 18.579,25 13.318,00 - - 5.261,25 - - 743,17 743,17 27 1,1 - -
0407040129 HERNIOPLASTIA UMBILICAL 2 2 1.753,66 1.390,78 - - 362,88 - - 876,83 876,83 5 2,5 - -
0407040161 LAPAROTOMIA EXPLORADORA 3 3 38.935,93 34.008,22 - - 4.927,71 - - 12.978,64 12.978,64 61 20,3 1 33,33
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 628,09 521,64 - - 106,45 - - 628,09 628,09 9 9,0 - -
0408050020 AMPUTACAO / DESARTICULACAO DE PE E TARSO 1 1 274,01 157,42 - - 116,59 - - 274,01 274,01 1 1,0 - -
0408050160 RECONSTRUCAOLIGAMENTAR INTRA-ARTICULAR DO JOELHO (CRUZADO ANTERIOR) 4 4 13.067,60 11.165,72 - - 1.901,88 - - 3.266,90 3.266,90 5 1,3 - -
0408060042 AMPUTACAO / DESARTICULACAO DE DEDO 2 2 1.681,16 1.230,35 - - 450,81 - - 840,58 840,58 8 4,0 - -
0409010553 URETEROENTEROSTOMIA 1 1 7.761,97 6.695,24 - - 1.066,73 - - 7.761,97 7.761,97 11 11,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 2 2 1.843,77 902,83 - - 940,94 - - 921,88 921,88 5 2,5 - -
0409040169 ORQUIECTOMIA UNILATERAL 1 1 534,21 398,62 - - 135,59 - - 534,21 534,21 1 1,0 - -
0409040240 VASECTOMIA 16 16 7.021,92 3.054,72 - - 3.967,20 - - 438,87 438,87 - - - -
0409060011 CERCLAGEM DE COLO DO UTERO 1 1 389,35 293,17 - - 96,18 - - 389,35 389,35 8 8,0 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 2 2 598,90 484,52 - - 114,38 - - 299,45 299,45 3 1,5 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 4 4 5.067,04 3.584,64 - - 1.482,40 - - 1.266,76 1.266,76 6 1,5 - -
0409060135 HISTERECTOMIA TOTAL 6 6 6.630,20 4.725,26 - - 1.904,94 - - 1.105,03 1.105,03 7 1,2 - -
0409060186 LAQUEADURA TUBARIA 24 24 13.608,96 8.832,72 - - 4.776,24 - - 567,04 567,04 24 1,0 - -
0409060194 MIOMECTOMIA 1 1 569,72 384,75 - - 184,97 - - 569,72 569,72 2 2,0 - -
0409070068 COLPOPERINEOPLASTIA POSTERIOR 1 1 372,54 225,89 - - 146,65 - - 372,54 372,54 2 2,0 - -
0409070254 TRATAMENTO CIRURGICO DE FISTULA VESICO-VAGINAL 2 2 2.304,56 1.703,83 - - 600,73 - - 1.152,28 1.152,28 13 6,5 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 2 2 403,08 301,35 - - 101,73 - - 201,54 201,54 6 3,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 5 5 935,01 568,36 - - 366,65 - - 187,00 187,00 7 1,4 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 52 52 74.815,88 52.101,36 - - 22.714,52 - - 1.438,77 1.438,77 253 4,9 - -
0411010034 OPERACAO CESARIANA 116 116 87.502,91 53.808,28 - - 33.694,63 - - 754,34 754,34 254 2,2 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 20 20 18.386,80 12.063,00 - - 6.323,80 - - 919,34 919,34 39 1,9 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 2 2 392,10 278,46 - - 113,64 - - 196,05 196,05 4 2,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 51 51 15.594,02 11.917,97 - - 3.676,05 - - 305,77 305,77 87 1,7 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 5 5 2.587,80 1.944,30 - - 643,50 - - 517,56 517,56 11 2,2 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 23 23 89.705,29 71.098,68 - - 18.606,61 - - 3.900,23 3.900,23 110 4,8 1 4,35
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
