0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 1 4.141,80 3.561,35 - - 580,45 - - 4.141,80 4.141,80 7 7,0 1 100,00
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 22 22 37.294,34 33.859,77 - - 3.434,57 - - 1.695,20 1.695,20 169 7,7 5 22,73
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 1 1.038,60 857,13 - - 181,47 - - 1.038,60 1.038,60 6 6,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 755,63 695,93 - - 59,70 - - 755,63 755,63 7 7,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 2 2 946,48 824,17 - - 122,31 - - 473,24 473,24 9 4,5 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 4 4 1.596,22 1.428,42 - - 167,80 - - 399,05 399,05 17 4,3 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 15 15 3.757,51 3.201,76 - - 555,75 - - 250,50 250,50 54 3,6 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 50 50 6.716,62 5.490,03 - - 1.226,59 - - 134,33 134,33 177 3,5 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 14 14 33.922,12 30.507,94 - - 3.414,18 - - 2.423,01 2.423,01 213 15,2 3 21,43
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 10 10 38.228,82 33.460,02 - - 4.768,80 - - 3.822,88 3.822,88 97 9,7 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 9 9 5.753,47 5.040,58 - - 712,89 - - 639,27 639,27 42 4,7 - -
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 1 1 307,95 280,79 - - 27,16 - - 307,95 307,95 1 1,0 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 1 248,97 215,46 - - 33,51 - - 248,97 248,97 3 3,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 8 8 6.293,53 5.440,81 - - 852,72 - - 786,69 786,69 33 4,1 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 5 5 2.953,06 2.555,71 - - 397,35 - - 590,61 590,61 19 3,8 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 13 13 123.956,69 107.960,51 - - 15.996,18 - - 9.535,13 9.535,13 334 25,7 2 15,38
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 5 5 18.875,03 16.803,73 - - 2.071,30 - - 3.775,01 3.775,01 34 6,8 2 40,00
0305020013 TRATAMENTO DA PIELONEFRITE 2 2 459,80 403,92 - - 55,88 - - 229,90 229,90 8 4,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 246,89 201,54 - - 45,35 - - 246,89 246,89 - - 1 100,00
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 1 734,11 665,39 - - 68,72 - - 734,11 734,11 1 1,0 1 100,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 4 4 5.010,03 4.331,44 - - 678,59 - - 1.252,51 1.252,51 32 8,0 - -
0310010039 PARTO NORMAL 389 389 242.292,49 121.572,94 - - 120.719,55 - - 622,86 622,86 580 1,5 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 24 24 19.027,85 10.265,09 - - 8.762,76 - - 792,83 792,83 69 2,9 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 1 2.548,08 1.858,26 - - 689,82 - - 2.548,08 2.548,08 8 8,0 - -
0406010650 IMPLANTE DE MARCAPASSO DE CAMARA DUPLA TRANSVENOSO 1 1 14.469,49 13.098,41 - - 1.371,08 - - 14.469,49 14.469,49 14 14,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.646,00 1.260,59 - - 385,41 - - 1.646,00 1.646,00 5 5,0 1 100,00
0406020566 TRATAMENTO CIRURGICO DE VARIZES (BILATERAL) 1 1 582,04 181,64 - - 400,40 - - 582,04 582,04 1 1,0 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 12 12 98.448,77 90.317,09 - - 8.131,68 - - 8.204,06 8.204,06 46 3,8 1 8,33
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 15 15 80.134,98 69.888,38 - - 10.246,60 - - 5.342,33 5.342,33 107 7,1 - -
0406040060 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT NAO RECOBERTO) 1 1 2.383,03 1.983,67 - - 399,36 - - 2.383,03 2.383,03 7 7,0 - -
0406040095 ANGIOPLASTIA INTRALUMINAL DE VASOS DO PESCOCO OU TRONCOS SUPRA-AORTICOS (COM STENT NAO RECOBERTO) 5 5 38.581,16 36.041,96 - - 2.539,20 - - 7.716,23 7.716,23 21 4,2 - -
0407010335 TRATAMETO CIRURGICO DE MEGAESOFAGO SEM RESSECCAO/ CONSERVADOR 2 2 3.711,79 3.148,15 - - 563,64 - - 1.855,89 1.855,89 3 1,5 - -
0407020039 APENDICECTOMIA 2 2 1.273,85 932,44 - - 341,41 - - 636,92 636,92 13 6,5 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 1 1.047,71 877,80 - - 169,91 - - 1.047,71 1.047,71 14 14,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 2 2 508,24 346,94 - - 161,30 - - 254,12 254,12 2 1,0 - -
0407020470 TRATAMENTO CIRURGICO DE PROLAPSO ANAL 1 1 792,84 642,11 - - 150,73 - - 792,84 792,84 26 26,0 - -
0407030026 COLECISTECTOMIA 26 26 20.287,24 13.571,83 - - 6.715,41 - - 780,28 780,28 110 4,2 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 1 1 489,28 373,13 - - 116,15 - - 489,28 489,28 2 2,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 664,92 517,23 - - 147,69 - - 664,92 664,92 4 4,0 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 3 3 2.372,06 1.931,09 - - 440,97 - - 790,69 790,69 5 1,7 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 6 6 3.507,06 2.625,30 - - 881,76 - - 584,51 584,51 6 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 2 2 971,98 699,10 - - 272,88 - - 485,99 485,99 3 1,5 - -
0407040161 LAPAROTOMIA EXPLORADORA 7 7 7.682,06 6.498,73 - - 1.183,33 - - 1.097,44 1.097,44 43 6,1 1 14,29
0408020350 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA DE EPI~CONDILO / EPITROCLEA DO UMERO 1 1 353,42 243,27 - - 110,15 - - 353,42 353,42 2 2,0 - -
0408040050 ARTROPLASTIA PARCIAL DE QUADRIL 1 1 2.353,55 2.075,39 - - 278,16 - - 2.353,55 2.353,55 6 6,0 - -
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 2 2 7.061,28 6.478,24 - - 583,04 - - 3.530,64 3.530,64 7 3,5 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1 1.964,87 1.717,07 - - 247,80 - - 1.964,87 1.964,87 11 11,0 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 1 1 665,74 471,29 - - 194,45 - - 665,74 665,74 2 2,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 8 8 3.933,28 2.825,60 - - 1.107,68 - - 491,66 491,66 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 2 2 430,84 316,46 - - 114,38 - - 215,42 215,42 1 0,5 - -
0409060070 ESVAZIAMENTO DE UTERO POS-ABORTO POR ASPIRACAO MANUAL INTRA-UTERINA (AMIU) 3 3 620,52 390,96 - - 229,56 - - 206,84 206,84 4 1,3 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 2 2 1.032,16 665,34 - - 366,82 - - 516,08 516,08 4 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 4 4 3.490,80 2.455,60 - - 1.035,20 - - 872,70 872,70 9 2,3 - -
0409060135 HISTERECTOMIA TOTAL 16 16 11.548,83 8.001,47 - - 3.547,36 - - 721,80 721,80 37 2,3 - -
0409060186 LAQUEADURA TUBARIA 3 3 1.161,06 744,15 - - 416,91 - - 387,02 387,02 3 1,0 - -
0409060194 MIOMECTOMIA 1 1 576,94 391,97 - - 184,97 - - 576,94 576,94 1 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 2 2 1.091,72 788,00 - - 303,72 - - 545,86 545,86 2 1,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 1 488,43 314,12 - - 174,31 - - 488,43 488,43 2 2,0 - -
0409070092 COLPORRAFIA NAO OBSTETRICA 1 1 388,54 241,89 - - 146,65 - - 388,54 388,54 2 2,0 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 248,68 185,83 - - 62,85 - - 248,68 248,68 1 1,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 1 316,07 243,92 - - 72,15 - - 316,07 316,07 10 10,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 3 3 473,43 253,44 - - 219,99 - - 157,81 157,81 3 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 40 40 50.862,56 32.189,92 - - 18.672,64 - - 1.271,56 1.271,56 154 3,9 - -
0411010034 OPERACAO CESARIANA 189 189 151.807,42 86.898,48 - - 64.908,94 - - 803,21 803,21 429 2,3 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 30 30 33.304,68 20.876,31 - - 12.428,37 - - 1.110,16 1.110,16 63 2,1 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 1 1 145,58 88,76 - - 56,82 - - 145,58 145,58 2 2,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 37 37 9.146,29 6.521,77 - - 2.624,52 - - 247,20 247,20 48 1,3 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 6 6 3.292,37 2.520,17 - - 772,20 - - 548,73 548,73 15 2,5 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 4 4 8.806,36 7.272,03 - - 1.534,33 - - 2.201,59 2.201,59 20 5,0 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 2 2 1.235,74 784,57 - - 451,17 - - 617,87 617,87 12 6,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
