0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 1 1 585,99 544,04 - - 41,95 - - 585,99 585,99 4 4,0 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 1 1 308,62 267,66 - - 40,96 - - 308,62 308,62 2 2,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 16 16 3.933,58 3.575,02 - - 358,56 - - 245,85 245,85 62 3,9 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 65 65 13.081,07 11.272,06 - - 1.809,01 - - 201,25 201,25 247 3,8 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 8 8 27.981,62 24.662,75 - - 3.318,87 - - 3.497,70 3.497,70 107 13,4 1 12,50
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 1 1 2.608,79 2.309,39 - - 299,40 - - 2.608,79 2.608,79 4 4,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 2 2 3.547,76 3.067,45 - - 480,31 - - 1.773,88 1.773,88 18 9,0 - -
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 4 4 1.097,36 988,72 - - 108,64 - - 274,34 274,34 12 3,0 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 5 5 1.344,91 1.173,49 - - 171,42 - - 268,98 268,98 25 5,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 17 17 83.634,47 68.977,04 - - 14.657,43 - - 4.919,67 4.919,67 194 11,4 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 26 26 9.067,89 7.432,95 - - 1.634,94 - - 348,76 348,76 104 4,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 10 10 111.501,60 94.652,40 - - 16.849,20 - - 11.150,16 11.150,16 181 18,1 1 10,00
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 12 12 107.705,53 89.615,05 - - 18.090,48 - - 8.975,46 8.975,46 195 16,3 1 8,33
0305020013 TRATAMENTO DA PIELONEFRITE 1 1 302,63 263,08 - - 39,55 - - 302,63 302,63 7 7,0 - -
0305020021 TRATAMENTO DE CALCULOSE RENAL 1 1 485,23 458,46 - - 26,77 - - 485,23 485,23 4 4,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 615,73 562,64 - - 53,09 - - 615,73 615,73 10 10,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 3 3 38.917,66 34.799,26 - - 4.118,40 - - 12.972,55 12.972,55 70 23,3 1 33,33
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 9 9 10.995,26 9.652,37 - - 1.342,89 - - 1.221,70 1.221,70 36 4,0 1 11,11
0310010039 PARTO NORMAL 260 260 148.710,67 82.389,33 - - 66.321,34 - - 571,96 571,96 484 1,9 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 21 21 16.692,93 10.012,78 - - 6.680,15 - - 794,90 794,90 66 3,1 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.626,95 1.241,54 - - 385,41 - - 1.626,95 1.626,95 1 1,0 - -
0407010211 GASTROSTOMIA 1 1 22.102,90 18.922,67 - - 3.180,23 - - 22.102,90 22.102,90 34 34,0 - -
0407020039 APENDICECTOMIA 1 1 2.013,23 1.672,20 - - 341,03 - - 2.013,23 2.013,23 5 5,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 371,90 256,41 - - 115,49 - - 371,90 371,90 1 1,0 - -
0407020284 HEMORROIDECTOMIA 3 3 955,82 581,30 - - 374,52 - - 318,61 318,61 3 1,0 - -
0407020403 RETOSSIGMOIDECTOMIA ABDOMINAL 1 1 2.554,58 2.298,02 - - 256,56 - - 2.554,58 2.554,58 4 4,0 - -
0407030026 COLECISTECTOMIA 24 24 25.510,20 16.927,26 - - 8.582,94 - - 1.062,92 1.062,92 46 1,9 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 671,27 523,58 - - 147,69 - - 671,27 671,27 1 1,0 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 1 814,06 603,57 - - 210,49 - - 814,06 814,06 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 17 17 12.595,49 9.017,84 - - 3.577,65 - - 740,91 740,91 17 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 5 5 2.174,95 1.492,75 - - 682,20 - - 434,99 434,99 5 1,0 - -
0408030470 DRENAGEM CIRURGICA DO ILIOPSOAS 1 1 745,96 613,25 - - 132,71 - - 745,96 745,96 18 18,0 - -
0408050179 RECONSTRUCAO LIGAMENTAR INTRA-ARTICULAR DO JOELHO (CRUZADO POSTERIOR COM OU SEM ANTERIOR) 1 1 2.574,76 2.242,73 - - 332,03 - - 2.574,76 2.574,76 1 1,0 - -
0408050233 REDUCAO INCRUENTA DE FRATURA DIAFISARIA / LESAO FISARIA PROXIMAL DO FEMUR 1 1 14.999,84 12.852,37 - - 2.147,47 - - 14.999,84 14.999,84 22 22,0 1 100,00
0409010510 TRATAMENTO CIRURGICO DE URETEROCELE 1 1 682,54 499,18 - - 183,36 - - 682,54 682,54 5 5,0 - -
0409030023 PROSTATECTOMIA SUPRAPUBICA 1 1 1.115,27 688,80 - - 426,47 - - 1.115,27 1.115,27 4 4,0 - -
0409040010 DRENAGEM DE ABSCESSO DA BOLSA ESCROTAL 1 1 7.560,94 6.817,34 - - 743,60 - - 7.560,94 7.560,94 16 16,0 - -
0409060011 CERCLAGEM DE COLO DO UTERO 5 5 1.229,18 814,07 - - 415,11 - - 245,84 245,84 16 3,2 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 3 3 787,14 615,57 - - 171,57 - - 262,38 262,38 2 0,7 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 1 740,39 477,75 - - 262,64 - - 740,39 740,39 1 1,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 5 5 6.153,90 4.300,90 - - 1.853,00 - - 1.230,78 1.230,78 6 1,2 - -
0409060135 HISTERECTOMIA TOTAL 6 6 6.059,28 4.154,34 - - 1.904,94 - - 1.009,88 1.009,88 6 1,0 - -
0409060186 LAQUEADURA TUBARIA 23 23 13.017,14 8.439,91 - - 4.577,23 - - 565,96 565,96 24 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 550,64 398,78 - - 151,86 - - 550,64 550,64 1 1,0 - -
0409060313 LAQUEADURA TUBARIA NA MESMA INTERNACAO DE PARTO NORMAL 14 14 8.074,56 5.288,42 - - 2.786,14 - - 576,75 576,75 17 1,2 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 224,68 161,83 - - 62,85 - - 224,68 224,68 1 1,0 - -
0409070254 TRATAMENTO CIRURGICO DE FISTULA VESICO-VAGINAL 1 1 1.506,10 1.192,19 - - 313,91 - - 1.506,10 1.506,10 10 10,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 3 3 898,34 683,27 - - 215,07 - - 299,45 299,45 14 4,7 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 25 25 31.301,44 20.820,68 - - 10.480,76 - - 1.252,06 1.252,06 83 3,3 - -
0411010034 OPERACAO CESARIANA 98 98 75.275,44 46.585,12 - - 28.690,32 - - 768,12 768,12 228 2,3 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 14 14 12.775,34 8.348,68 - - 4.426,66 - - 912,52 912,52 26 1,9 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 38 38 10.194,90 7.519,32 - - 2.675,58 - - 268,29 268,29 48 1,3 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 5 5 2.726,92 2.083,42 - - 643,50 - - 545,38 545,38 10 2,0 - -
0412050048 LOBECTOMIA PULMONAR 1 1 20.954,46 17.651,20 - - 3.303,26 - - 20.954,46 20.954,46 31 31,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 8 8 22.356,78 17.999,33 - - 4.357,45 - - 2.794,60 2.794,60 72 9,0 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 1 1.051,71 766,14 - - 285,57 - - 1.051,71 1.051,71 24 24,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
