0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 9 9 7.080,63 6.188,61 - - 892,02 - - 786,74 786,74 57 6,3 1 11,11
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 5 5 10.703,63 9.247,88 - - 1.455,75 - - 2.140,73 2.140,73 27 5,4 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 2 2 2.483,55 2.208,60 - - 274,95 - - 1.241,78 1.241,78 67 33,5 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 1 1 294,54 255,75 - - 38,79 - - 294,54 294,54 4 4,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 9 9 57.881,03 50.447,09 - - 7.433,94 - - 6.431,23 6.431,23 163 18,1 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 8 8 102.854,80 90.401,28 - - 12.453,52 - - 12.856,85 12.856,85 242 30,3 2 25,00
0305020013 TRATAMENTO DA PIELONEFRITE 4 4 1.132,65 1.005,41 - - 127,24 - - 283,16 283,16 18 4,5 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 466,49 421,14 - - 45,35 - - 466,49 466,49 6 6,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 3 3 1.534,06 1.324,03 - - 210,03 - - 511,35 511,35 20 6,7 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 2 2 681,56 604,12 - - 77,44 - - 340,78 340,78 20 10,0 - -
0310010039 PARTO NORMAL 405 405 253.766,11 128.457,46 - - 125.308,65 - - 626,58 626,58 623 1,5 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 46 46 36.137,91 19.323,28 - - 16.814,63 - - 785,61 785,61 135 2,9 - -
0401020088 EXERESE DE CISTO SACRO-COCCIGEO 1 1 167,72 112,43 - - 55,29 - - 167,72 167,72 1 1,0 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 2 2 5.035,12 3.640,00 - - 1.395,12 - - 2.517,56 2.517,56 20 10,0 - -
0403020123 TRATAMENTO CIRURGICO DE SINDROME COMPRESSIVA EM TUNEL OSTEO-FIBROSO AO NIVEL DO CARPO 1 1 347,62 145,18 - - 202,44 - - 347,62 347,62 1 1,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.723,15 1.337,74 - - 385,41 - - 1.723,15 1.723,15 - - - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 1 1 7.095,45 6.169,21 - - 926,24 - - 7.095,45 7.095,45 6 6,0 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 1 786,12 525,53 - - 260,59 - - 786,12 786,12 5 5,0 - -
0407010335 TRATAMETO CIRURGICO DE MEGAESOFAGO SEM RESSECCAO/ CONSERVADOR 1 1 1.846,37 1.564,55 - - 281,82 - - 1.846,37 1.846,37 3 3,0 - -
0407020039 APENDICECTOMIA 1 1 577,25 416,22 - - 161,03 - - 577,25 577,25 4 4,0 - -
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 1 1 246,81 166,16 - - 80,65 - - 246,81 246,81 1 1,0 - -
0407020306 JEJUNOSTOMIA / ILEOSTOMIA 1 1 1.551,76 1.337,61 - - 214,15 - - 1.551,76 1.551,76 22 22,0 - -
0407030026 COLECISTECTOMIA 33 33 24.161,04 15.956,91 - - 8.204,13 - - 732,15 732,15 40 1,2 - -
0407030069 COLEDOCOTOMIA COM OU SEM COLECISTECTOMIA 1 1 1.832,05 1.485,54 - - 346,51 - - 1.832,05 1.832,05 7 7,0 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 1 1 462,03 345,88 - - 116,15 - - 462,03 462,03 7 7,0 - -
0407040048 HERNIOPLASTIA DIAFRAGMATICA (VIA ABDOMINAL) 1 1 816,13 655,65 - - 160,48 - - 816,13 816,13 1 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 2 1.237,84 942,46 - - 295,38 - - 618,92 618,92 3 1,5 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 1 426,02 279,03 - - 146,99 - - 426,02 426,02 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 7 7 3.896,57 2.867,85 - - 1.028,72 - - 556,65 556,65 7 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 1 1 434,99 298,55 - - 136,44 - - 434,99 434,99 1 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 2 2 1.728,14 1.428,81 - - 299,33 - - 864,07 864,07 16 8,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 531,89 425,44 - - 106,45 - - 531,89 531,89 8 8,0 - -
0408010150 TRATAMENTO CIRURGICO DE FRATURA DA CLAVICULA 1 1 394,52 291,34 - - 103,18 - - 394,52 394,52 2 2,0 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 2 2 7.394,71 6.193,43 - - 1.201,28 - - 3.697,36 3.697,36 16 8,0 1 50,00
0408050020 AMPUTACAO / DESARTICULACAO DE PE E TARSO 1 1 435,15 318,56 - - 116,59 - - 435,15 435,15 4 4,0 - -
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 5 5 9.923,68 8.848,13 - - 1.075,55 - - 1.984,74 1.984,74 45 9,0 - -
0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR 2 2 2.629,49 2.133,89 - - 495,60 - - 1.314,74 1.314,74 10 5,0 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 2 2 4.359,75 3.864,15 - - 495,60 - - 2.179,88 2.179,88 10 5,0 1 50,00
0409010081 CISTORRAFIA 1 1 634,64 474,60 - - 160,04 - - 634,64 634,64 3 3,0 - -
0409010316 PIELOLITOTOMIA 1 1 682,19 498,83 - - 183,36 - - 682,19 682,19 3 3,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 2 2 935,32 658,40 - - 276,92 - - 467,66 467,66 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 4 4 785,94 553,31 - - 232,63 - - 196,48 196,48 5 1,3 - -
0409060070 ESVAZIAMENTO DE UTERO POS-ABORTO POR ASPIRACAO MANUAL INTRA-UTERINA (AMIU) 2 2 333,68 180,64 - - 153,04 - - 166,84 166,84 7 3,5 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 3 3 2.504,10 1.727,70 - - 776,40 - - 834,70 834,70 6 2,0 - -
0409060135 HISTERECTOMIA TOTAL 7 7 4.956,16 3.404,19 - - 1.551,97 - - 708,02 708,02 15 2,1 - -
0409060186 LAQUEADURA TUBARIA 4 4 1.548,08 992,20 - - 555,88 - - 387,02 387,02 4 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 2 2 1.067,72 764,00 - - 303,72 - - 533,86 533,86 2 1,0 - -
0409060232 SALPINGECTOMIA UNI / BILATERAL 1 1 513,79 360,92 - - 152,87 - - 513,79 513,79 4 4,0 - -
0409070190 MARSUPIALIZACAO DE GLANDULA DE BARTOLIN 1 1 139,96 94,14 - - 45,82 - - 139,96 139,96 1 1,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 2 2 443,32 326,11 - - 117,21 - - 221,66 221,66 13 6,5 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 56 56 67.950,55 42.188,74 - - 25.761,81 - - 1.213,40 1.213,40 201 3,6 - -
0411010034 OPERACAO CESARIANA 144 144 115.974,30 66.375,84 - - 49.598,46 - - 805,38 805,38 318 2,2 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 33 33 37.099,60 23.168,63 - - 13.930,97 - - 1.124,23 1.124,23 77 2,3 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 66 66 14.512,34 9.803,36 - - 4.708,98 - - 219,88 219,88 94 1,4 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 2 2 1.259,25 1.001,85 - - 257,40 - - 629,63 629,63 5 2,5 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 4 4 6.770,20 4.932,98 - - 1.837,22 - - 1.692,55 1.692,55 7 1,8 1 25,00
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 2 2 7.651,95 6.657,85 - - 994,10 - - 3.825,98 3.825,98 14 7,0 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 1 543,08 327,17 - - 215,91 - - 543,08 543,08 5 5,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
