 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Set/2009
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0303080060 TRATAMENTO DE ESTAFILOCOCCIAS";3;903,20;14;-;-
"0303080078 TRATAMENTO DE ESTREPTOCOCCIAS";2;1077,29;24;-;-
"0303090316 TRATAMENTO DAS POLIARTROPATIAS INFLAMATORIAS";3;616,77;10;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";8;1309,46;18;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";48;5412,92;90;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";25;28039,95;185;4;16,00
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";13;36273,04;149;2;15,38
"0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES";4;863,20;12;-;-
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";42;33540,43;326;2;4,76
"0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS";1;287,62;6;-;-
"0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO";3;916,46;15;-;-
"0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL";7;32179,54;121;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";2;7630,32;50;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";17;85495,81;228;1;5,88
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";1;4475,53;11;-;-
"0305020013 TRATAMENTO DA PIELONEFRITE";14;4556,33;87;2;14,29
"0305020021 TRATAMENTO DE CALCULOSE RENAL";2;581,55;9;-;-
"0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC";2;16111,03;48;2;100,00
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";2;448,29;6;-;-
"0310010039 PARTO NORMAL";252;148423,37;368;1;0,40
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";15;11301,05;24;-;-
"0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO";3;474,33;3;-;-
"0403010314 TRATAMENTO CIRURGICO DE HEMATOMA SUBDURAL CRONICO";1;1665,80;21;-;-
"0406020124 EMBOLECTOMIA ARTERIAL";3;4592,25;7;-;-
"0407010149 GASTRECTOMIA TOTAL";1;3150,30;12;-;-
"0407010211 GASTROSTOMIA";1;727,76;5;-;-
"0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO";1;766,06;2;-;-
"0407010335 TRATAMETO CIRURGICO DE MEGAESOFAGO SEM RESSECCAO/ CONSERVADOR";1;1870,37;3;-;-
"0407020039 APENDICECTOMIA";2;917,36;11;-;-
"0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL";1;246,81;1;-;-
"0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL";2;508,24;2;-;-
"0407020284 HEMORROIDECTOMIA";9;3062,79;14;-;-
"0407030026 COLECISTECTOMIA";14;11070,25;36;-;-
"0407030123 ESPLENECTOMIA";1;1066,96;12;-;-
"0407040064 HERNIOPLASTIA EPIGASTRICA";1;559,87;1;-;-
"0407040080 HERNIOPLASTIA INCISIONAL";5;3348,72;11;-;-
"0407040099 HERNIOPLASTIA INGUINAL (BILATERAL)";3;1302,06;3;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";24;12878,24;24;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";6;2633,94;6;-;-
"0407040161 LAPAROTOMIA EXPLORADORA";5;4059,04;46;-;-
"0408020326 TRATAMENTO CIRURGICO DE DEDO EM GATILHO";1;249,15;1;-;-
"0408020393 TRATAMENTO CIRUGICO DE FRATURA DA DIAFISE DO UMERO";1;568,01;5;-;-
"0408020423 TRATAMENTO CIRURGICO DE FRATURA DIAFISARIA DE AMBOS OS OSSOS DO ANTEBRACO (C/ SINTESE)";1;832,90;3;-;-
"0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA";1;3119,26;4;-;-
"0408050110 QUADRICEPSPLASTIA";1;1602,18;3;-;-
"0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA";3;3512,58;11;-;-
"0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR";1;1253,83;5;-;-
"0408050527 TRATAMENTO CIRURGICO DE FRATURA DA PATELA POR FIXACAO INTERNA";1;503,67;1;-;-
"0408050578 TRATAMENTO CIRURGICO DE FRATURA DO TORNOZELO UNIMALEOLAR";1;555,49;5;-;-
"0408050870 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO/ PERDA OSSEA DA METAFISE TIBIAL";1;1687,61;1;-;-
"0408060050 ARTRODESE DE PEQUENAS ARTICULACOES";1;241,79;2;-;-
"0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE";2;1567,05;19;-;-
"0408060212 RESSECCAO DE CISTO SINOVIAL";1;99,49;1;-;-
"0408060360 RETIRADA DE FIXADOR EXTERNO";1;151,67;1;-;-
"0409020176 URETROTOMIA INTERNA";2;671,84;4;-;-
"0409030023 PROSTATECTOMIA SUPRAPUBICA";1;1065,71;5;-;-
"0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA";4;2602,72;16;-;-
"0409040215 TRATAMENTO CIRURGICO DE HIDROCELE";1;272,97;2;-;-
"0409050083 POSTECTOMIA";3;681,36;3;-;-
"0409060011 CERCLAGEM DE COLO DO UTERO";1;178,01;2;-;-
"0409060038 EXCISAO TIPO 3 DO COLO UTERINO";1;467,66;-;-;-
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";1;215,42;1;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";5;6064,09;19;-;-
"0409060135 HISTERECTOMIA TOTAL";7;5110,21;17;-;-
"0409060186 LAQUEADURA TUBARIA";4;1524,08;4;-;-
"0409060216 OOFORECTOMIA / OOFOROPLASTIA";4;2353,57;12;-;-
"0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR";1;496,43;3;-;-
"0409070130 EPISIOPERINEORRAFIA NAO OBSTETRICA";1;128,44;-;-;-
"0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE";1;248,68;1;-;-
"0411010018 DESCOLAMENTO MANUAL DE PLACENTA";1;157,81;1;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";31;39825,89;83;-;-
"0411010034 OPERACAO CESARIANA";145;109860,61;248;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";13;14519,53;20;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";33;7895,31;49;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";2;1065,42;3;-;-
"0413040208 TRATAMENTO CIRURGICO DE RETRACAO CICATRICIAL DOS DEDOS DA MAO/PE S/ COMPROMETIMENTO TENDINOSO";1;256,23;1;-;-
"0414010051 OSTEOTOMIA DO MAXILAR INFERIOR";1;928,13;2;-;-
"0414010078 REDUCAO CRUENTA DE AFUNDAMENTO DO MALAR C/ FIXACAO";1;690,07;1;-;-
"0414010108 REDUCAO CRUENTA DE FRATURA COMINUTIVA DA MANDIBULA";1;1015,18;2;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";6;19127,16;59;-;-
"0415030013 TRATAMENTO CIRURGICO EM POLITRAUMATIZADO";1;1363,76;14;-;-
"0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS";2;1427,18;29;-;-
"Total";972;791045,23;3411;27;2,78
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
