0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 13 13 2.118,70 1.827,37 - - 291,33 - - 162,98 162,98 34 2,6 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 51 51 7.673,90 6.357,53 - - 1.316,37 - - 150,47 150,47 182 3,6 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 11 11 15.326,17 13.945,39 - - 1.380,78 - - 1.393,29 1.393,29 152 13,8 3 27,27
0303140089 TRATAMENTO DE DOENCAS RESPIRATORIAS QUE AFETAM PRINCIPALMENTE O INTERSTICIO 1 1 1.340,77 1.248,59 - - 92,18 - - 1.340,77 1.340,77 21 21,0 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 15 15 52.663,26 46.323,66 - - 6.339,60 - - 3.510,88 3.510,88 157 10,5 4 26,67
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 5 5 9.501,02 8.295,67 - - 1.205,35 - - 1.900,20 1.900,20 28 5,6 1 20,00
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 1 1 771,43 694,30 - - 77,13 - - 771,43 771,43 15 15,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 9 9 2.963,92 2.587,72 - - 376,20 - - 329,32 329,32 44 4,9 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 6 6 1.847,36 1.606,88 - - 240,48 - - 307,89 307,89 29 4,8 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 11 11 75.588,98 65.975,72 - - 9.613,26 - - 6.871,73 6.871,73 217 19,7 1 9,09
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 4 4 21.336,56 18.974,40 - - 2.362,16 - - 5.334,14 5.334,14 72 18,0 2 50,00
0305020013 TRATAMENTO DA PIELONEFRITE 4 4 906,75 794,99 - - 111,76 - - 226,69 226,69 10 2,5 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 4 4 10.177,12 8.907,05 - - 1.270,07 - - 2.544,28 2.544,28 34 8,5 2 50,00
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 1 966,47 829,95 - - 136,52 - - 966,47 966,47 2 2,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 6 6 25.910,38 22.887,52 - - 3.022,86 - - 4.318,40 4.318,40 138 23,0 1 16,67
0310010039 PARTO NORMAL 405 405 256.142,93 130.277,72 - - 125.865,21 - - 632,45 632,45 688 1,7 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 28 28 21.724,02 11.554,98 - - 10.169,04 - - 775,86 775,86 51 1,8 - -
0403010039 CRANIOTOMIA DESCOMPRESSIVA DA FOSSA POSTERIOR 1 1 2.662,89 2.271,03 - - 391,86 - - 2.662,89 2.662,89 46 46,0 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 2 2 6.345,04 4.980,88 - - 1.364,16 - - 3.172,52 3.172,52 64 32,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.538,75 1.153,34 - - 385,41 - - 1.538,75 1.538,75 1 1,0 - -
0406020515 TRATAMENTO CIRURGICO DE LESOES VASCULARES TRAUMATICAS DE MEMBRO INFERIOR UNILATERAL 1 1 1.149,74 881,12 - - 268,62 - - 1.149,74 1.149,74 15 15,0 - -
0406020566 TRATAMENTO CIRURGICO DE VARIZES (BILATERAL) 2 2 1.164,08 363,28 - - 800,80 - - 582,04 582,04 2 1,0 - -
0406030014 ANGIOPLASTIA CORONARIANA 2 2 9.377,95 7.649,17 - - 1.728,78 - - 4.688,98 4.688,98 24 12,0 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 9 9 76.040,31 69.586,78 - - 6.453,53 - - 8.448,92 8.448,92 53 5,9 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 16 16 83.983,23 73.176,99 - - 10.806,24 - - 5.248,95 5.248,95 47 2,9 - -
0406040052 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (SEM STENT) 1 1 2.052,88 1.653,52 - - 399,36 - - 2.052,88 2.052,88 1 1,0 - -
0406040060 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT NAO RECOBERTO) 2 2 9.181,04 8.382,32 - - 798,72 - - 4.590,52 4.590,52 2 1,0 - -
0407010211 GASTROSTOMIA 1 1 1.274,30 1.103,76 - - 170,54 - - 1.274,30 1.274,30 19 19,0 - -
0407020039 APENDICECTOMIA 1 1 414,62 253,59 - - 161,03 - - 414,62 414,62 3 3,0 - -
0407020101 COLOSTOMIA 1 1 1.415,72 1.226,40 - - 189,32 - - 1.415,72 1.415,72 11 11,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 254,12 173,47 - - 80,65 - - 254,12 254,12 1 1,0 - -
0407030026 COLECISTECTOMIA 22 22 17.191,64 11.578,88 - - 5.612,76 - - 781,44 781,44 56 2,5 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 1 1 1.138,89 901,66 - - 237,23 - - 1.138,89 1.138,89 8 8,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 2 1.379,84 1.084,46 - - 295,38 - - 689,92 689,92 3 1,5 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 1 788,02 641,03 - - 146,99 - - 788,02 788,02 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 1 1 713,51 566,55 - - 146,96 - - 713,51 713,51 1 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 1 1 442,99 306,55 - - 136,44 - - 442,99 442,99 1 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 5 5 24.651,34 21.284,12 - - 3.367,22 - - 4.930,27 4.930,27 112 22,4 2 40,00
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 3.603,45 3.090,20 - - 513,25 - - 3.603,45 3.603,45 13 13,0 - -
0408040050 ARTROPLASTIA PARCIAL DE QUADRIL 1 1 2.808,27 2.462,31 - - 345,96 - - 2.808,27 2.808,27 4 4,0 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 1 2.693,24 2.262,10 - - 431,14 - - 2.693,24 2.693,24 13 13,0 1 100,00
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 3 3 1.474,98 1.059,60 - - 415,38 - - 491,66 491,66 2 0,7 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 4 4 885,68 656,92 - - 228,76 - - 221,42 221,42 4 1,0 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 2 2 1.080,16 713,34 - - 366,82 - - 540,08 540,08 4 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 5 5 4.381,50 3.087,50 - - 1.294,00 - - 876,30 876,30 10 2,0 - -
0409060127 HISTERECTOMIA SUBTOTAL 2 2 1.260,08 878,20 - - 381,88 - - 630,04 630,04 3 1,5 - -
0409060135 HISTERECTOMIA TOTAL 15 15 11.107,39 7.781,74 - - 3.325,65 - - 740,49 740,49 33 2,2 - -
0409060186 LAQUEADURA TUBARIA 11 11 4.257,22 2.728,55 - - 1.528,67 - - 387,02 387,02 11 1,0 - -
0409060194 MIOMECTOMIA 1 1 552,94 367,97 - - 184,97 - - 552,94 552,94 2 2,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 4 4 2.247,44 1.640,00 - - 607,44 - - 561,86 561,86 5 1,3 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 1 488,43 314,12 - - 174,31 - - 488,43 488,43 2 2,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 1 1 157,81 84,48 - - 73,33 - - 157,81 157,81 1 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 38 38 45.951,96 28.477,36 - - 17.474,60 - - 1.209,26 1.209,26 120 3,2 - -
0411010034 OPERACAO CESARIANA 214 214 174.595,12 100.275,15 - - 74.319,97 - - 815,87 815,87 526 2,5 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 11 11 12.273,49 7.698,49 - - 4.575,00 - - 1.115,77 1.115,77 31 2,8 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 91 91 21.751,06 15.324,40 - - 6.426,66 - - 239,02 239,02 117 1,3 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 6 6 3.279,83 2.507,63 - - 772,20 - - 546,64 546,64 17 2,8 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 3 3 18.851,89 15.700,99 - - 3.150,90 - - 6.283,96 6.283,96 11 3,7 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 2 2 4.373,96 3.599,27 - - 774,69 - - 2.186,98 2.186,98 18 9,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
