INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Ago/2018
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0408060166 OSTECTOMIA DE OSSOS DA MAO E/OU DO PE 2 603,51 5 - -
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 1 573,72 3 - -
0409010170 INSTALACAO ENDOSCOPICA DE CATETER DUPLO J 1 786,46 16 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 8 4.125,28 2 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 1 215,42 1 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 4 3.442,80 8 - -
0409060135 HISTERECTOMIA TOTAL 6 4.345,12 12 - -
0409060186 LAQUEADURA TUBARIA 6 2.322,12 6 - -
0409060232 SALPINGECTOMIA UNI / BILATERAL 1 510,89 1 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 272,68 1 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 2 632,62 18 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 2 339,62 2 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 32 40.901,79 106 - -
0411010034 OPERACAO CESARIANA 167 139.220,86 403 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 23 26.239,69 49 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 1 145,58 2 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 50 12.619,62 76 1 2,00
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 7 3.593,33 17 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 1 1.263,93 8 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 8 24.003,07 70 1 12,50

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
