0303060069 TRATAMENTO DE CHOQUE CARDIOGENICO 1 1 9.203,62 7.840,11 - - 1.363,51 - - 9.203,62 9.203,62 35 35,0 - -
0303060077 TRATAMENTO DE CHOQUE HIPOVOLEMICO 1 1 1.472,80 1.242,49 - - 230,31 - - 1.472,80 1.472,80 1 1,0 1 100,00
0303060131 TRATAMENTO DE EDEMA AGUDO DE PULMAO 3 3 6.095,12 5.511,02 - - 584,10 - - 2.031,71 2.031,71 17 5,7 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 2 2 2.776,58 2.298,74 - - 477,84 - - 1.388,29 1.388,29 18 9,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 16 16 57.096,42 51.275,25 - - 5.821,17 - - 3.568,53 3.568,53 203 12,7 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 21.820,72 19.038,99 - - 2.781,73 - - 21.820,72 21.820,72 38 38,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 3 3 2.273,81 2.101,46 - - 172,35 - - 757,94 757,94 19 6,3 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 2 2 8.418,18 7.485,85 - - 932,33 - - 4.209,09 4.209,09 39 19,5 1 50,00
0303080094 TRATAMENTO DE OUTRAS AFECCOES DA PELE E DO TECIDO SUBCUTANEO 1 1 782,89 692,75 - - 90,14 - - 782,89 782,89 21 21,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 16 16 3.017,16 2.658,60 - - 358,56 - - 188,57 188,57 37 2,3 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 71 71 13.193,55 11.364,41 - - 1.829,14 - - 185,82 185,82 239 3,4 1 1,41
0303110040 TRATAMENTO DE MALFORMACOES CONGENITAS DO APARELHO CIRCULATORIO 1 1 1.480,21 1.355,17 - - 125,04 - - 1.480,21 1.480,21 28 28,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 5 5 3.275,96 3.139,67 - - 136,29 - - 655,19 655,19 22 4,4 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 10 10 40.928,88 35.202,05 - - 5.726,83 - - 4.092,89 4.092,89 113 11,3 1 10,00
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 5 5 4.374,29 3.859,03 - - 515,26 - - 874,86 874,86 50 10,0 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 1 1.765,18 1.531,10 - - 234,08 - - 1.765,18 1.765,18 2 2,0 1 100,00
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 19 19 40.217,62 34.601,59 - - 5.616,03 - - 2.116,72 2.116,72 132 6,9 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 4 4 1.114,16 959,00 - - 155,16 - - 278,54 278,54 8 2,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 13 13 90.461,52 70.521,54 - - 19.939,98 - - 6.958,58 6.958,58 246 18,9 1 7,69
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 12 12 77.341,40 66.022,52 - - 11.318,88 - - 6.445,12 6.445,12 140 11,7 7 58,33
0305020013 TRATAMENTO DA PIELONEFRITE 1 1 204,50 176,56 - - 27,94 - - 204,50 204,50 1 1,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 2 8.724,06 7.773,02 - - 951,04 - - 4.362,03 4.362,03 10 5,0 2 100,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 4 4 2.760,24 2.424,85 - - 335,39 - - 690,06 690,06 17 4,3 1 25,00
0310010039 PARTO NORMAL 326 326 203.443,86 102.215,30 - - 101.228,56 - - 624,06 624,06 560 1,7 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 30 30 24.239,60 12.890,12 - - 11.349,48 - - 807,99 807,99 109 3,6 - -
0401020053 EXCISAO E SUTURA DE LESAO NA PELE C/ PLASTICA EM Z OU ROTACAO DE RETALHO 1 1 1.342,70 1.143,27 - - 199,43 - - 1.342,70 1.342,70 28 28,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.634,95 1.249,54 - - 385,41 - - 1.634,95 1.634,95 1 1,0 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 3 3 27.367,64 24.941,32 - - 2.426,32 - - 9.122,55 9.122,55 15 5,0 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 3 3 16.413,25 14.312,53 - - 2.100,72 - - 5.471,08 5.471,08 11 3,7 - -
0407010211 GASTROSTOMIA 1 1 15.549,93 13.395,70 - - 2.154,23 - - 15.549,93 15.549,93 30 30,0 - -
0407020101 COLOSTOMIA 1 1 19.328,38 16.698,26 - - 2.630,12 - - 19.328,38 19.328,38 37 37,0 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 1 709,14 562,45 - - 146,69 - - 709,14 709,14 5 5,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 254,12 173,47 - - 80,65 - - 254,12 254,12 1 1,0 - -
0407020284 HEMORROIDECTOMIA 2 2 639,88 390,20 - - 249,68 - - 319,94 319,94 2 1,0 - -
0407030026 COLECISTECTOMIA 19 19 14.022,51 9.295,05 - - 4.727,46 - - 738,03 738,03 26 1,4 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 2 2 899,86 667,56 - - 232,30 - - 449,93 449,93 5 2,5 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 1 1 661,87 511,79 - - 150,08 - - 661,87 661,87 1 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 2 1.361,84 1.066,46 - - 295,38 - - 680,92 680,92 5 2,5 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 5 5 3.077,55 2.342,75 - - 734,80 - - 615,51 615,51 7 1,4 - -
0407040129 HERNIOPLASTIA UMBILICAL 6 6 2.719,94 1.901,30 - - 818,64 - - 453,32 453,32 6 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 4 4 25.170,85 21.482,06 - - 3.688,79 - - 6.292,71 6.292,71 48 12,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 2 2 5.110,43 4.355,13 - - 755,30 - - 2.555,22 2.555,22 10 5,0 - -
0408050160 RECONSTRUCAOLIGAMENTAR INTRA-ARTICULAR DO JOELHO (CRUZADO ANTERIOR) 2 2 5.149,52 4.485,46 - - 664,06 - - 2.574,76 2.574,76 3 1,5 - -
0408050551 TRATAMENTO CIRURGICO DE FRATURA DO PLANALTO TIBIAL 1 1 709,86 564,79 - - 145,07 - - 709,86 709,86 3 3,0 - -
0408050578 TRATAMENTO CIRURGICO DE FRATURA DO TORNOZELO UNIMALEOLAR 1 1 665,30 541,27 - - 124,03 - - 665,30 665,30 3 3,0 - -
0408060042 AMPUTACAO / DESARTICULACAO DE DEDO 2 2 1.808,54 1.421,09 - - 387,45 - - 904,27 904,27 23 11,5 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 1 1 649,74 455,29 - - 194,45 - - 649,74 649,74 2 2,0 - -
0408060344 RETIRADA DE ESPACADORES / OUTROS MATERIAIS 1 1 192,45 136,49 - - 55,96 - - 192,45 192,45 1 1,0 - -
0409010170 INSTALACAO ENDOSCOPICA DE CATETER DUPLO J 2 2 1.400,49 1.190,58 - - 209,91 - - 700,25 700,25 21 10,5 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 2 2 1.302,92 645,84 - - 657,08 - - 651,46 651,46 8 4,0 - -
0409040240 VASECTOMIA 32 32 9.807,04 4.266,24 - - 5.540,80 - - 306,47 306,47 - - - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 4 4 2.264,00 1.710,16 - - 553,84 - - 566,00 566,00 - - - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 7 7 6.571,21 4.751,87 - - 1.819,34 - - 938,74 938,74 16 2,3 - -
0409060135 HISTERECTOMIA TOTAL 2 2 1.610,30 1.166,88 - - 443,42 - - 805,15 805,15 3 1,5 - -
0409060186 LAQUEADURA TUBARIA 12 12 5.046,96 3.379,32 - - 1.667,64 - - 420,58 420,58 12 1,0 - -
0409060194 MIOMECTOMIA 1 1 697,13 512,16 - - 184,97 - - 697,13 697,13 3 3,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 1 287,69 227,15 - - 60,54 - - 287,69 287,69 7 7,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 4 4 797,74 504,42 - - 293,32 - - 199,44 199,44 7 1,8 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 50 50 63.344,20 39.873,69 - - 23.470,51 - - 1.266,88 1.266,88 195 3,9 - -
0411010034 OPERACAO CESARIANA 125 125 100.289,10 57.105,72 - - 43.183,38 - - 802,31 802,31 299 2,4 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 10 10 11.616,08 7.474,58 - - 4.141,50 - - 1.161,61 1.161,61 20 2,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 63 63 18.652,73 14.178,20 - - 4.474,53 - - 296,08 296,08 94 1,5 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 6 6 3.262,60 2.490,40 - - 772,20 - - 543,77 543,77 12 2,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 24 24 67.073,54 53.861,70 - - 13.211,84 - - 2.794,73 2.794,73 89 3,7 1 4,17
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 1 1 7.384,64 6.074,56 - - 1.310,08 - - 7.384,64 7.384,64 2 2,0 - -
0415040027 DEBRIDAMENTO DE FASCEITE NECROTIZANTE 3 3 2.310,21 1.772,79 - - 537,42 - - 770,07 770,07 20 6,7 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 2 2 3.124,21 2.340,88 - - 783,33 - - 1.562,11 1.562,11 23 11,5 1 50,00
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
