INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Out/2015
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0407040080 HERNIOPLASTIA INCISIONAL 2 1.354,84 7 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 2 1.584,04 2 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 4 2.586,04 6 - -
0407040129 HERNIOPLASTIA UMBILICAL 3 1.921,27 14 - -
0407040145 HERNIORRAFIA SEM RESSECCAO INTESTINAL (HERNIA ESTRANGULADA ) 1 419,94 1 - -
0407040161 LAPAROTOMIA EXPLORADORA 3 2.419,34 30 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 2 1.087,98 12 - -
0408040050 ARTROPLASTIA PARCIAL DE QUADRIL 3 8.144,18 20 - -
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 1 3.550,64 6 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 954,84 3 - -
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 3 4.401,25 10 - -
0408050551 TRATAMENTO CIRURGICO DE FRATURA DO PLANALTO TIBIAL 2 1.123,01 8 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1.938,12 7 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 1 715,14 5 - -
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 1 549,72 1 - -
0409010464 TRATAMENTO CIRURGICO DE FISTULA VESICO-RETAL 1 935,71 7 - -
0409020176 URETROTOMIA INTERNA 1 327,92 1 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 2 529,94 2 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 7 1.459,94 7 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 3 1.564,24 6 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 1 890,70 2 - -
0409060127 HISTERECTOMIA SUBTOTAL 2 1.236,08 4 - -
0409060135 HISTERECTOMIA TOTAL 6 4.332,18 13 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 3 1.649,98 5 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 3 1.433,29 6 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 275,95 8 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 4 679,24 4 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 40 48.042,41 136 - -
0411010034 OPERACAO CESARIANA 135 109.035,33 307 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 26 28.621,18 57 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 69 17.889,97 123 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 2 1.099,50 4 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 7 13.176,04 25 1 14,29
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 832,71 10 - -

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
