INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mar/2009
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 11 70.600,12 181 1 9,09
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 5 17.121,58 134 3 60,00
0305020013 TRATAMENTO DA PIELONEFRITE 13 3.433,60 54 - -
0305020021 TRATAMENTO DE CALCULOSE RENAL 4 1.225,59 29 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 4 5.384,85 48 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 9 8.964,51 53 2 22,22
0308020022 TRATAMENTO DE EFEITOS DO CONTATO C/ ANIMAIS E PLANTAS VENENOSOS 2 398,66 6 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 2 449,52 3 - -
0310010039 PARTO NORMAL 417 242.126,73 609 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 19 14.611,39 52 - -
0403020077 NEUROLISE NAO FUNCIONAL DE NERVOS PERIFERICOS 1 329,93 1 - -
0407010211 GASTROSTOMIA 1 687,76 1 - -
0407020039 APENDICECTOMIA 4 1.920,43 9 - -
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 1 1.985,45 13 - -
0407020179 ENTERECTOMIA 1 1.652,99 10 1 100,00
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 2 493,62 2 - -
0407020284 HEMORROIDECTOMIA 2 631,88 2 - -
0407030026 COLECISTECTOMIA 31 23.278,08 50 - -
0407030166 HEPATOTOMIA E DRENAGEM DE ABSCESSO / CISTO 1 931,06 4 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 2 1.119,74 2 - -
0407040080 HERNIOPLASTIA INCISIONAL 4 2.692,68 3 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 27 15.246,89 33 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 661,19 1 - -
0408020300 TENOSINOVECTOMIA EM MEMBRO SUPERIOR 1 226,89 1 - -
0408020326 TRATAMENTO CIRURGICO DE DEDO EM GATILHO 1 241,15 1 - -
0408020369 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA DO CONDILO / TROCLEA/APOFISE CORONOIDE DO ULNA / 1 368,64 6 - -
0408020431 TRATAMENTO CIRURGICO DE FRATURA DIAFISARIA UNICA DO RADIO / DA ULNA 1 408,09 3 - -
0408020547 TRATAMENTO CIRURGICO DE LUXACAO OU FRATURA-LUXACAO DO COTOVELO 1 311,42 2 - -
0408020555 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA MAO 1 317,02 1 - -
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 1 3.119,27 4 - -
0408050020 AMPUTACAO / DESARTICULACAO DE PE E TARSO 1 314,13 8 - -
0408050489 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA PROXIMAL (COLO) DO FEMUR (SINTESE) 2 4.325,68 20 - -
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 2 2.964,72 13 - -
0408050870 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO/ PERDA OSSEA DA METAFISE TIBIAL 1 1.687,61 7 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 1 649,74 6 - -
0408060360 RETIRADA DE FIXADOR EXTERNO 1 151,67 1 - -
0408060379 RETIRADA DE PLACA E/OU PARAFUSOS 1 225,16 1 - -
0408060441 TENOLISE 1 229,40 2 - -
0409010480 TRATAMENTO CIRURGICO DE HEMORRAGIA VESICAL(FORMOLIZACAO DA BEXIGA) 1 523,43 8 - -
0409030023 PROSTATECTOMIA SUPRAPUBICA 3 2.601,18 14 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 3 1.992,04 11 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 1 280,97 2 - -
0409050032 CORRECAO DE HIPOSPADIA (1¶õ TEMPO) 1 613,68 16 - -
0409050083 POSTECTOMIA 1 109,56 2 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 5 2.434,30 2 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 3 646,26 - - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 1 947,28 - - -
0409060135 HISTERECTOMIA TOTAL 3 2.142,09 8 - -
0409060186 LAQUEADURA TUBARIA 7 2.685,14 7 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 557,86 2 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 3 1.433,29 6 - -
0409070068 COLPOPERINEOPLASTIA POSTERIOR 1 372,54 1 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 248,68 1 - -
0410010065 MASTECTOMIA SIMPLES 1 486,80 - - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 33 51.718,92 121 - -
0411010034 OPERACAO CESARIANA 188 142.698,87 340 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 9 9.886,53 16 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 5 778,76 6 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 38 8.372,79 63 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 3 1.523,37 6 - -
0412020041 PLEUROSTOMIA 1 467,32 7 - -
0412040174 TORACOTOMIA EXPLORADORA 2 2.730,46 18 - -
0414020111 EXCISAO DE GLANDULA SUBMANDIBULAR / SUBMAXILAR / SUBLINGUAL 1 975,64 13 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 5 13.026,03 68 - -

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
