INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jan/2019
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0404010377 TRAQUEOSTOMIA 1 567,43 2 - -
0406020124 EMBOLECTOMIA ARTERIAL 2 3.253,90 1 - -
0407010211 GASTROSTOMIA 1 5.679,38 39 - -
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 1 254,81 1 - -
0407020284 HEMORROIDECTOMIA 1 323,94 1 - -
0407030026 COLECISTECTOMIA 21 16.480,98 50 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 1.337,84 2 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 4 3.176,08 6 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 11 7.144,61 12 - -
0407040129 HERNIOPLASTIA UMBILICAL 6 2.633,94 6 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 1.379,49 8 1 100,00
0408060344 RETIRADA DE ESPACADORES / OUTROS MATERIAIS 1 151,67 2 - -
0409010170 INSTALACAO ENDOSCOPICA DE CATETER DUPLO J 1 499,07 6 - -
0409010200 NEFRECTOMIA PARCIAL 1 1.381,16 8 - -
0409060011 CERCLAGEM DE COLO DO UTERO 1 226,21 3 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 8 4.125,28 2 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 1 215,42 1 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 1.757,40 4 - -
0409060135 HISTERECTOMIA TOTAL 5 3.722,15 11 - -
0409060186 LAQUEADURA TUBARIA 13 5.031,26 13 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 581,86 2 - -
0409060232 SALPINGECTOMIA UNI / BILATERAL 1 489,59 2 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 2 960,86 4 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 536,37 15 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 1 213,81 1 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 39 46.526,95 131 - -
0411010034 OPERACAO CESARIANA 160 130.757,64 375 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 11 12.108,25 24 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 65 16.626,20 102 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 4 2.138,20 11 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 6 14.537,63 30 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 601,73 2 - -

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
