INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Ago/2013
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 2 1.099,44 2 - -
0409010170 INSTALACAO ENDOSCOPICA DE CATETER DUPLO J 1 554,36 5 - -
0409020141 URETROPLASTIA HETEROGENEA 1 410,75 3 - -
0409040169 ORQUIECTOMIA UNILATERAL 1 374,13 2 - -
0409040240 VASECTOMIA 2 612,94 1 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 3 1.354,98 1 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 6 1.164,52 5 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 2 1.040,16 5 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 1 914,70 2 - -
0409060135 HISTERECTOMIA TOTAL 7 5.656,60 31 - -
0409070076 COLPOPERINEORRAFIA NAO OBSTETRICA 1 372,54 1 - -
0409070130 EPISIOPERINEORRAFIA NAO OBSTETRICA 1 128,44 1 - -
0409070149 EXERESE DE CISTO VAGINAL 1 372,54 2 - -
0409070190 MARSUPIALIZACAO DE GLANDULA DE BARTOLIN 2 279,92 2 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 47 55.197,07 132 - -
0411010034 OPERACAO CESARIANA 161 131.273,82 349 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 17 18.823,93 31 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 1 145,58 1 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 52 13.009,65 84 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 5 2.772,54 12 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 4 9.525,58 34 - -
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 1 2.389,69 6 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 2 1.904,48 19 1 50,00

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
