0401020070 EXERESE DE CISTO DERMOIDE 1 1 187,78 128,62 - - 59,16 - - 187,78 187,78 3 3,0 - -
0403010276 TRATAMENTO CIRURGICO DE HEMATOMA EXTRADURAL 1 1 5.723,08 4.498,60 - - 1.224,48 - - 5.723,08 5.723,08 10 10,0 - -
0406010510 DRENAGEM C/ BIOPSIA DE PERICARDIO 1 1 358,65 145,83 - - 212,82 - - 358,65 358,65 4 4,0 1 100,00
0406010676 IMPLANTE DE MARCAPASSO DE CAMARA UNICA TRANSVENOSO 1 1 6.486,74 5.984,21 - - 502,53 - - 6.486,74 6.486,74 5 5,0 - -
0406020566 TRATAMENTO CIRURGICO DE VARIZES (BILATERAL) 1 1 582,04 181,64 - - 400,40 - - 582,04 582,04 1 1,0 - -
0406030014 ANGIOPLASTIA CORONARIANA 1 1 3.069,87 2.414,83 - - 655,04 - - 3.069,87 3.069,87 2 2,0 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 11 11 95.256,49 87.183,05 - - 8.073,44 - - 8.659,68 8.659,68 55 5,0 1 9,09
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 12 12 63.275,27 55.143,59 - - 8.131,68 - - 5.272,94 5.272,94 38 3,2 - -
0406040028 ANGIOPLASTIA INTRALUMINAL DE AORTA, VEIA CAVA / VASOS ILIACOS (COM STENT) 1 1 4.644,77 4.057,53 - - 587,24 - - 4.644,77 4.644,77 1 1,0 - -
0406040052 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (SEM STENT) 2 2 4.604,90 3.806,18 - - 798,72 - - 2.302,45 2.302,45 10 5,0 - -
0406040060 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT NAO RECOBERTO) 4 4 22.463,08 20.865,64 - - 1.597,44 - - 5.615,77 5.615,77 8 2,0 - -
0406040222 FECHAMENTO PERCUTANEO DE FISTULAS ARTERIOVENOSAS COM LIBERACAO DE COILS 1 1 3.671,74 3.272,38 - - 399,36 - - 3.671,74 3.671,74 2 2,0 - -
0407010211 GASTROSTOMIA 1 1 1.066,33 915,14 - - 151,19 - - 1.066,33 1.066,33 14 14,0 - -
0407020039 APENDICECTOMIA 1 1 1.088,73 856,03 - - 232,70 - - 1.088,73 1.088,73 8 8,0 - -
0407020187 ENTEROANASTOMOSE (QUALQUER SEGMENTO) 1 1 1.750,48 1.493,34 - - 257,14 - - 1.750,48 1.750,48 10 10,0 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 1 650,09 503,40 - - 146,69 - - 650,09 650,09 4 4,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 254,12 173,47 - - 80,65 - - 254,12 254,12 1 1,0 - -
0407020284 HEMORROIDECTOMIA 2 2 631,88 382,20 - - 249,68 - - 315,94 315,94 2 1,0 - -
0407030026 COLECISTECTOMIA 36 36 27.965,41 18.790,84 - - 9.174,57 - - 776,82 776,82 76 2,1 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 1 1 437,83 321,68 - - 116,15 - - 437,83 437,83 2 2,0 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 1 1 661,87 511,79 - - 150,08 - - 661,87 661,87 1 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 5 5 3.458,00 2.719,55 - - 738,45 - - 691,60 691,60 9 1,8 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 3 3 2.372,06 1.931,09 - - 440,97 - - 790,69 790,69 3 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 12 12 8.230,12 6.466,60 - - 1.763,52 - - 685,84 685,84 14 1,2 - -
0407040129 HERNIOPLASTIA UMBILICAL 8 8 3.785,92 2.694,40 - - 1.091,52 - - 473,24 473,24 9 1,1 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 1 1.318,13 1.178,14 - - 139,99 - - 1.318,13 1.318,13 25 25,0 - -
0408020415 TRATAMENTO CIRURGICO DE FRATURA DE EXTREMIDADES / METAFISE PROXIMAL DOS OSSOS DO ANTEBRACO 1 1 556,53 423,87 - - 132,66 - - 556,53 556,53 3 3,0 - -
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 3 3 9.771,60 8.897,05 - - 874,55 - - 3.257,20 3.257,20 15 5,0 - -
0408050020 AMPUTACAO / DESARTICULACAO DE PE E TARSO 1 1 274,01 157,42 - - 116,59 - - 274,01 274,01 2 2,0 - -
0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR 1 1 1.543,45 1.295,65 - - 247,80 - - 1.543,45 1.543,45 3 3,0 - -
0408050608 TRATAMENTO CIRURGICO DE FRATURA LESAO FISARIA DISTAL DE TIBIA 1 1 883,28 708,54 - - 174,74 - - 883,28 883,28 3 3,0 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1 3.760,39 3.241,39 - - 519,00 - - 3.760,39 3.760,39 8 8,0 1 100,00
0408060352 RETIRADA DE FIO OU PINO INTRA-OSSEO 1 1 151,66 95,70 - - 55,96 - - 151,66 151,66 - - - -
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 1 1 557,72 397,66 - - 160,06 - - 557,72 557,72 1 1,0 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 1 1 256,97 181,85 - - 75,12 - - 256,97 256,97 1 1,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 7 7 3.297,62 2.328,40 - - 969,22 - - 471,09 471,09 1 0,1 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 5 5 1.029,10 743,15 - - 285,95 - - 205,82 205,82 3 0,6 - -
0409060070 ESVAZIAMENTO DE UTERO POS-ABORTO POR ASPIRACAO MANUAL INTRA-UTERINA (AMIU) 3 3 524,52 294,96 - - 229,56 - - 174,84 174,84 4 1,3 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 2 2 1.016,16 649,34 - - 366,82 - - 508,08 508,08 4 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 1 1 842,70 583,90 - - 258,80 - - 842,70 842,70 2 2,0 - -
0409060135 HISTERECTOMIA TOTAL 4 4 2.728,12 1.841,28 - - 886,84 - - 682,03 682,03 10 2,5 - -
0409060186 LAQUEADURA TUBARIA 3 3 1.161,06 744,15 - - 416,91 - - 387,02 387,02 3 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 557,86 406,00 - - 151,86 - - 557,86 557,86 1 1,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 2 2 944,86 596,24 - - 348,62 - - 472,43 472,43 4 2,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 32 32 37.163,10 22.654,49 - - 14.508,61 - - 1.161,35 1.161,35 102 3,2 - -
0411010034 OPERACAO CESARIANA 148 148 120.684,96 69.105,83 - - 51.579,13 - - 815,44 815,44 400 2,7 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 20 20 22.177,04 13.894,04 - - 8.283,00 - - 1.108,85 1.108,85 42 2,1 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 47 47 11.722,94 8.378,84 - - 3.344,10 - - 249,42 249,42 73 1,6 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 3 3 1.760,90 1.374,80 - - 386,10 - - 586,97 586,97 7 2,3 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 8 8 18.783,26 14.968,36 - - 3.814,90 - - 2.347,91 2.347,91 43 5,4 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 4 4 4.485,77 3.451,85 - - 1.033,92 - - 1.121,44 1.121,44 64 16,0 1 25,00
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
