 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Abr/2010
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";3;625,73;10;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";55;6659,72;97;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";16;14996,98;139;1;6,25
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";18;55261,94;134;2;11,11
"0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES";3;617,39;7;-;-
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";41;48620,27;344;1;2,44
"0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS";1;223,01;2;-;-
"0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO";1;306,80;6;-;-
"0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL";2;2317,04;26;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";8;24109,39;89;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";4;4603,25;20;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";15;66061,65;281;2;13,33
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";2;14498,94;65;1;50,00
"0305020013 TRATAMENTO DA PIELONEFRITE";7;1648,55;27;-;-
"0305020021 TRATAMENTO DE CALCULOSE RENAL";1;200,17;2;-;-
"0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA";1;517,20;14;-;-
"0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC";6;11139,14;63;2;33,33
"0308020030 TRATAMENTO DE INTOXICACAO OU ENVENENAMENTO POR EXPOSICAO A MEDICAMENTO E SUBSTANCIAS DE USO NAO MEDI";1;184,95;4;-;-
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";5;1110,89;16;-;-
"0310010039 PARTO NORMAL";312;196526,96;485;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";17;12877,27;26;-;-
"0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO";2;348,22;3;-;-
"0406020124 EMBOLECTOMIA ARTERIAL";1;1530,75;2;-;-
"0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO";1;782,06;2;-;-
"0407020039 APENDICECTOMIA";3;1600,39;13;-;-
"0407020179 ENTERECTOMIA";1;4553,18;4;1;100,00
"0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL";1;254,12;1;-;-
"0407020284 HEMORROIDECTOMIA";6;1895,64;6;-;-
"0407020381 REMOCAO CIRURGICA DE FECALOMA";1;1901,43;2;1;100,00
"0407020403 RETOSSIGMOIDECTOMIA ABDOMINAL";1;1575,92;17;-;-
"0407030026 COLECISTECTOMIA";44;34631,24;62;-;-
"0407030166 HEPATOTOMIA E DRENAGEM DE ABSCESSO / CISTO";1;1780,34;44;-;-
"0407040064 HERNIOPLASTIA EPIGASTRICA";4;2239,48;4;-;-
"0407040080 HERNIOPLASTIA INCISIONAL";4;2450,68;5;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";31;15936,81;33;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";2;869,98;2;-;-
"0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO)";2;1063,78;8;-;-
"0408010150 TRATAMENTO CIRURGICO DE FRATURA DA CLAVICULA";1;390,70;2;-;-
"0408020342 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA DAS FALANGES DA MAO (COM FIXACAO)";1;192,59;1;-;-
"0408020547 TRATAMENTO CIRURGICO DE LUXACAO OU FRATURA-LUXACAO DO COTOVELO";2;630,84;3;-;-
"0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA";2;6146,53;10;-;-
"0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES";1;943,60;7;-;-
"0408050101 PATELECTOMIA TOTAL OU PARCIAL";1;368,06;3;-;-
"0408050136 RECONSTRUCAODE TENDAO PATELAR / TENDAO QUADRICIPITAL";1;1602,18;2;-;-
"0408050330 REVISAO CIRURGICA DE COTO DE AMPUTACAO EM MEMBRO INFERIOR (EXCETO DEDOS DO PE)";1;248,23;11;-;-
"0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA";3;3811,87;10;-;-
"0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR";1;1202,97;8;-;-
"0408050527 TRATAMENTO CIRURGICO DE FRATURA DA PATELA POR FIXACAO INTERNA";1;527,67;2;-;-
"0408050586 TRATAMENTO CIRURGICO DE FRATURA INTERCONDILEANA / DOS CONDILOS DO FEMUR";1;857,15;5;-;-
"0408050896 TRATAMENTO CIRURGICO DE ROTURA DO MENISCO COM MENISCECTOMIA PARCIAL / TOTAL";1;332,26;1;-;-
"0408060050 ARTRODESE DE PEQUENAS ARTICULACOES";1;213,79;1;-;-
"0408060166 OSTECTOMIA DE OSSOS DA MAO E/OU DO PE";1;258,61;1;-;-
"0408060212 RESSECCAO DE CISTO SINOVIAL";2;182,98;2;-;-
"0408060379 RETIRADA DE PLACA E/OU PARAFUSOS";1;269,22;3;-;-
"0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA";1;549,72;1;-;-
"0409010200 NEFRECTOMIA PARCIAL";1;940,60;6;-;-
"0409020133 URETROPLASTIA AUTOGENA";1;493,55;3;-;-
"0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA";2;1349,36;8;-;-
"0409040215 TRATAMENTO CIRURGICO DE HIDROCELE";1;256,97;1;-;-
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";3;646,26;3;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";2;1781,40;5;-;-
"0409060135 HISTERECTOMIA TOTAL";10;7348,30;20;-;-
"0409060186 LAQUEADURA TUBARIA";39;15093,78;40;-;-
"0409070017 ALARGAMENTO DA ENTRADA VAGINAL";1;119,35;1;-;-
"0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR";4;1913,72;7;-;-
"0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE";5;1195,40;5;-;-
"0410010111 SETORECTOMIA / QUADRANTECTOMIA";1;421,44;1;-;-
"0411010018 DESCOLAMENTO MANUAL DE PLACENTA";1;157,81;1;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";20;24284,71;46;-;-
"0411010034 OPERACAO CESARIANA";201;162537,67;316;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";20;22119,42;43;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";41;9671,39;59;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";4;2033,41;4;-;-
"0412020041 PLEUROSTOMIA";1;399,33;4;-;-
"0412040174 TORACOTOMIA EXPLORADORA";4;4793,52;38;-;-
"0414010094 REDUCAO CRUENTA DE FRATURA BILATERAL DA MANDIBULA";2;2047,34;2;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";5;8466,46;39;-;-
"Total";1145;931834,93;3676;20;1,75
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
