0303060204 TRATAMENTO DE INSUFICIENCIA ARTERIAL C/ ISQUEMIA CRITICA 1 1 14.903,94 12.873,31 - - 2.030,63 - - 14.903,94 14.903,94 24 24,0 1 100,00
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 15 15 61.512,10 53.096,69 - - 8.415,41 - - 4.100,81 4.100,81 219 14,6 - -
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 1 666,44 587,82 - - 78,62 - - 666,44 666,44 13 13,0 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 2 2 1.333,09 1.230,67 - - 102,42 - - 666,54 666,54 21 10,5 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 11.493,71 10.174,01 - - 1.319,70 - - 11.493,71 11.493,71 19 19,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 5 5 11.015,06 9.692,36 - - 1.322,70 - - 2.203,01 2.203,01 69 13,8 1 20,00
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 3 1.275,43 1.149,58 - - 125,85 - - 425,14 425,14 21 7,0 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 1 1 292,62 251,66 - - 40,96 - - 292,62 292,62 3 3,0 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 1 412,74 364,04 - - 48,70 - - 412,74 412,74 10 10,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 11 11 5.483,98 4.787,47 - - 696,51 - - 498,54 498,54 35 3,2 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 65 65 18.735,39 16.053,47 - - 2.681,92 - - 288,24 288,24 251 3,9 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 6 6 5.556,12 5.285,76 - - 270,36 - - 926,02 926,02 59 9,8 1 16,67
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 7 7 74.053,86 63.501,06 - - 10.552,80 - - 10.579,12 10.579,12 131 18,7 1 14,29
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 1 248,97 215,46 - - 33,51 - - 248,97 248,97 3 3,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 10 10 3.349,28 2.942,03 - - 407,25 - - 334,93 334,93 52 5,2 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 12 12 3.699,02 3.198,71 - - 500,31 - - 308,25 308,25 46 3,8 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 13 13 144.844,89 117.286,11 - - 27.558,78 - - 11.141,91 11.141,91 295 22,7 1 7,69
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 17 17 206.726,86 175.401,48 - - 31.325,38 - - 12.160,40 12.160,40 357 21,0 2 11,76
0305020013 TRATAMENTO DA PIELONEFRITE 1 1 626,00 582,58 - - 43,42 - - 626,00 626,00 8 8,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 1 545,25 476,53 - - 68,72 - - 545,25 545,25 7 7,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 4 4 12.137,26 10.882,37 - - 1.254,89 - - 3.034,31 3.034,31 50 12,5 1 25,00
0310010039 PARTO NORMAL 307 307 190.806,78 95.515,99 - - 95.290,79 - - 621,52 621,52 489 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 38 38 30.058,38 16.178,28 - - 13.880,10 - - 791,01 791,01 115 3,0 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 1 2.370,52 1.688,44 - - 682,08 - - 2.370,52 2.370,52 3 3,0 - -
0406010684 IMPLANTE DE MARCAPASSO TEMPORARIO TRANSVENOSO 1 1 6.231,82 5.183,46 - - 1.048,36 - - 6.231,82 6.231,82 8 8,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 2 2 3.261,90 2.491,08 - - 770,82 - - 1.630,95 1.630,95 2 1,0 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 3 3 21.401,97 17.432,74 - - 3.969,23 - - 7.133,99 7.133,99 36 12,0 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 5 5 32.947,41 25.551,81 - - 7.395,60 - - 6.589,48 6.589,48 44 8,8 - -
0407020209 ENTEROTOMIA E/OU ENTERORRAFIA C/ SUTURA / RESSECCAO (QUALQUER SEGMENTO) 1 1 1.116,10 970,76 - - 145,34 - - 1.116,10 1.116,10 8 8,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 3 3 1.181,26 834,79 - - 346,47 - - 393,75 393,75 3 1,0 - -
0407030026 COLECISTECTOMIA 21 21 28.691,61 20.328,00 - - 8.363,61 - - 1.366,27 1.366,27 59 2,8 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 2 2 1.592,35 1.270,05 - - 322,30 - - 796,17 796,17 6 3,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 664,92 517,23 - - 147,69 - - 664,92 664,92 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 3 3 2.227,91 1.596,56 - - 631,35 - - 742,64 742,64 3 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 4 4 1.739,96 1.194,20 - - 545,76 - - 434,99 434,99 4 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 1 807,57 667,58 - - 139,99 - - 807,57 807,57 9 9,0 - -
0407040234 RESSECCAO DO EPIPLOM 1 1 540,15 393,46 - - 146,69 - - 540,15 540,15 - - - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 4 4 8.970,51 7.554,71 - - 1.415,80 - - 2.242,63 2.242,63 20 5,0 - -
0408050020 AMPUTACAO / DESARTICULACAO DE PE E TARSO 1 1 5.977,38 5.140,79 - - 836,59 - - 5.977,38 5.977,38 13 13,0 - -
0409020176 URETROTOMIA INTERNA 1 1 392,70 309,17 - - 83,53 - - 392,70 392,70 4 4,0 - -
0409060011 CERCLAGEM DE COLO DO UTERO 2 2 364,02 202,62 - - 161,40 - - 182,01 182,01 3 1,5 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 3 3 1.698,00 1.282,62 - - 415,38 - - 566,00 566,00 1 0,3 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 1 1 208,20 151,01 - - 57,19 - - 208,20 208,20 1 1,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 7 7 9.038,44 6.444,24 - - 2.594,20 - - 1.291,21 1.291,21 10 1,4 - -
0409060135 HISTERECTOMIA TOTAL 4 4 4.202,64 2.932,68 - - 1.269,96 - - 1.050,66 1.050,66 6 1,5 - -
0409060186 LAQUEADURA TUBARIA 9 9 5.103,36 3.312,27 - - 1.791,09 - - 567,04 567,04 9 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 509,86 358,00 - - 151,86 - - 509,86 509,86 1 1,0 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 232,68 169,83 - - 62,85 - - 232,68 232,68 1 1,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 1 449,69 389,15 - - 60,54 - - 449,69 449,69 7 7,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 6 6 1.052,62 612,64 - - 439,98 - - 175,44 175,44 9 1,5 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 51 51 81.937,32 55.439,15 - - 26.498,17 - - 1.606,61 1.606,61 211 4,1 - -
0411010034 OPERACAO CESARIANA 152 152 122.128,20 69.654,30 - - 52.473,90 - - 803,48 803,48 350 2,3 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 12 12 13.820,96 8.851,16 - - 4.969,80 - - 1.151,75 1.151,75 26 2,2 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 64 64 18.021,62 13.511,51 - - 4.510,11 - - 281,59 281,59 74 1,2 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 7 7 3.926,80 3.025,90 - - 900,90 - - 560,97 560,97 17 2,4 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 19 19 50.291,07 38.224,01 - - 12.067,06 - - 2.646,90 2.646,90 85 4,5 - -
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 3 3 20.569,00 15.274,12 - - 5.294,88 - - 6.856,33 6.856,33 10 3,3 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
