INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mar/2019
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0305020013 TRATAMENTO DA PIELONEFRITE 7 9.199,25 65 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 10.091,25 27 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 5 4.174,14 44 1 20,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 4 1.220,47 32 - -
0310010039 PARTO NORMAL 417 260.575,00 741 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 30 24.574,43 83 - -
0404010377 TRAQUEOSTOMIA 1 747,62 6 - -
0407010041 ESOFAGECTOMIA DISTAL SEM TORACOTOMIA 1 1.906,71 5 - -
0407010211 GASTROSTOMIA 1 1.888,49 19 - -
0407020101 COLOSTOMIA 2 26.432,15 53 1 50,00
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 1.074,82 9 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 254,12 2 - -
0407030026 COLECISTECTOMIA 19 14.765,28 38 - -
0407040013 DRENAGEM DE ABSCESSO PELVICO 1 717,13 4 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 1.345,84 4 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 3 2.364,06 3 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 5 3.377,55 5 - -
0407040129 HERNIOPLASTIA UMBILICAL 1 536,99 1 - -
0407040161 LAPAROTOMIA EXPLORADORA 3 2.532,74 12 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 927,85 3 - -
0408060042 AMPUTACAO / DESARTICULACAO DE DEDO 1 1.056,27 13 - -
0409010057 CISTOENTEROPLASTIA 1 1.925,72 5 - -
0409020176 URETROTOMIA INTERNA 1 343,92 3 - -
0409030023 PROSTATECTOMIA SUPRAPUBICA 1 1.065,71 5 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 9 4.640,94 - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 2 454,84 4 - -
0409060070 ESVAZIAMENTO DE UTERO POS-ABORTO POR ASPIRACAO MANUAL INTRA-UTERINA (AMIU) 1 214,84 3 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 580,08 1 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 1.812,81 5 - -
0409060127 HISTERECTOMIA SUBTOTAL 2 1.260,08 3 - -
0409060135 HISTERECTOMIA TOTAL 6 4.212,18 12 - -
0409060186 LAQUEADURA TUBARIA 13 5.031,26 13 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 557,86 2 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 2 952,86 2 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 3 867,53 22 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 1 157,81 1 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 38 46.946,63 152 - -
0411010034 OPERACAO CESARIANA 172 137.787,73 404 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 16 17.699,58 38 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 2 291,16 4 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 67 18.506,84 122 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 6 3.185,41 15 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 10 57.338,94 115 1 10,00

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
