0303040165 TRATAMENTO DE CRISES EPILETICAS NAO CONTROLADAS 3 3 947,84 830,45 - - 117,39 - - 315,95 315,95 25 8,3 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 4 4 1.255,41 1.080,19 - - 175,22 - - 313,85 313,85 17 4,3 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 1 172,34 134,29 - - 38,05 - - 172,34 172,34 2 2,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1 1.782,57 1.665,85 - - 116,72 - - 1.782,57 1.782,57 61 61,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 43 43 48.920,42 45.122,42 - - 3.798,00 - - 1.137,68 1.137,68 231 5,4 5 11,63
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 7 7 10.529,83 9.165,74 - - 1.364,09 - - 1.504,26 1.504,26 80 11,4 1 14,29
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 1 362,08 311,40 - - 50,68 - - 362,08 362,08 2 2,0 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 1 234,22 208,00 - - 26,22 - - 234,22 234,22 4 4,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 422,74 363,04 - - 59,70 - - 422,74 422,74 1 1,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 4 4 2.237,44 2.007,64 - - 229,80 - - 559,36 559,36 20 5,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 6 6 6.851,15 5.985,38 - - 865,77 - - 1.141,86 1.141,86 49 8,2 1 16,67
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 2 2 641,24 559,32 - - 81,92 - - 320,62 320,62 14 7,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 12 12 1.929,75 1.660,83 - - 268,92 - - 160,81 160,81 27 2,3 1 8,33
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 56 56 7.596,45 6.191,09 - - 1.405,36 - - 135,65 135,65 207 3,7 - -
0303110058 TRATAMENTO DE FENDA LABIAL E/OU FENDA PALATINA 1 1 468,39 333,48 - - 134,91 - - 468,39 468,39 8 8,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 30 30 26.456,41 24.455,26 - - 2.001,15 - - 881,88 881,88 199 6,6 2 6,67
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 7 7 36.883,32 32.406,12 - - 4.477,20 - - 5.269,05 5.269,05 136 19,4 2 28,57
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 8 8 6.561,68 5.818,78 - - 742,90 - - 820,21 820,21 81 10,1 - -
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 2 2 506,76 452,44 - - 54,32 - - 253,38 253,38 5 2,5 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 1 226,68 196,00 - - 30,68 - - 226,68 226,68 1 1,0 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 3 3 28.674,13 25.115,80 - - 3.558,33 - - 9.558,04 9.558,04 94 31,3 1 33,33
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 4 4 1.209,51 1.054,35 - - 155,16 - - 302,38 302,38 17 4,3 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 2 2 549,08 471,50 - - 77,58 - - 274,54 274,54 3 1,5 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 12 12 52.198,05 45.698,73 - - 6.499,32 - - 4.349,84 4.349,84 208 17,3 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 9 9 70.643,87 62.549,36 - - 8.094,51 - - 7.849,32 7.849,32 315 35,0 3 33,33
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 2 2 2.535,56 2.174,79 - - 360,77 - - 1.267,78 1.267,78 16 8,0 2 100,00
0305020013 TRATAMENTO DA PIELONEFRITE 4 4 923,16 811,40 - - 111,76 - - 230,79 230,79 10 2,5 - -
0305020021 TRATAMENTO DE CALCULOSE RENAL 1 1 216,09 181,58 - - 34,51 - - 216,09 216,09 6 6,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 2 2 2.009,44 1.715,34 - - 294,10 - - 1.004,72 1.004,72 7 3,5 1 50,00
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 2 17.633,56 15.529,92 - - 2.103,64 - - 8.816,78 8.816,78 36 18,0 1 50,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 9 9 4.573,25 3.971,36 - - 601,89 - - 508,14 508,14 28 3,1 - -
0310010039 PARTO NORMAL 371 371 234.756,20 119.653,50 - - 115.102,70 - - 632,77 632,77 611 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 42 42 33.201,25 17.571,01 - - 15.630,24 - - 790,51 790,51 98 2,3 - -
0406020531 TRATAMENTO CIRURGICO DE LESOES VASCULARES TRAUMATICAS DE MEMBRO SUPERIOR UNILATERAL 1 1 577,00 308,38 - - 268,62 - - 577,00 577,00 1 1,0 - -
0407010211 GASTROSTOMIA 1 1 763,82 639,72 - - 124,10 - - 763,82 763,82 7 7,0 - -
0407020039 APENDICECTOMIA 1 1 511,50 338,86 - - 172,64 - - 511,50 511,50 9 9,0 - -
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 1 1 1.841,45 1.574,19 - - 267,26 - - 1.841,45 1.841,45 1 1,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 254,12 173,47 - - 80,65 - - 254,12 254,12 1 1,0 - -
0407020306 JEJUNOSTOMIA / ILEOSTOMIA 1 1 966,57 783,38 - - 183,19 - - 966,57 966,57 2 2,0 - -
0407030026 COLECISTECTOMIA 16 16 11.601,66 7.623,90 - - 3.977,76 - - 725,10 725,10 19 1,2 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 1 1 437,83 321,68 - - 116,15 - - 437,83 437,83 1 1,0 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 1 1 559,87 409,79 - - 150,08 - - 559,87 559,87 1 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 3 3 2.018,76 1.575,69 - - 443,07 - - 672,92 672,92 5 1,7 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 1 630,02 483,03 - - 146,99 - - 630,02 630,02 4 4,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 17 17 9.269,67 6.771,35 - - 2.498,32 - - 545,27 545,27 17 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 3 3 1.312,97 903,65 - - 409,32 - - 437,66 437,66 3 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 4 4 7.035,15 6.101,36 - - 933,79 - - 1.758,79 1.758,79 63 15,8 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 962,12 855,67 - - 106,45 - - 962,12 962,12 21 21,0 1 100,00
0408030470 DRENAGEM CIRURGICA DO ILIOPSOAS 1 1 2.546,99 2.452,98 - - 94,01 - - 2.546,99 2.546,99 23 23,0 1 100,00
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 2 2 3.407,78 2.748,90 - - 658,88 - - 1.703,89 1.703,89 9 4,5 1 50,00
0408050527 TRATAMENTO CIRURGICO DE FRATURA DA PATELA POR FIXACAO INTERNA 1 1 503,67 344,09 - - 159,58 - - 503,67 503,67 1 1,0 - -
0408060387 RETIRADA DE PROTESE DE SUBSTITUICAO DE GRANDES ARTICULACOES (OMBRO / COTOVELO / QUADRIL / JOELHO 2 2 1.518,84 1.068,28 - - 450,56 - - 759,42 759,42 2 1,0 - -
0408060484 TENORRAFIA UNICA EM TUNEL OSTEO-FIBROSO 1 1 421,30 265,09 - - 156,21 - - 421,30 421,30 1 1,0 - -
0409010375 RESSECCAO ENDOSCOPICADA EXTREMIDADE DISTAL DO URETER 1 1 479,26 295,98 - - 183,28 - - 479,26 479,26 1 1,0 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 1 1 191,42 134,23 - - 57,19 - - 191,42 191,42 2 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 2 1.709,40 1.191,80 - - 517,60 - - 854,70 854,70 5 2,5 - -
0409060135 HISTERECTOMIA TOTAL 11 11 7.446,33 5.007,52 - - 2.438,81 - - 676,94 676,94 26 2,4 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 509,86 358,00 - - 151,86 - - 509,86 509,86 1 1,0 - -
0409060232 SALPINGECTOMIA UNI / BILATERAL 2 2 1.191,53 885,79 - - 305,74 - - 595,76 595,76 4 2,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 4 4 1.937,72 1.240,48 - - 697,24 - - 484,43 484,43 10 2,5 - -
0409070190 MARSUPIALIZACAO DE GLANDULA DE BARTOLIN 1 1 139,96 94,14 - - 45,82 - - 139,96 139,96 1 1,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 1 578,93 499,04 - - 79,89 - - 578,93 578,93 12 12,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 1 1 157,81 84,48 - - 73,33 - - 157,81 157,81 2 2,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 73 73 88.851,62 55.286,87 - - 33.564,75 - - 1.217,15 1.217,15 255 3,5 - -
0411010034 OPERACAO CESARIANA 144 144 117.472,44 67.458,60 - - 50.013,84 - - 815,78 815,78 328 2,3 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 23 23 25.275,63 15.750,18 - - 9.525,45 - - 1.098,94 1.098,94 45 2,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 50 50 11.062,13 7.510,67 - - 3.551,46 - - 221,24 221,24 75 1,5 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 8 8 4.330,82 3.301,22 - - 1.029,60 - - 541,35 541,35 15 1,9 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 2 2 1.831,72 1.264,92 - - 566,80 - - 915,86 915,86 2 1,0 - -
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 2 2 6.086,16 5.072,27 - - 1.013,89 - - 3.043,08 3.043,08 9 4,5 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
