 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Dez/2014
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";9;4951,59;9;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";3;1312,97;3;-;-
"0407040161 LAPAROTOMIA EXPLORADORA";2;1302,44;12;-;-
"0408020423 TRATAMENTO CIRURGICO DE FRATURA DIAFISARIA DE AMBOS OS OSSOS DO ANTEBRACO (C/ SINTESE)";1;731,11;3;-;-
"0408050160 RECONSTRUCAOLIGAMENTAR INTRA-ARTICULAR DO JOELHO (CRUZADO ANTERIOR)";1;2574,76;1;-;-
"0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA";1;4862,06;7;-;-
"0409040231 TRATAMENTO CIRURGICO DE VARICOCELE";1;257,56;1;-;-
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";8;1743,42;10;-;-
"0409060070 ESVAZIAMENTO DE UTERO POS-ABORTO POR ASPIRACAO MANUAL INTRA-UTERINA (AMIU)";4;763,36;6;-;-
"0409060100 HISTERECTOMIA (POR VIA VAGINAL)";1;556,08;2;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";2;1733,40;4;-;-
"0409060127 HISTERECTOMIA SUBTOTAL";3;1963,05;7;-;-
"0409060135 HISTERECTOMIA TOTAL";2;1364,06;4;-;-
"0409060186 LAQUEADURA TUBARIA";4;1548,08;4;-;-
"0409060194 MIOMECTOMIA";1;576,94;1;-;-
"0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR";1;488,43;2;-;-
"0409070203 OPERACAO DE BURCH";1;473,67;2;-;-
"0410010014 DRENAGEM DE ABSCESSO DE MAMA";2;697,42;18;-;-
"0411010018 DESCOLAMENTO MANUAL DE PLACENTA";1;157,81;1;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";60;77267,15;181;-;-
"0411010034 OPERACAO CESARIANA";151;121464,81;331;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";24;26888,32;56;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";60;14649,98;96;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";7;4028,05;18;-;-
"0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA";1;1931,39;29;-;-
"0412050102 RESSECCAO EM CUNHA, TUMORECTOMIA / BIOPSIA DE PULMAO A CEU ABERTO";1;2610,77;8;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";8;10998,03;27;1;12,50
"Total";1065;1000683,05;3717;21;1,97
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
