0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 3 2.269,73 2.064,98 - - 204,75 - - 756,58 756,58 29 9,7 1 33,33
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 3 3 1.067,51 926,42 - - 141,09 - - 355,84 355,84 17 5,7 - -
0303060131 TRATAMENTO DE EDEMA AGUDO DE PULMAO 1 1 5.683,88 4.969,38 - - 714,50 - - 5.683,88 5.683,88 9 9,0 1 100,00
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 1 1 1.277,97 1.157,38 - - 120,59 - - 1.277,97 1.277,97 15 15,0 - -
0303060204 TRATAMENTO DE INSUFICIENCIA ARTERIAL C/ ISQUEMIA CRITICA 1 1 501,14 450,51 - - 50,63 - - 501,14 501,14 1 1,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 25 25 37.406,76 34.166,48 - - 3.240,28 - - 1.496,27 1.496,27 248 9,9 3 12,00
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 5 5 4.356,11 3.668,15 - - 687,96 - - 871,22 871,22 30 6,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 2 2 1.459,26 1.324,71 - - 134,55 - - 729,63 729,63 22 11,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 1 658,29 589,56 - - 68,73 - - 658,29 658,29 5 5,0 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 231,61 204,10 - - 27,51 - - 231,61 231,61 8 8,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 1 1 399,73 357,78 - - 41,95 - - 399,73 399,73 6 6,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 16 16 4.771,43 4.122,32 - - 649,11 - - 298,21 298,21 86 5,4 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 51 51 9.301,63 7.710,19 - - 1.591,44 - - 182,38 182,38 194 3,8 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 19 19 25.582,08 23.340,96 - - 2.241,12 - - 1.346,43 1.346,43 192 10,1 5 26,32
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 13 13 60.348,68 52.832,00 - - 7.516,68 - - 4.642,21 4.642,21 154 11,8 2 15,38
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 2 2 929,52 849,41 - - 80,11 - - 464,76 464,76 16 8,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 8 8 9.353,07 8.156,78 - - 1.196,29 - - 1.169,13 1.169,13 43 5,4 1 12,50
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 1 1 263,13 228,23 - - 34,90 - - 263,13 263,13 8 8,0 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 1 5.908,80 5.145,95 - - 762,85 - - 5.908,80 5.908,80 28 28,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 15 15 9.604,64 8.344,79 - - 1.259,85 - - 640,31 640,31 56 3,7 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 10 10 2.887,75 2.499,85 - - 387,90 - - 288,77 288,77 32 3,2 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 16 16 90.102,25 78.769,69 - - 11.332,56 - - 5.631,39 5.631,39 297 18,6 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 8 8 44.630,54 39.974,02 - - 4.656,52 - - 5.578,82 5.578,82 236 29,5 3 37,50
0305020013 TRATAMENTO DA PIELONEFRITE 2 2 491,36 431,61 - - 59,75 - - 245,68 245,68 8 4,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 6.286,22 6.240,87 - - 45,35 - - 6.286,22 6.286,22 42 42,0 1 100,00
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 5 5 2.978,15 2.600,05 - - 378,10 - - 595,63 595,63 33 6,6 - -
0308020022 TRATAMENTO DE EFEITOS DO CONTATO C/ ANIMAIS E PLANTAS VENENOSOS 1 1 347,21 306,39 - - 40,82 - - 347,21 347,21 11 11,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 6 6 1.917,19 1.741,93 - - 175,26 - - 319,53 319,53 40 6,7 - -
0310010039 PARTO NORMAL 299 299 189.590,78 96.334,44 - - 93.256,34 - - 634,08 634,08 543 1,8 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 26 26 19.681,22 10.238,54 - - 9.442,68 - - 756,97 756,97 56 2,2 - -
0406010650 IMPLANTE DE MARCAPASSO DE CAMARA DUPLA TRANSVENOSO 2 2 17.067,05 15.952,09 - - 1.114,96 - - 8.533,52 8.533,52 14 7,0 - -
0406010684 IMPLANTE DE MARCAPASSO TEMPORARIO TRANSVENOSO 1 1 754,62 516,26 - - 238,36 - - 754,62 754,62 6 6,0 1 100,00
0406020515 TRATAMENTO CIRURGICO DE LESOES VASCULARES TRAUMATICAS DE MEMBRO INFERIOR UNILATERAL 1 1 1.046,74 778,12 - - 268,62 - - 1.046,74 1.046,74 8 8,0 1 100,00
0406020566 TRATAMENTO CIRURGICO DE VARIZES (BILATERAL) 6 6 3.508,24 1.105,84 - - 2.402,40 - - 584,71 584,71 6 1,0 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 11 11 94.415,83 86.396,79 - - 8.019,04 - - 8.583,26 8.583,26 51 4,6 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 17 17 90.843,88 79.260,40 - - 11.583,48 - - 5.343,76 5.343,76 87 5,1 - -
0406040028 ANGIOPLASTIA INTRALUMINAL DE AORTA, VEIA CAVA / VASOS ILIACOS (COM STENT) 2 2 14.958,68 13.784,20 - - 1.174,48 - - 7.479,34 7.479,34 5 2,5 - -
0406040052 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (SEM STENT) 3 3 7.172,92 5.974,84 - - 1.198,08 - - 2.390,97 2.390,97 3 1,0 - -
0406040060 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT NAO RECOBERTO) 3 3 16.837,63 15.436,15 - - 1.401,48 - - 5.612,54 5.612,54 6 2,0 - -
0406040095 ANGIOPLASTIA INTRALUMINAL DE VASOS DO PESCOCO OU TRONCOS SUPRA-AORTICOS (COM STENT NAO RECOBERTO) 5 5 37.824,62 35.421,02 - - 2.403,60 - - 7.564,92 7.564,92 35 7,0 - -
0406040176 CORRECAO ENDOVASCULAR DE ANEURISMA / DISSECCAO DA AORTA TORACICA COM ENDOPROTESE RETA OU CONIC 1 1 16.174,63 15.587,39 - - 587,24 - - 16.174,63 16.174,63 3 3,0 - -
0406040222 FECHAMENTO PERCUTANEO DE FISTULAS ARTERIOVENOSAS COM LIBERACAO DE COILS 1 1 3.690,79 3.291,43 - - 399,36 - - 3.690,79 3.690,79 1 1,0 - -
0407010211 GASTROSTOMIA 1 1 767,92 647,69 - - 120,23 - - 767,92 767,92 4 4,0 - -
0407020039 APENDICECTOMIA 2 2 909,24 587,18 - - 322,06 - - 454,62 454,62 7 3,5 - -
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 1 1 2.850,45 2.583,19 - - 267,26 - - 2.850,45 2.850,45 4 4,0 - -
0407020179 ENTERECTOMIA 1 1 2.817,25 2.627,92 - - 189,33 - - 2.817,25 2.817,25 8 8,0 1 100,00
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 2 2 508,24 346,94 - - 161,30 - - 254,12 254,12 2 1,0 - -
0407020284 HEMORROIDECTOMIA 2 2 631,88 382,20 - - 249,68 - - 315,94 315,94 2 1,0 - -
0407020411 RETOSSIGMOIDECTOMIA ABDOMINO-PERINEAL 1 1 3.446,19 3.189,63 - - 256,56 - - 3.446,19 3.446,19 6 6,0 - -
0407030026 COLECISTECTOMIA 27 27 20.607,60 13.740,33 - - 6.867,27 - - 763,24 763,24 81 3,0 - -
0407040013 DRENAGEM DE ABSCESSO PELVICO 1 1 908,86 748,93 - - 159,93 - - 908,86 908,86 16 16,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 3 3 2.060,76 1.617,69 - - 443,07 - - 686,92 686,92 9 3,0 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 2 2 1.592,04 1.298,06 - - 293,98 - - 796,02 796,02 2 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 9 9 6.065,59 4.742,95 - - 1.322,64 - - 673,95 673,95 12 1,3 - -
0407040129 HERNIOPLASTIA UMBILICAL 10 10 4.459,90 3.095,50 - - 1.364,40 - - 445,99 445,99 10 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 2 2 1.518,32 1.238,34 - - 279,98 - - 759,16 759,16 18 9,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 555,89 449,44 - - 106,45 - - 555,89 555,89 3 3,0 - -
0408020334 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA DA EXTREMIDADE PROXIMAL DO UMERO 1 1 626,12 491,53 - - 134,59 - - 626,12 626,12 5 5,0 - -
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 1 1 4.035,46 3.676,14 - - 359,32 - - 4.035,46 4.035,46 4 4,0 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 1 892,74 665,00 - - 227,74 - - 892,74 892,74 4 4,0 - -
0408050551 TRATAMENTO CIRURGICO DE FRATURA DO PLANALTO TIBIAL 1 1 577,73 432,66 - - 145,07 - - 577,73 577,73 3 3,0 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 2 2 3.786,60 3.291,00 - - 495,60 - - 1.893,30 1.893,30 13 6,5 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 1 1 649,74 455,29 - - 194,45 - - 649,74 649,74 1 1,0 - -
0408060557 TRATAMENTO CIRURGICO DE ARTRITE INFECCIOSA (GRANDES E MEDIAS ARTICULACOES) 1 1 1.289,04 1.088,47 - - 200,57 - - 1.289,04 1.289,04 26 26,0 - -
0409030023 PROSTATECTOMIA SUPRAPUBICA 1 1 1.065,71 639,24 - - 426,47 - - 1.065,71 1.065,71 5 5,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 4 4 1.894,64 1.340,80 - - 553,84 - - 473,66 473,66 1 0,3 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 1 1 215,42 158,23 - - 57,19 - - 215,42 215,42 - - - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 4 4 3.394,80 2.359,60 - - 1.035,20 - - 848,70 848,70 6 1,5 - -
0409060135 HISTERECTOMIA TOTAL 5 5 3.506,15 2.397,60 - - 1.108,55 - - 701,23 701,23 11 2,2 - -
0409060186 LAQUEADURA TUBARIA 8 8 3.144,16 2.032,40 - - 1.111,76 - - 393,02 393,02 8 1,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 1 472,43 298,12 - - 174,31 - - 472,43 472,43 2 2,0 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 224,68 161,83 - - 62,85 - - 224,68 224,68 1 1,0 - -
0409070190 MARSUPIALIZACAO DE GLANDULA DE BARTOLIN 2 2 279,92 188,28 - - 91,64 - - 139,96 139,96 3 1,5 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 1 1 157,81 84,48 - - 73,33 - - 157,81 157,81 1 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 38 38 45.892,91 28.261,07 - - 17.631,84 - - 1.207,71 1.207,71 110 2,9 - -
0411010034 OPERACAO CESARIANA 139 139 113.549,76 65.122,80 - - 48.426,96 - - 816,90 816,90 409 2,9 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 13 13 14.146,85 8.762,90 - - 5.383,95 - - 1.088,22 1.088,22 29 2,2 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 1 1 145,58 88,76 - - 56,82 - - 145,58 145,58 1 1,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 73 73 18.226,18 12.989,50 - - 5.236,68 - - 249,67 249,67 119 1,6 - -
0411020030 HISTERECTOMIA PUERPERAL 1 1 706,43 461,40 - - 245,03 - - 706,43 706,43 3 3,0 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 7 7 3.710,06 2.809,16 - - 900,90 - - 530,01 530,01 19 2,7 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 1 1 1.356,76 952,48 - - 404,28 - - 1.356,76 1.356,76 6 6,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 6 6 23.958,61 20.545,63 - - 3.412,98 - - 3.993,10 3.993,10 39 6,5 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 1 843,05 623,27 - - 219,78 - - 843,05 843,05 7 7,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
