0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 36 36 62.580,38 57.013,92 - - 5.566,46 - - 1.738,34 1.738,34 348 9,7 5 13,89
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 1 1.134,15 952,68 - - 181,47 - - 1.134,15 1.134,15 7 7,0 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 1 543,14 449,89 - - 93,25 - - 543,14 543,14 19 19,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 1.935,10 1.672,00 - - 263,10 - - 1.935,10 1.935,10 7 7,0 1 100,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 5 5 6.559,16 5.773,55 - - 785,61 - - 1.311,83 1.311,83 47 9,4 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 572,18 529,52 - - 42,66 - - 572,18 572,18 6 6,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 3 958,75 817,75 - - 141,00 - - 319,58 319,58 13 4,3 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 20 20 6.830,38 6.019,96 - - 810,42 - - 341,52 341,52 84 4,2 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 48 48 7.454,05 6.271,57 - - 1.182,48 - - 155,29 155,29 163 3,4 - -
0303110015 TRATAMENTO DAS MALFORMACOES E DEFORMIDADES CONGENITAS DO SISTEMA OSTEOMUSCULAR 1 1 12.721,31 10.994,03 - - 1.727,28 - - 12.721,31 12.721,31 29 29,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 20 20 23.373,57 21.476,91 - - 1.896,66 - - 1.168,68 1.168,68 182 9,1 2 10,00
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 22 22 129.328,97 110.596,37 - - 18.732,60 - - 5.878,59 5.878,59 287 13,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 5 5 22.103,05 18.959,89 - - 3.143,16 - - 4.420,61 4.420,61 54 10,8 2 40,00
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 1 1 239,01 211,85 - - 27,16 - - 239,01 239,01 2 2,0 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 1 18.373,47 15.862,56 - - 2.510,91 - - 18.373,47 18.373,47 43 43,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 8 8 12.849,38 11.250,86 - - 1.598,52 - - 1.606,17 1.606,17 42 5,3 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 11 11 5.158,82 4.460,93 - - 697,89 - - 468,98 468,98 35 3,2 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 16 16 109.008,42 90.541,26 - - 18.467,16 - - 6.813,03 6.813,03 262 16,4 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 2 2 14.675,33 12.884,05 - - 1.791,28 - - 7.337,66 7.337,66 27 13,5 - -
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 1 1 652,06 559,83 - - 92,23 - - 652,06 652,06 15 15,0 - -
0305020013 TRATAMENTO DA PIELONEFRITE 3 3 8.793,27 7.936,89 - - 856,38 - - 2.931,09 2.931,09 22 7,3 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 8.145,36 7.422,01 - - 723,35 - - 8.145,36 8.145,36 12 12,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 6 6 26.266,35 23.669,28 - - 2.597,07 - - 4.377,72 4.377,72 39 6,5 2 33,33
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 10 10 19.876,49 16.651,50 - - 3.224,99 - - 1.987,65 1.987,65 85 8,5 - -
0310010039 PARTO NORMAL 356 356 221.330,44 111.035,17 - - 110.295,27 - - 621,71 621,71 539 1,5 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 31 31 23.609,89 12.471,71 - - 11.138,18 - - 761,61 761,61 56 1,8 - -
0406020124 EMBOLECTOMIA ARTERIAL 5 5 8.158,75 6.231,70 - - 1.927,05 - - 1.631,75 1.631,75 5 1,0 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 1 1 5.110,72 4.455,68 - - 655,04 - - 5.110,72 5.110,72 2 2,0 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 1 766,06 509,34 - - 256,72 - - 766,06 766,06 1 1,0 - -
0407020136 DRENAGEM DE ABSCESSO ANU-RETAL 1 1 219,33 157,10 - - 62,23 - - 219,33 219,33 7 7,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 3 3 900,99 659,04 - - 241,95 - - 300,33 300,33 6 2,0 - -
0407020284 HEMORROIDECTOMIA 4 4 1.311,76 812,40 - - 499,36 - - 327,94 327,94 3 0,8 - -
0407030026 COLECISTECTOMIA 29 29 21.303,76 14.063,11 - - 7.240,65 - - 734,61 734,61 57 2,0 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 1 1 661,87 511,79 - - 150,08 - - 661,87 661,87 7 7,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 664,92 517,23 - - 147,69 - - 664,92 664,92 1 1,0 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 1 536,02 389,03 - - 146,99 - - 536,02 536,02 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 4 4 4.286,57 3.509,10 - - 777,47 - - 1.071,64 1.071,64 64 16,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 2 2 971,98 699,10 - - 272,88 - - 485,99 485,99 2 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 2 2 20.460,13 18.085,81 - - 2.374,32 - - 10.230,07 10.230,07 49 24,5 2 100,00
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 547,89 441,44 - - 106,45 - - 547,89 547,89 2 2,0 - -
0408040050 ARTROPLASTIA PARCIAL DE QUADRIL 1 1 2.557,00 2.278,84 - - 278,16 - - 2.557,00 2.557,00 14 14,0 - -
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 1 1 3.650,39 3.358,87 - - 291,52 - - 3.650,39 3.650,39 2 2,0 - -
0408050551 TRATAMENTO CIRURGICO DE FRATURA DO PLANALTO TIBIAL 1 1 723,15 578,08 - - 145,07 - - 723,15 723,15 7 7,0 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1 2.294,13 1.978,53 - - 315,60 - - 2.294,13 2.294,13 7 7,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 2 2 983,32 706,40 - - 276,92 - - 491,66 491,66 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 1 1 175,42 118,23 - - 57,19 - - 175,42 175,42 1 1,0 - -
0409060070 ESVAZIAMENTO DE UTERO POS-ABORTO POR ASPIRACAO MANUAL INTRA-UTERINA (AMIU) 1 1 263,04 186,52 - - 76,52 - - 263,04 263,04 6 6,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 8 8 7.053,60 4.983,20 - - 2.070,40 - - 881,70 881,70 16 2,0 - -
0409060135 HISTERECTOMIA TOTAL 3 3 2.142,09 1.476,96 - - 665,13 - - 714,03 714,03 6 2,0 - -
0409060186 LAQUEADURA TUBARIA 28 28 10.836,56 6.945,40 - - 3.891,16 - - 387,02 387,02 30 1,1 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 3 3 1.625,58 1.170,00 - - 455,58 - - 541,86 541,86 3 1,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 3 3 1.449,29 926,36 - - 522,93 - - 483,10 483,10 6 2,0 - -
0409070238 TRATAMENTO CIRURGICO DE FISTULA RETO-VAGINAL 1 1 339,52 229,52 - - 110,00 - - 339,52 339,52 5 5,0 - -
0409070254 TRATAMENTO CIRURGICO DE FISTULA VESICO-VAGINAL 1 1 1.142,25 843,82 - - 298,43 - - 1.142,25 1.142,25 2 2,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 7 7 2.167,59 1.720,59 - - 447,00 - - 309,66 309,66 55 7,9 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 42 42 53.504,96 33.971,12 - - 19.533,84 - - 1.273,93 1.273,93 117 2,8 - -
0411010034 OPERACAO CESARIANA 115 115 91.850,84 52.241,36 - - 39.609,48 - - 798,70 798,70 254 2,2 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 18 18 20.075,47 12.496,50 - - 7.578,97 - - 1.115,30 1.115,30 39 2,2 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 58 58 15.073,98 10.936,02 - - 4.137,96 - - 259,90 259,90 88 1,5 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 4 4 2.156,33 1.641,53 - - 514,80 - - 539,08 539,08 8 2,0 - -
0412030012 DESCORTICACAO PULMONAR 1 1 2.291,77 1.675,61 - - 616,16 - - 2.291,77 2.291,77 11 11,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 6 6 12.171,97 9.396,37 - - 2.775,60 - - 2.028,66 2.028,66 30 5,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
