 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Abr/2021
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0410010014 DRENAGEM DE ABSCESSO DE MAMA";1;231,69;7;-;-
"0411010018 DESCOLAMENTO MANUAL DE PLACENTA";2;534,94;4;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";65;91003,40;238;2;3,08
"0411010034 OPERACAO CESARIANA";170;137030,08;385;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";11;13038,55;30;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";66;18665,58;80;-;-
"0411020030 HISTERECTOMIA PUERPERAL";1;527,90;3;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";8;4914,72;18;-;-
"0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA";2;5069,72;53;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";4;7673,46;20;-;-
"0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS";4;3005,76;38;-;-
"Total";1034;1147900,09;3642;18;1,74
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
