INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jan/2010
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 1 549,72 1 - -
0409010480 TRATAMENTO CIRURGICO DE HEMORRAGIA VESICAL(FORMOLIZACAO DA BEXIGA) 1 833,04 10 - -
0409010561 URETEROLITOTOMIA 1 978,10 4 - -
0409020133 URETROPLASTIA AUTOGENA 1 501,55 4 - -
0409030023 PROSTATECTOMIA SUPRAPUBICA 1 1.089,71 5 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 7 4.754,70 33 - -
0409040010 DRENAGEM DE ABSCESSO DA BOLSA ESCROTAL 1 582,52 16 - -
0409040240 VASECTOMIA 10 3.064,70 - - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 2 1.031,32 2 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 6 1.236,52 4 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 3 1.660,24 6 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 4 3.442,80 8 - -
0409060135 HISTERECTOMIA TOTAL 7 5.110,21 16 - -
0409060186 LAQUEADURA TUBARIA 3 1.161,06 3 - -
0409060194 MIOMECTOMIA 1 552,94 1 - -
0409060232 SALPINGECTOMIA UNI / BILATERAL 1 513,79 4 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 472,43 2 - -
0409070130 EPISIOPERINEORRAFIA NAO OBSTETRICA 2 307,74 3 - -
0409070190 MARSUPIALIZACAO DE GLANDULA DE BARTOLIN 2 279,92 2 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 27 31.793,22 55 - -
0411010034 OPERACAO CESARIANA 155 126.847,91 271 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 7 7.897,83 10 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 1 196,44 2 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 43 9.865,94 53 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 3 1.548,80 8 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 1 2.593,62 56 - -
0412040174 TORACOTOMIA EXPLORADORA 4 4.038,40 50 - -
0412050048 LOBECTOMIA PULMONAR 1 1.003,57 5 - -
0414010078 REDUCAO CRUENTA DE AFUNDAMENTO DO MALAR C/ FIXACAO 1 971,07 2 - -
0414010205 REDUCAO INCRUENTA DE FRATURA UNILATERAL DA MANDIBULA 1 468,60 7 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 5 6.669,06 17 - -
0415030013 TRATAMENTO CIRURGICO EM POLITRAUMATIZADO 2 6.023,92 12 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 3 1.765,48 18 1 33,33

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
