 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Abr/2016
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";5;56437,84;143;2;40,00
"0305020013 TRATAMENTO DA PIELONEFRITE";7;1836,69;23;-;-
"0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC";4;10457,39;35;2;50,00
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";3;2286,36;37;-;-
"0310010039 PARTO NORMAL";407;253143,46;604;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";37;28831,85;96;-;-
"0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO";1;182,11;3;-;-
"0406020566 TRATAMENTO CIRURGICO DE VARIZES (BILATERAL)";6;3500,24;6;-;-
"0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS";15;126782,72;86;-;-
"0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT";7;41141,88;36;-;-
"0406040060 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (COM STENT NAO RECOBERTO)";3;13831,31;6;-;-
"0406040095 ANGIOPLASTIA INTRALUMINAL DE VASOS DO PESCOCO OU TRONCOS SUPRA-AORTICOS (COM STENT NAO RECOBERTO)";2;15201,45;8;-;-
"0406040168 CORRECAO ENDOVASCULAR DE ANEURISMA / DISSECCAO DA AORTA ABDOMINAL E ILIACAS COM ENDOPROTESE BIF";1;27092,71;4;-;-
"0407020039 APENDICECTOMIA";2;1286,30;8;-;-
"0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL";1;643,64;10;-;-
"0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL";4;1024,48;4;-;-
"0407030026 COLECISTECTOMIA";27;20102,12;64;-;-
"0407040064 HERNIOPLASTIA EPIGASTRICA";2;1119,74;2;-;-
"0407040080 HERNIOPLASTIA INCISIONAL";6;4029,52;10;-;-
"0407040099 HERNIOPLASTIA INGUINAL (BILATERAL)";3;2388,06;4;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";6;3309,06;8;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";4;1930,08;9;-;-
"0407040161 LAPAROTOMIA EXPLORADORA";2;1753,10;6;-;-
"0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO)";1;556,09;12;-;-
"0408020407 TRATAMENTO CIRURGICO DE FRATURA DA EXTREMIDADE / METAFISE DISTAL DOS OSSOS DO ANTEBRACO";1;755,28;1;-;-
"0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA";1;3550,64;6;-;-
"0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES";1;2183,84;36;-;-
"0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE";2;7388,34;125;1;50,00
"0408060379 RETIRADA DE PLACA E/OU PARAFUSOS";1;225,16;1;-;-
"0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA";1;573,72;3;-;-
"0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA";1;650,68;4;-;-
"0409040215 TRATAMENTO CIRURGICO DE HIDROCELE";1;272,97;2;-;-
"0409060011 CERCLAGEM DE COLO DO UTERO";1;178,01;3;-;-
"0409060038 EXCISAO TIPO 3 DO COLO UTERINO";5;2410,30;-;-;-
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";3;646,26;3;-;-
"0409060100 HISTERECTOMIA (POR VIA VAGINAL)";1;460,08;2;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";3;2576,10;7;-;-
"0409060135 HISTERECTOMIA TOTAL";12;8594,24;29;-;-
"0409060186 LAQUEADURA TUBARIA";6;2322,12;6;-;-
"0409060216 OOFORECTOMIA / OOFOROPLASTIA";2;1115,72;2;-;-
"0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE";1;248,68;1;-;-
"0409070246 TRATAMENTO CIRURGICO DE FISTULA URETRO-VAGINAL";1;391,30;1;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";33;38403,92;88;-;-
"0411010034 OPERACAO CESARIANA";154;123466,77;335;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";27;29631,33;57;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";68;16874,88;107;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";3;1473,74;7;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";12;19802,07;78;1;8,33
"Total";1065;1107788,51;3470;17;1,60
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
