INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jan/2018
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 3 762,36 4 - -
0407030026 COLECISTECTOMIA 18 12.995,86 18 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 1.329,84 3 - -
0407040129 HERNIOPLASTIA UMBILICAL 3 1.304,97 3 - -
0407040161 LAPAROTOMIA EXPLORADORA 2 2.673,76 33 1 50,00
0408050497 TRATAMENTO CIRURGICO DE FRATURA BIMALEOLAR / TRIMALEOLAR / DA FRATURA-LUXACAO DO TORNOZELO 1 615,95 1 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1.940,10 6 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 4 2.062,64 2 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 10 8.379,00 21 - -
0409060127 HISTERECTOMIA SUBTOTAL 1 666,04 2 - -
0409060135 HISTERECTOMIA TOTAL 11 7.886,33 22 - -
0409060186 LAQUEADURA TUBARIA 5 1.935,10 5 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 5 2.378,15 10 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 255,89 7 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 23 27.190,54 73 - -
0411010034 OPERACAO CESARIANA 184 149.051,05 511 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 18 18.163,44 42 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 83 20.206,41 123 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 6 3.133,84 14 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 5 9.697,30 30 - -
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 1 4.339,01 11 1 100,00

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
