0406010510 DRENAGEM C/ BIOPSIA DE PERICARDIO 1 1 312,79 119,32 - - 193,47 - - 312,79 312,79 13 13,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 4 4 5.847,44 4.379,20 - - 1.468,24 - - 1.461,86 1.461,86 4 1,0 - -
0407010270 TRATAMENTO CIRURGICO DE ACALASIA (CARDIOMIOPLASTIA) 3 3 6.329,64 5.484,18 - - 845,46 - - 2.109,88 2.109,88 5 1,7 - -
0407020039 APENDICECTOMIA 1 1 387,77 241,38 - - 146,39 - - 387,77 387,77 1 1,0 - -
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 1 1 3.299,46 3.008,08 - - 291,38 - - 3.299,46 3.299,46 5 5,0 - -
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 1 1 217,81 144,49 - - 73,32 - - 217,81 217,81 1 1,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 217,88 144,56 - - 73,32 - - 217,88 217,88 1 1,0 - -
0407020284 HEMORROIDECTOMIA 2 2 545,48 318,50 - - 226,98 - - 272,74 272,74 2 1,0 - -
0407030026 COLECISTECTOMIA 21 21 13.522,11 8.741,07 - - 4.781,04 - - 643,91 643,91 50 2,4 - -
0407040080 HERNIOPLASTIA INCISIONAL 3 3 1.533,14 1.130,36 - - 402,78 - - 511,05 511,05 4 1,3 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 16 16 8.356,78 6.219,18 - - 2.137,60 - - 522,30 522,30 17 1,1 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 1 1.203,73 1.022,29 - - 181,44 - - 1.203,73 1.203,73 24 24,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 437,12 340,35 - - 96,77 - - 437,12 437,12 4 4,0 - -
0408020423 TRATAMENTO CIRURGICO DE FRATURA DIAFISARIA DE AMBOS OS OSSOS DO ANTEBRACO (C/ SINTESE) 1 1 690,10 517,99 - - 172,11 - - 690,10 690,10 - - - -
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 1 1 3.219,27 2.927,75 - - 291,52 - - 3.219,27 3.219,27 5 5,0 - -
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 1 1 1.053,36 838,25 - - 215,11 - - 1.053,36 1.053,36 3 3,0 - -
0408050667 TRATAMENTO CIRURGICO DE LESAO AGUDA CAPSULO-LIGAMENTAR MEMBRO INFERIOR (JOELHO / TORNOZELO) 1 1 473,83 323,66 - - 150,17 - - 473,83 473,83 2 2,0 - -
0408050802 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA REGIAO TROCANTER 2 2 2.657,84 2.207,30 - - 450,54 - - 1.328,92 1.328,92 9 4,5 - -
0408060352 RETIRADA DE FIO OU PINO INTRA-OSSEO 1 1 151,66 95,70 - - 55,96 - - 151,66 151,66 1 1,0 - -
0408060395 RETIRADA DE PROTESE DE SUBSTITUICAO EM PEQUENAS E MEDIAS ARTICULACOES 2 2 775,42 550,14 - - 225,28 - - 387,71 387,71 3 1,5 - -
0409010391 RETIRADA PERCUTANEA DE CALCULO URETERAL COM CATETER 1 1 530,27 363,59 - - 166,68 - - 530,27 530,27 1 1,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 5 5 2.826,60 1.333,25 - - 1.493,35 - - 565,32 565,32 18 3,6 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 1 1 219,83 151,54 - - 68,29 - - 219,83 219,83 3 3,0 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 2 2 329,44 225,46 - - 103,98 - - 164,72 164,72 - - - -
0409060070 ESVAZIAMENTO DE UTERO POS-ABORTO POR ASPIRACAO MANUAL INTRA-UTERINA (AMIU) 1 1 145,70 76,14 - - 69,56 - - 145,70 145,70 1 1,0 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 2 2 868,34 534,86 - - 333,48 - - 434,17 434,17 4 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 3 3 2.048,16 1.342,35 - - 705,81 - - 682,72 682,72 6 2,0 - -
0409060135 HISTERECTOMIA TOTAL 8 8 5.594,03 3.836,37 - - 1.757,66 - - 699,25 699,25 17 2,1 - -
0409060186 LAQUEADURA TUBARIA 29 29 9.103,68 5.439,82 - - 3.663,86 - - 313,92 313,92 29 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 3 3 1.415,81 997,79 - - 418,02 - - 471,94 471,94 9 3,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 8 8 3.271,12 2.003,44 - - 1.267,68 - - 408,89 408,89 16 2,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 1 1 157,81 84,48 - - 73,33 - - 157,81 157,81 1 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 29 29 29.507,15 19.548,84 - - 9.958,31 - - 1.017,49 1.017,49 90 3,1 - -
0411010034 OPERACAO CESARIANA 147 147 100.107,37 64.971,76 - - 35.135,61 - - 681,00 681,00 277 1,9 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 9 9 7.382,32 4.881,58 - - 2.500,74 - - 820,26 820,26 13 1,4 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 1 1 138,64 84,53 - - 54,11 - - 138,64 138,64 1 1,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 37 37 7.383,47 4.902,25 - - 2.481,22 - - 199,55 199,55 40 1,1 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 1 1 458,18 335,61 - - 122,57 - - 458,18 458,18 2 2,0 - -
0412020017 MEDIASTINOTOMIA EXPLORADORA PARA-ESTERNAL / POR VIA ANTERIOR 1 1 936,60 726,88 - - 209,72 - - 936,60 936,60 13 13,0 - -
0412040174 TORACOTOMIA EXPLORADORA 1 1 697,55 520,49 - - 177,06 - - 697,55 697,55 10 10,0 - -
0414010078 REDUCAO CRUENTA DE AFUNDAMENTO DO MALAR C/ FIXACAO 1 1 361,33 231,97 - - 129,36 - - 361,33 361,33 1 1,0 - -
0414010108 REDUCAO CRUENTA DE FRATURA COMINUTIVA DA MANDIBULA 2 2 1.923,28 1.666,98 - - 256,30 - - 961,64 961,64 3 1,5 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 5 5 10.420,15 8.707,56 - - 1.712,59 - - 2.084,03 2.084,03 30 6,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
