INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Dez/2010
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 322,48 4 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 4 988,08 20 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 525,42 14 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 5 4.315,08 25 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 380,45 5 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 4 1.498,91 21 1 25,00
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 3 989,86 14 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 3 965,86 11 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 3 500,85 7 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 64 7.499,56 108 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 29 21.788,48 211 1 3,45
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 10 27.763,97 122 2 20,00
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 25 35.667,84 206 4 16,00
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 2 470,22 5 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 8 2.372,85 41 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 4 2.168,50 15 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 4 6.519,53 17 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 15 99.809,92 281 1 6,67
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 3 13.714,93 40 1 33,33
0305020013 TRATAMENTO DA PIELONEFRITE 7 1.515,88 26 - -
0305020021 TRATAMENTO DE CALCULOSE RENAL 1 175,97 4 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 6 3.934,75 39 2 33,33
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 6 2.037,52 20 - -
0310010039 PARTO NORMAL 291 181.904,04 436 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 11 8.456,83 24 - -
0401020053 EXCISAO E SUTURA DE LESAO NA PELE C/ PLASTICA EM Z OU ROTACAO DE RETALHO 1 477,17 10 - -
0401020070 EXERESE DE CISTO DERMOIDE 1 143,72 1 - -
0401020088 EXERESE DE CISTO SACRO-COCCIGEO 3 479,16 6 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 5 918,55 5 - -
0403020123 TRATAMENTO CIRURGICO DE SINDROME COMPRESSIVA EM TUNEL OSTEO-FIBROSO AO NIVEL DO CARPO 1 347,62 1 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1.530,75 2 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 782,06 2 - -
0407010335 TRATAMETO CIRURGICO DE MEGAESOFAGO SEM RESSECCAO/ CONSERVADOR 1 7.029,25 16 1 100,00
0407020039 APENDICECTOMIA 4 2.628,96 37 - -
0407020209 ENTEROTOMIA E/OU ENTERORRAFIA C/ SUTURA / RESSECCAO (QUALQUER SEGMENTO) 1 1.770,88 5 1 100,00
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 254,12 1 - -
0407020284 HEMORROIDECTOMIA 3 963,82 4 - -
0407020306 JEJUNOSTOMIA / ILEOSTOMIA 1 982,57 5 - -
0407030026 COLECISTECTOMIA 32 23.389,08 51 - -
0407030166 HEPATOTOMIA E DRENAGEM DE ABSCESSO / CISTO 1 1.287,19 20 - -
0407040013 DRENAGEM DE ABSCESSO PELVICO 1 808,00 7 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 1 559,87 1 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 17 9.253,67 17 - -
0407040129 HERNIOPLASTIA UMBILICAL 2 869,98 2 - -
0407040161 LAPAROTOMIA EXPLORADORA 4 9.220,06 41 4 100,00
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 2 1.063,78 5 - -
0408020377 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA DOS METACARPIANOS 1 258,26 1 - -
0408020393 TRATAMENTO CIRUGICO DE FRATURA DA DIAFISE DO UMERO 1 563,95 2 - -
0408020571 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DO UMERO 1 377,31 3 - -
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 1 3.117,74 4 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 924,74 4 - -
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 1 1.029,36 4 - -
0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR 2 3.741,69 37 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 4 2.626,72 10 - -
0409040096 EXPLORACAO CIRURGICA DA BOLSA ESCROTAL 1 225,86 2 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 1 256,97 1 - -
0409050040 CORRECAO DE HIPOSPADIA (SEGUNDO TEMPO) 1 489,14 7 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 1 475,66 1 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 4 986,18 10 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 556,08 2 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 1.757,40 3 - -
0409060127 HISTERECTOMIA SUBTOTAL 1 2.892,84 8 - -
0409060135 HISTERECTOMIA TOTAL 11 7.982,33 25 - -
0409060194 MIOMECTOMIA 1 552,94 1 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 544,51 1 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 2 960,86 4 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 224,68 1 - -
0409070190 MARSUPIALIZACAO DE GLANDULA DE BARTOLIN 1 139,96 1 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 211,63 6 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 28 33.927,88 70 1 3,57
0411010034 OPERACAO CESARIANA 139 112.387,13 232 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 15 16.548,15 27 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 3 606,62 6 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 35 8.600,88 37 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 1 483,18 1 - -
0412040174 TORACOTOMIA EXPLORADORA 1 1.078,66 14 - -
0412050048 LOBECTOMIA PULMONAR 1 2.732,34 10 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 3 5.183,46 10 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 1.071,69 20 - -

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
