0303150017 TRATAMENTO DE DOENCAS DOS ORGAOS GENITAIS MASCULINOS 1 1 91,51 77,30 - - 14,21 - - 91,51 91,51 3 3,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 11 11 12.342,33 10.376,64 - - 1.965,69 - - 1.122,03 1.122,03 64 5,8 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 8 8 2.300,32 1.990,00 - - 310,32 - - 287,54 287,54 25 3,1 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 18 18 184.368,52 155.211,64 - - 29.156,88 - - 10.242,70 10.242,70 431 23,9 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 8 8 45.010,53 39.676,01 - - 5.334,52 - - 5.626,32 5.626,32 103 12,9 3 37,50
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 1 1 554,90 489,76 - - 65,14 - - 554,90 554,90 4 4,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 5.644,86 4.989,31 - - 655,55 - - 5.644,86 5.644,86 10 10,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 1 8.216,86 7.470,14 - - 746,72 - - 8.216,86 8.216,86 18 18,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 12 12 12.829,04 11.332,13 - - 1.496,91 - - 1.069,09 1.069,09 86 7,2 - -
0310010039 PARTO NORMAL 387 387 242.421,30 121.990,77 - - 120.430,53 - - 626,41 626,41 604 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 31 31 25.580,53 14.238,95 - - 11.341,58 - - 825,18 825,18 74 2,4 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.634,95 1.249,54 - - 385,41 - - 1.634,95 1.634,95 1 1,0 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 5 5 34.609,01 30.018,01 - - 4.591,00 - - 6.921,80 6.921,80 37 7,4 1 20,00
0407020039 APENDICECTOMIA 2 2 1.137,95 808,15 - - 329,80 - - 568,98 568,98 11 5,5 - -
0407020101 COLOSTOMIA 1 1 1.186,47 997,15 - - 189,32 - - 1.186,47 1.186,47 3 3,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 2 2 508,24 346,94 - - 161,30 - - 254,12 254,12 2 1,0 - -
0407030026 COLECISTECTOMIA 18 18 15.954,52 11.158,03 - - 4.796,49 - - 886,36 886,36 52 2,9 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 1 1 559,87 409,79 - - 150,08 - - 559,87 559,87 1 1,0 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 2 2 1.584,04 1.290,06 - - 293,98 - - 792,02 792,02 2 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 3 3 2.148,53 1.707,65 - - 440,88 - - 716,18 716,18 4 1,3 - -
0407040129 HERNIOPLASTIA UMBILICAL 5 5 2.378,95 1.696,75 - - 682,20 - - 475,79 475,79 5 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 1 685,97 545,98 - - 139,99 - - 685,97 685,97 1 1,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 2 2 1.087,98 875,08 - - 212,90 - - 543,99 543,99 7 3,5 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 1 1.041,85 814,11 - - 227,74 - - 1.041,85 1.041,85 12 12,0 - -
0408050020 AMPUTACAO / DESARTICULACAO DE PE E TARSO 1 1 312,11 195,52 - - 116,59 - - 312,11 312,11 6 6,0 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1 2.723,45 2.340,05 - - 383,40 - - 2.723,45 2.723,45 4 4,0 - -
0408060379 RETIRADA DE PLACA E/OU PARAFUSOS 1 1 1.792,36 1.527,40 - - 264,96 - - 1.792,36 1.792,36 4 4,0 - -
0409010219 NEFRECTOMIA TOTAL 1 1 938,59 740,85 - - 197,74 - - 938,59 938,59 2 2,0 - -
0409060011 CERCLAGEM DE COLO DO UTERO 1 1 186,01 105,31 - - 80,70 - - 186,01 186,01 1 1,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 5 5 4.465,20 3.171,20 - - 1.294,00 - - 893,04 893,04 8 1,6 - -
0409060135 HISTERECTOMIA TOTAL 3 3 2.377,59 1.704,72 - - 672,87 - - 792,53 792,53 12 4,0 - -
0409060186 LAQUEADURA TUBARIA 23 23 9.632,56 6.436,25 - - 3.196,31 - - 418,81 418,81 23 1,0 - -
0409060232 SALPINGECTOMIA UNI / BILATERAL 1 1 547,15 394,28 - - 152,87 - - 547,15 547,15 2 2,0 - -
0409070238 TRATAMENTO CIRURGICO DE FISTULA RETO-VAGINAL 2 2 817,67 597,67 - - 220,00 - - 408,83 408,83 9 4,5 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 3 3 1.248,62 1.028,30 - - 220,32 - - 416,21 416,21 31 10,3 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 7 7 1.618,23 1.104,92 - - 513,31 - - 231,18 231,18 7 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 55 55 73.385,09 47.239,64 - - 26.145,45 - - 1.334,27 1.334,27 152 2,8 - -
0411010034 OPERACAO CESARIANA 160 160 129.199,24 73.714,30 - - 55.484,94 - - 807,50 807,50 350 2,2 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 8 8 9.075,32 5.762,12 - - 3.313,20 - - 1.134,41 1.134,41 18 2,3 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 2 2 291,16 177,52 - - 113,64 - - 145,58 145,58 5 2,5 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 65 65 20.054,60 15.328,88 - - 4.725,72 - - 308,53 308,53 100 1,5 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 9 9 5.830,54 4.604,44 - - 1.226,10 - - 647,84 647,84 22 2,4 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 9 9 32.770,49 27.417,83 - - 5.352,66 - - 3.641,17 3.641,17 42 4,7 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 2 2 8.129,45 6.986,81 - - 1.142,64 - - 4.064,73 4.064,73 44 22,0 1 50,00
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
