0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 2 2 1.063,78 850,88 - - 212,90 - - 531,89 531,89 15 7,5 - -
0408040050 ARTROPLASTIA PARCIAL DE QUADRIL 2 2 9.583,97 8.417,45 - - 1.166,52 - - 4.791,98 4.791,98 15 7,5 1 50,00
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 1 1 1.825,28 1.610,17 - - 215,11 - - 1.825,28 1.825,28 1 1,0 - -
0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR 1 1 2.007,73 1.759,93 - - 247,80 - - 2.007,73 2.007,73 5 5,0 - -
0408050551 TRATAMENTO CIRURGICO DE FRATURA DO PLANALTO TIBIAL 1 1 685,86 540,79 - - 145,07 - - 685,86 685,86 2 2,0 - -
0408060123 EXPLORACAO ARTICULAR C/ OU S/ SINOVECTOMIA DE MEDIAS / GRANDES ARTICULACOES 3 3 866,98 550,45 - - 316,53 - - 288,99 288,99 4 1,3 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 2 2 2.563,68 2.155,43 - - 408,25 - - 1.281,84 1.281,84 13 6,5 - -
0408060360 RETIRADA DE FIXADOR EXTERNO 1 1 151,67 95,71 - - 55,96 - - 151,67 151,67 - - - -
0408060450 TENOMIORRAFIA 1 1 221,90 140,25 - - 81,65 - - 221,90 221,90 2 2,0 - -
0409010367 RESSECCAO DO COLOVESICAL / TUMOR VESICAL A CEU ABERTO 1 1 517,16 370,47 - - 146,69 - - 517,16 517,16 1 1,0 - -
0409040169 ORQUIECTOMIA UNILATERAL 1 1 382,13 246,54 - - 135,59 - - 382,13 382,13 1 1,0 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 1 1 272,97 197,85 - - 75,12 - - 272,97 272,97 2 2,0 - -
0409040240 VASECTOMIA 1 1 306,47 133,32 - - 173,15 - - 306,47 306,47 - - - -
0409060011 CERCLAGEM DE COLO DO UTERO 1 1 178,01 97,31 - - 80,70 - - 178,01 178,01 2 2,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 3 3 1.378,98 963,60 - - 415,38 - - 459,66 459,66 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 4 4 1.002,23 773,47 - - 228,76 - - 250,56 250,56 5 1,3 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 1 548,08 364,67 - - 183,41 - - 548,08 548,08 2 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 3 3 2.456,10 1.679,70 - - 776,40 - - 818,70 818,70 8 2,7 - -
0409060127 HISTERECTOMIA SUBTOTAL 1 1 618,04 427,10 - - 190,94 - - 618,04 618,04 2 2,0 - -
0409060135 HISTERECTOMIA TOTAL 5 5 3.567,09 2.458,54 - - 1.108,55 - - 713,42 713,42 11 2,2 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 533,86 382,00 - - 151,86 - - 533,86 533,86 1 1,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 1 488,43 314,12 - - 174,31 - - 488,43 488,43 2 2,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 1 291,87 219,72 - - 72,15 - - 291,87 291,87 10 10,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 41 41 47.801,09 29.184,57 - - 18.616,52 - - 1.165,88 1.165,88 126 3,1 - -
0411010034 OPERACAO CESARIANA 164 164 133.032,83 76.602,50 - - 56.430,33 - - 811,18 811,18 366 2,2 1 0,61
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 23 23 25.612,47 15.966,62 - - 9.645,85 - - 1.113,59 1.113,59 48 2,1 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 45 45 9.608,68 6.436,36 - - 3.172,32 - - 213,53 213,53 60 1,3 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 4 4 1.956,92 1.442,12 - - 514,80 - - 489,23 489,23 9 2,3 - -
0412050102 RESSECCAO EM CUNHA, TUMORECTOMIA / BIOPSIA DE PULMAO A CEU ABERTO 1 1 3.456,59 2.797,56 - - 659,03 - - 3.456,59 3.456,59 32 32,0 1 100,00
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 5 5 8.666,65 6.738,83 - - 1.927,82 - - 1.733,33 1.733,33 71 14,2 - -
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 1 1 3.767,28 3.401,03 - - 366,25 - - 3.767,28 3.767,28 10 10,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
