INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Abr/2014
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 3 5.169,17 17 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 1 270,38 7 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 1 316,62 3 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 16 2.806,44 70 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 71 14.868,99 318 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 19 17.045,95 135 2 10,53
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 12 45.896,49 158 2 16,67
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 14 11.562,77 66 - -
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 2 397,62 2 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 4.183,38 9 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 5 3.110,41 32 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 4 1.130,16 10 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 11 49.185,46 210 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 10 60.353,02 173 6 60,00
0305020013 TRATAMENTO DA PIELONEFRITE 6 5.103,40 45 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 4 1.419,52 25 - -
0310010039 PARTO NORMAL 394 246.099,97 605 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 43 33.043,61 91 - -
0401020070 EXERESE DE CISTO DERMOIDE 1 167,72 1 - -
0401020088 EXERESE DE CISTO SACRO-COCCIGEO 1 167,72 1 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 2 364,22 3 - -
0403010098 DERIVACAO VENTRICULAR EXTERNAR-SUBGALEAL EXTERNA 1 2.614,48 31 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 2.375,19 3 - -
0403010314 TRATAMENTO CIRURGICO DE HEMATOMA SUBDURAL CRONICO 1 1.998,49 3 - -
0407010270 TRATAMENTO CIRURGICO DE ACALASIA (CARDIOMIOPLASTIA) 1 2.518,57 16 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 766,06 1 - -
0407020039 APENDICECTOMIA 2 1.192,07 17 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 650,09 5 - -
0407020284 HEMORROIDECTOMIA 1 315,94 1 - -
0407030026 COLECISTECTOMIA 25 18.111,59 34 - -
0407030069 COLEDOCOTOMIA COM OU SEM COLECISTECTOMIA 2 1.408,40 15 - -
0407040080 HERNIOPLASTIA INCISIONAL 8 5.190,60 21 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 646,02 2 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 14 7.681,14 14 - -
0407040129 HERNIOPLASTIA UMBILICAL 5 2.174,95 5 - -
0408010142 REPARO DE ROTURA DO MANGUITO ROTADOR (INCLUI PROCEDIMENTOS DESCOMPRESSIVOS) 2 993,05 3 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 9.375,27 22 1 100,00
0408050020 AMPUTACAO / DESARTICULACAO DE PE E TARSO 1 498,03 8 - -
0408050039 ARTRODESE DE MEDIAS / GRANDES ARTICULACOES DE MEMBRO INFERIOR 1 371,12 1 - -
0408050136 RECONSTRUCAODE TENDAO PATELAR / TENDAO QUADRICIPITAL 1 1.602,18 1 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 2 2.551,89 47 - -
0408060360 RETIRADA DE FIXADOR EXTERNO 1 151,67 - - -
0409020176 URETROTOMIA INTERNA 1 319,92 - - -
0409030023 PROSTATECTOMIA SUPRAPUBICA 1 1.049,71 6 - -
0409040240 VASECTOMIA 4 1.225,88 - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 5 965,10 4 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 1 842,70 2 - -
0409060135 HISTERECTOMIA TOTAL 12 8.602,24 28 - -
0409060194 MIOMECTOMIA 1 552,94 2 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 557,86 1 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 316,07 10 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 1 157,81 1 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 48 58.386,89 171 - -
0411010034 OPERACAO CESARIANA 150 121.113,09 318 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 32 35.445,30 64 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 61 14.846,73 82 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 4 1.932,72 10 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 4 3.914,11 22 - -
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 2 7.337,85 29 1 50,00

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
