0303060026 TRATAMENTO DE ARRITMIAS 1 1 251,65 195,36 - - 56,29 - - 251,65 251,65 4 4,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 2 2 572,72 488,98 - - 83,74 - - 286,36 286,36 7 3,5 - -
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 1 308,75 270,70 - - 38,05 - - 308,75 308,75 6 6,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 2 2 5.108,04 4.365,17 - - 742,87 - - 2.554,02 2.554,02 44 22,0 1 50,00
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 39 39 40.256,61 37.307,04 - - 2.949,57 - - 1.032,22 1.032,22 270 6,9 2 5,13
0303060220 TRATAMENTO DE LINFADENITES INESPECIFICAS 1 1 261,18 224,62 - - 36,56 - - 261,18 261,18 5 5,0 - -
0303060239 TRATAMENTO DE MIOCARDIOPATIAS 1 1 326,49 276,78 - - 49,71 - - 326,49 326,49 3 3,0 - -
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 4 4 2.701,10 2.247,15 - - 453,95 - - 675,27 675,27 53 13,3 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 1 406,53 355,85 - - 50,68 - - 406,53 406,53 8 8,0 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 3 3 832,36 749,83 - - 82,53 - - 277,45 277,45 13 4,3 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 1 1 473,79 414,09 - - 59,70 - - 473,79 473,79 4 4,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 9 9 5.810,50 5.250,88 - - 559,62 - - 645,61 645,61 76 8,4 1 11,11
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 417,23 389,72 - - 27,51 - - 417,23 417,23 8 8,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 3 1.420,89 1.275,69 - - 145,20 - - 473,63 473,63 20 6,7 - -
0303080051 TRATAMENTO DE DERMATITES E ECZEMAS 3 3 815,67 716,49 - - 99,18 - - 271,89 271,89 10 3,3 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 6 6 1.891,32 1.645,56 - - 245,76 - - 315,22 315,22 12 2,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 4 4 774,74 685,10 - - 89,64 - - 193,69 193,69 15 3,8 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 31 31 3.634,19 2.890,50 - - 743,69 - - 117,23 117,23 72 2,3 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 26 26 22.157,65 20.520,79 - - 1.636,86 - - 852,22 852,22 162 6,2 5 19,23
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 12 12 36.022,41 31.785,66 - - 4.236,75 - - 3.001,87 3.001,87 141 11,8 3 25,00
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 6 6 1.446,39 1.271,85 - - 174,54 - - 241,06 241,06 24 4,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 12 12 9.074,91 7.958,55 - - 1.116,36 - - 756,24 756,24 74 6,2 1 8,33
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 3 3 834,21 738,30 - - 95,91 - - 278,07 278,07 9 3,0 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 1 1 318,29 279,50 - - 38,79 - - 318,29 318,29 3 3,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 20 20 130.916,32 114.208,12 - - 16.708,20 - - 6.545,82 6.545,82 414 20,7 5 25,00
0305020013 TRATAMENTO DA PIELONEFRITE 5 5 1.336,62 1.185,31 - - 151,31 - - 267,32 267,32 19 3,8 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 246,89 201,54 - - 45,35 - - 246,89 246,89 2 2,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 5 5 4.450,74 3.880,52 - - 570,22 - - 890,15 890,15 30 6,0 1 20,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 7 7 1.585,78 1.297,31 - - 288,47 - - 226,54 226,54 14 2,0 - -
0310010039 PARTO NORMAL 293 293 184.674,57 93.751,35 - - 90.923,22 - - 630,29 630,29 433 1,5 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 12 12 9.378,76 5.020,60 - - 4.358,16 - - 781,56 781,56 24 2,0 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 5 5 886,55 582,40 - - 304,15 - - 177,31 177,31 2 0,4 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 1 3.220,34 2.433,77 - - 786,57 - - 3.220,34 3.220,34 33 33,0 - -
0406020531 TRATAMENTO CIRURGICO DE LESOES VASCULARES TRAUMATICAS DE MEMBRO SUPERIOR UNILATERAL 1 1 642,40 373,78 - - 268,62 - - 642,40 642,40 6 6,0 - -
0407010165 GASTROENTEROANASTOMOSE 1 1 902,18 704,88 - - 197,30 - - 902,18 902,18 8 8,0 - -
0407010211 GASTROSTOMIA 2 2 1.464,00 1.223,54 - - 240,46 - - 732,00 732,00 9 4,5 1 50,00
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 1 1 3.392,16 2.921,50 - - 470,66 - - 3.392,16 3.392,16 7 7,0 - -
0407020136 DRENAGEM DE ABSCESSO ANU-RETAL 2 2 318,30 217,06 - - 101,24 - - 159,15 159,15 4 2,0 - -
0407020179 ENTERECTOMIA 2 2 4.681,86 4.303,20 - - 378,66 - - 2.340,93 2.340,93 19 9,5 - -
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 1 1 246,81 166,16 - - 80,65 - - 246,81 246,81 1 1,0 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 3 3 1.998,27 1.558,20 - - 440,07 - - 666,09 666,09 12 4,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 254,12 173,47 - - 80,65 - - 254,12 254,12 1 1,0 - -
0407020284 HEMORROIDECTOMIA 7 7 2.219,58 1.345,70 - - 873,88 - - 317,08 317,08 10 1,4 - -
0407020381 REMOCAO CIRURGICA DE FECALOMA 1 1 675,58 558,51 - - 117,07 - - 675,58 675,58 9 9,0 - -
0407030018 ANASTOMOSE BILEO-DIGESTIVA 1 1 1.480,48 1.242,91 - - 237,57 - - 1.480,48 1.480,48 19 19,0 - -
0407030026 COLECISTECTOMIA 36 36 27.184,61 18.184,34 - - 9.000,27 - - 755,13 755,13 96 2,7 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 1 1 437,83 321,68 - - 116,15 - - 437,83 437,83 2 2,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 7 7 4.603,44 3.569,61 - - 1.033,83 - - 657,63 657,63 11 1,6 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 12 12 6.534,74 4.771,22 - - 1.763,52 - - 544,56 544,56 18 1,5 - -
0407040129 HERNIOPLASTIA UMBILICAL 2 2 869,98 597,10 - - 272,88 - - 434,99 434,99 2 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 2 2 1.569,91 1.289,93 - - 279,98 - - 784,96 784,96 13 6,5 - -
0408020547 TRATAMENTO CIRURGICO DE LUXACAO OU FRATURA-LUXACAO DO COTOVELO 1 1 335,42 225,27 - - 110,15 - - 335,42 335,42 3 3,0 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 1 1 1.168,93 916,43 - - 252,50 - - 1.168,93 1.168,93 21 21,0 - -
0408060310 RESSECCAO SIMPLES DE TUMOR OSSEO / DE PARTES MOLES 1 1 400,03 282,13 - - 117,90 - - 400,03 400,03 1 1,0 - -
0408060379 RETIRADA DE PLACA E/OU PARAFUSOS 1 1 225,16 163,60 - - 61,56 - - 225,16 225,16 2 2,0 - -
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 1 1 549,72 389,66 - - 160,06 - - 549,72 549,72 3 3,0 - -
0409010073 CISTOPLASTIA (CORRECAO DE EXTROFIA VESICAL) 1 1 2.153,16 1.741,57 - - 411,59 - - 2.153,16 2.153,16 15 15,0 - -
0409010480 TRATAMENTO CIRURGICO DE HEMORRAGIA VESICAL(FORMOLIZACAO DA BEXIGA) 1 1 1.280,38 1.077,65 - - 202,73 - - 1.280,38 1.280,38 16 16,0 - -
0409010561 URETEROLITOTOMIA 1 1 946,11 769,66 - - 176,45 - - 946,11 946,11 4 4,0 - -
0409020133 URETROPLASTIA AUTOGENA 1 1 493,55 330,07 - - 163,48 - - 493,55 493,55 3 3,0 - -
0409020176 URETROTOMIA INTERNA 1 1 343,92 260,39 - - 83,53 - - 343,92 343,92 3 3,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 6 6 3.931,13 1.959,89 - - 1.971,24 - - 655,19 655,19 25 4,2 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 1 1 272,97 197,85 - - 75,12 - - 272,97 272,97 2 2,0 - -
0409060020 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR C/ AMPUTACAO DE COLO 2 2 922,40 560,48 - - 361,92 - - 461,20 461,20 5 2,5 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 8 8 3.741,28 2.633,60 - - 1.107,68 - - 467,66 467,66 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 4 4 874,62 645,86 - - 228,76 - - 218,65 218,65 5 1,3 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 1 1 842,70 583,90 - - 258,80 - - 842,70 842,70 2 2,0 - -
0409060135 HISTERECTOMIA TOTAL 17 17 11.910,57 8.137,63 - - 3.772,94 - - 700,62 700,62 43 2,5 - -
0409060186 LAQUEADURA TUBARIA 5 5 1.935,10 1.240,25 - - 694,85 - - 387,02 387,02 5 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 4 4 2.231,44 1.624,00 - - 607,44 - - 557,86 557,86 5 1,3 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 2 2 944,86 596,24 - - 348,62 - - 472,43 472,43 4 2,0 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 240,68 177,83 - - 62,85 - - 240,68 240,68 2 2,0 - -
0409070270 TRATAMENTO CIRURGICO DE INCONTINENCIA URINARIA POR VIA VAGINAL 1 1 388,89 242,19 - - 146,70 - - 388,89 388,89 2 2,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 1 171,51 122,58 - - 48,93 - - 171,51 171,51 1 1,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 2 2 315,62 168,96 - - 146,66 - - 157,81 157,81 2 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 33 33 38.875,63 24.288,81 - - 14.586,82 - - 1.178,05 1.178,05 94 2,8 - -
0411010034 OPERACAO CESARIANA 156 156 125.881,92 72.038,24 - - 53.843,68 - - 806,94 806,94 232 1,5 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 13 13 14.388,13 9.004,18 - - 5.383,95 - - 1.106,78 1.106,78 19 1,5 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 1 1 145,58 88,76 - - 56,82 - - 145,58 145,58 2 2,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 52 52 11.292,78 7.623,72 - - 3.669,06 - - 217,17 217,17 66 1,3 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 3 3 1.627,76 1.241,66 - - 386,10 - - 542,59 542,59 5 1,7 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 3 3 5.839,54 4.344,77 - - 1.494,77 - - 1.946,51 1.946,51 26 8,7 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 1 566,43 350,52 - - 215,91 - - 566,43 566,43 4 4,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
