INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jun/2021
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 4 3.735,28 7 - -
0409060127 HISTERECTOMIA SUBTOTAL 1 1.482,76 12 - -
0409060135 HISTERECTOMIA TOTAL 1 715,59 2 - -
0409060186 LAQUEADURA TUBARIA 14 5.847,34 14 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 1 198,59 2 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 52 68.716,69 190 - -
0411010034 OPERACAO CESARIANA 158 126.758,23 376 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 16 17.986,68 32 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 79 22.291,22 93 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 5 2.811,24 12 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 11 21.594,99 52 - -

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
