 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Abr/2009
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO";2;945,09;11;-;-
"0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS";2;580,96;8;-;-
"0303080078 TRATAMENTO DE ESTREPTOCOCCIAS";2;649,36;13;-;-
"0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO";5;955,29;15;-;-
"0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ";54;6479,16;91;-;-
"0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES";19;14010,61;155;1;5,26
"0303140089 TRATAMENTO DE DOENCAS RESPIRATORIAS QUE AFETAM PRINCIPALMENTE O INTERSTICIO";1;13102,88;41;1;100,00
"0303140100 TRATAMENTO DE INFECCOES AGUDAS DAS VIAS AEREAS SUPERIORES";5;904,03;16;-;-
"0303140119 TRATAMENTO DE OUTRAS DOENCAS DA PLEURA";1;698,72;11;-;-
"0303140127 TRATAMENTO DE OUTRAS DOENCAS DAS VIAS AEREAS SUPERIORES";6;3784,91;26;-;-
"0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO";12;61037,03;215;1;8,33
"0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES";2;390,26;4;-;-
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";32;24723,64;171;-;-
"0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO";1;250,68;4;-;-
"0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL";1;4579,55;10;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";5;9517,71;54;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";1;321,34;8;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";12;75718,68;236;-;-
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";1;4627,93;24;-;-
"0305020013 TRATAMENTO DA PIELONEFRITE";5;1517,16;35;-;-
"0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA";3;1150,68;29;-;-
"0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC";5;3706,88;41;-;-
"0308020022 TRATAMENTO DE EFEITOS DO CONTATO C/ ANIMAIS E PLANTAS VENENOSOS";1;275,62;6;-;-
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";3;823,85;25;-;-
"0310010039 PARTO NORMAL";271;157200,84;379;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";10;7898,14;14;-;-
"0403020077 NEUROLISE NAO FUNCIONAL DE NERVOS PERIFERICOS";1;321,93;1;-;-
"0407010165 GASTROENTEROANASTOMOSE";3;9965,28;109;-;-
"0407010211 GASTROSTOMIA";2;19411,85;38;1;50,00
"0407020039 APENDICECTOMIA";2;939,19;6;-;-
"0407020101 COLOSTOMIA";1;1250,00;4;-;-
"0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL";2;508,24;2;-;-
"0407020284 HEMORROIDECTOMIA";4;1263,76;4;-;-
"0407030026 COLECISTECTOMIA";24;17927,82;29;-;-
"0407040064 HERNIOPLASTIA EPIGASTRICA";1;559,87;1;-;-
"0407040080 HERNIOPLASTIA INCISIONAL";3;1744,76;3;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";10;5715,10;11;-;-
"0407040161 LAPAROTOMIA EXPLORADORA";1;4342,76;24;-;-
"0408020547 TRATAMENTO CIRURGICO DE LUXACAO OU FRATURA-LUXACAO DO COTOVELO";1;425,32;3;-;-
"0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA";1;1636,86;4;-;-
"0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR";2;3339,09;11;-;-
"0408050799 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA DIAFISE DO FEMU";2;2564,84;9;-;-
"0408060190 OSTEOTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE";1;1734,68;3;-;-
"0408060360 RETIRADA DE FIXADOR EXTERNO";2;303,34;2;-;-
"0408060441 TENOLISE";1;229,40;1;-;-
"0408060476 TENOPLASTIA OU ENXERTO DE TENDAO UNICO";1;680,20;1;-;-
"0408060565 TRATAMENTO CIRURGICO DE ARTRITE INFECCIOSA DAS PEQUENAS ARTICULACOES";1;292,41;1;-;-
"0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA";1;650,68;4;-;-
"0409050032 CORRECAO DE HIPOSPADIA (1¶õ TEMPO)";1;388,96;2;-;-
"0409050083 POSTECTOMIA";2;219,12;2;-;-
"0409060038 EXCISAO TIPO 3 DO COLO UTERINO";3;1426,98;1;-;-
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";4;840,74;13;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";4;3631,21;14;-;-
"0409060135 HISTERECTOMIA TOTAL";13;9470,68;29;-;-
"0409060186 LAQUEADURA TUBARIA";11;4257,22;11;-;-
"0409060216 OOFORECTOMIA / OOFOROPLASTIA";5;2964,31;15;-;-
"0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR";3;1417,29;6;-;-
"0409070270 TRATAMENTO CIRURGICO DE INCONTINENCIA URINARIA POR VIA VAGINAL";1;388,89;2;-;-
"0409070300 VULVECTOMIA SIMPLES";1;148,50;5;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";25;29677,24;62;-;-
"0411010034 OPERACAO CESARIANA";160;120313,05;288;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";18;19432,67;25;-;-
"0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO";1;145,58;-;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";35;7825,30;47;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";3;1548,60;10;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";1;2320,72;35;1;100,00
"Total";931;778929,21;3199;18;1,93
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
