0303070099 TRATAMENTO DE ENTERITES E COLITES NAO INFECCIOSAS 1 1 519,36 482,31 - - 37,05 - - 519,36 519,36 2 2,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 1 2.580,17 2.252,72 - - 327,45 - - 2.580,17 2.580,17 10 10,0 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 515,37 487,86 - - 27,51 - - 515,37 515,37 7 7,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 2 2 951,23 863,46 - - 87,77 - - 475,62 475,62 18 9,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 18 18 12.763,39 11.100,01 - - 1.663,38 - - 709,08 709,08 80 4,4 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 51 51 10.965,66 9.531,21 - - 1.434,45 - - 215,01 215,01 176 3,5 - -
0303110015 TRATAMENTO DAS MALFORMACOES E DEFORMIDADES CONGENITAS DO SISTEMA OSTEOMUSCULAR 1 1 306,69 274,41 - - 32,28 - - 306,69 306,69 8 8,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 6 6 22.935,64 20.128,81 - - 2.806,83 - - 3.822,61 3.822,61 67 11,2 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 3 3 15.686,73 13.510,53 - - 2.176,20 - - 5.228,91 5.228,91 19 6,3 2 66,67
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 4 4 19.827,01 17.596,52 - - 2.230,49 - - 4.956,75 4.956,75 57 14,3 2 50,00
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 2 2 2.429,39 2.200,63 - - 228,76 - - 1.214,70 1.214,70 29 14,5 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 2 2 5.725,58 2.874,56 - - 2.851,02 - - 2.862,79 2.862,79 22 11,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 32 32 108.251,79 82.656,51 - - 25.595,28 - - 3.382,87 3.382,87 258 8,1 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 29 29 14.470,46 12.481,55 - - 1.988,91 - - 498,98 498,98 120 4,1 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 12 12 65.122,77 52.310,85 - - 12.811,92 - - 5.426,90 5.426,90 121 10,1 1 8,33
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 18 18 277.808,98 232.902,46 - - 44.906,52 - - 15.433,83 15.433,83 383 21,3 3 16,67
0305020013 TRATAMENTO DA PIELONEFRITE 2 2 786,56 711,33 - - 75,23 - - 393,28 393,28 13 6,5 - -
0305020021 TRATAMENTO DE CALCULOSE RENAL 1 1 898,93 856,68 - - 42,25 - - 898,93 898,93 8 8,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 2 2 27.921,26 24.637,99 - - 3.283,27 - - 13.960,63 13.960,63 62 31,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 1 23.162,71 20.393,99 - - 2.768,72 - - 23.162,71 23.162,71 29 29,0 1 100,00
0308020030 TRATAMENTO DE INTOXICACAO OU ENVENENAMENTO POR EXPOSICAO A MEDICAMENTO E SUBSTANCIAS DE USO NAO MEDI 2 2 5.531,31 4.758,07 - - 773,24 - - 2.765,66 2.765,66 12 6,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 9 9 6.420,76 5.724,34 - - 696,42 - - 713,42 713,42 54 6,0 2 22,22
0310010039 PARTO NORMAL 302 302 173.532,63 96.380,63 - - 77.152,00 - - 574,61 574,61 527 1,7 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 32 32 23.708,18 13.787,03 - - 9.921,15 - - 740,88 740,88 87 2,7 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 1 24.028,02 20.213,94 - - 3.814,08 - - 24.028,02 24.028,02 29 29,0 - -
0404010377 TRAQUEOSTOMIA 1 1 18.918,82 16.148,16 - - 2.770,66 - - 18.918,82 18.918,82 29 29,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 6 6 13.588,42 10.825,96 - - 2.762,46 - - 2.264,74 2.264,74 12 2,0 - -
0407020039 APENDICECTOMIA 2 2 1.043,50 721,44 - - 322,06 - - 521,75 521,75 10 5,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 3 3 1.099,70 753,23 - - 346,47 - - 366,57 366,57 3 1,0 - -
0407020284 HEMORROIDECTOMIA 1 1 315,94 191,10 - - 124,84 - - 315,94 315,94 1 1,0 - -
0407030026 COLECISTECTOMIA 25 25 26.231,89 17.327,77 - - 8.904,12 - - 1.049,28 1.049,28 38 1,5 - -
0407040013 DRENAGEM DE ABSCESSO PELVICO 1 1 725,13 572,94 - - 152,19 - - 725,13 725,13 1 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 1.032,40 861,49 - - 170,91 - - 1.032,40 1.032,40 10 10,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 6 6 4.463,82 3.201,12 - - 1.262,70 - - 743,97 743,97 6 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 5 5 2.598,95 1.916,75 - - 682,20 - - 519,79 519,79 5 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 4 4 18.898,89 16.448,93 - - 2.449,96 - - 4.724,72 4.724,72 32 8,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 3 3 6.543,69 5.684,34 - - 859,35 - - 2.181,23 2.181,23 17 5,7 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 1 2.153,19 1.745,45 - - 407,74 - - 2.153,19 2.153,19 4 4,0 - -
0408060042 AMPUTACAO / DESARTICULACAO DE DEDO 1 1 442,66 321,25 - - 121,41 - - 442,66 442,66 7 7,0 - -
0409020176 URETROTOMIA INTERNA 1 1 319,92 236,39 - - 83,53 - - 319,92 319,92 1 1,0 - -
0409040010 DRENAGEM DE ABSCESSO DA BOLSA ESCROTAL 1 1 211,06 109,07 - - 101,99 - - 211,06 211,06 1 1,0 - -
0409060011 CERCLAGEM DE COLO DO UTERO 4 4 911,40 584,73 - - 326,67 - - 227,85 227,85 11 2,8 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 1 756,39 493,75 - - 262,64 - - 756,39 756,39 2 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 6 6 7.982,92 5.751,58 - - 2.231,34 - - 1.330,49 1.330,49 15 2,5 - -
0409060135 HISTERECTOMIA TOTAL 2 2 2.142,10 1.507,12 - - 634,98 - - 1.071,05 1.071,05 2 1,0 - -
0409060186 LAQUEADURA TUBARIA 15 15 8.546,38 5.561,23 - - 2.985,15 - - 569,76 569,76 15 1,0 - -
0409060194 MIOMECTOMIA 1 1 610,50 425,53 - - 184,97 - - 610,50 610,50 1 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 591,42 439,56 - - 151,86 - - 591,42 591,42 1 1,0 - -
0409060232 SALPINGECTOMIA UNI / BILATERAL 1 1 587,93 435,06 - - 152,87 - - 587,93 587,93 1 1,0 - -
0409060313 LAQUEADURA TUBARIA NA MESMA INTERNACAO DE PARTO NORMAL 31 31 17.971,80 11.802,49 - - 6.169,31 - - 579,74 579,74 39 1,3 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 2 2 952,86 604,24 - - 348,62 - - 476,43 476,43 2 1,0 - -
0409070238 TRATAMENTO CIRURGICO DE FISTULA RETO-VAGINAL 2 2 711,80 487,93 - - 223,87 - - 355,90 355,90 13 6,5 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 1 1 157,81 84,48 - - 73,33 - - 157,81 157,81 1 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 29 29 32.555,58 21.006,71 - - 11.548,87 - - 1.122,61 1.122,61 99 3,4 - -
0411010034 OPERACAO CESARIANA 118 118 89.893,54 55.581,26 - - 34.312,28 - - 761,81 761,81 315 2,7 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 10 10 9.407,80 6.238,16 - - 3.169,64 - - 940,78 940,78 24 2,4 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 5 5 799,90 515,80 - - 284,10 - - 159,98 159,98 9 1,8 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 88 88 26.227,21 20.000,17 - - 6.227,04 - - 298,04 298,04 109 1,2 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 10 10 6.987,67 5.520,67 - - 1.467,00 - - 698,77 698,77 20 2,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 12 12 27.607,80 20.215,38 - - 7.392,42 - - 2.300,65 2.300,65 35 2,9 1 8,33
0415040027 DEBRIDAMENTO DE FASCEITE NECROTIZANTE 1 1 914,63 717,43 - - 197,20 - - 914,63 914,63 12 12,0 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 2 2 15.475,05 13.302,27 - - 2.172,78 - - 7.737,52 7.737,52 38 19,0 - -

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
