0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 23 23 127.799,98 108.266,07 - - 19.533,91 - - 5.556,52 5.556,52 367 16,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 10 10 8.700,85 7.717,97 - - 982,88 - - 870,09 870,09 87 8,7 2 20,00
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 9 9 13.938,08 11.361,17 - - 2.576,91 - - 1.548,68 1.548,68 56 6,2 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 4 4 1.146,16 991,00 - - 155,16 - - 286,54 286,54 12 3,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 16 16 110.527,69 92.368,93 - - 18.158,76 - - 6.907,98 6.907,98 264 16,5 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 7 7 75.726,05 66.168,27 - - 9.557,78 - - 10.818,01 10.818,01 137 19,6 2 28,57
0305020013 TRATAMENTO DA PIELONEFRITE 1 1 228,70 200,76 - - 27,94 - - 228,70 228,70 1 1,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 1.300,88 1.187,73 - - 113,15 - - 1.300,88 1.300,88 4 4,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 2 1.439,54 1.234,30 - - 205,24 - - 719,77 719,77 3 1,5 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 8 8 11.634,35 10.312,00 - - 1.322,35 - - 1.454,29 1.454,29 44 5,5 1 12,50
0310010039 PARTO NORMAL 334 334 208.614,77 104.850,07 - - 103.764,70 - - 624,60 624,60 535 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 21 21 17.150,90 9.501,18 - - 7.649,72 - - 816,71 816,71 60 2,9 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 1 2.735,29 2.014,51 - - 720,78 - - 2.735,29 2.735,29 16 16,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.626,95 1.241,54 - - 385,41 - - 1.626,95 1.626,95 1 1,0 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 1 766,06 509,34 - - 256,72 - - 766,06 766,06 1 1,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 254,12 173,47 - - 80,65 - - 254,12 254,12 1 1,0 - -
0407020284 HEMORROIDECTOMIA 2 2 704,76 443,47 - - 261,29 - - 352,38 352,38 8 4,0 - -
0407030026 COLECISTECTOMIA 31 31 23.235,32 15.478,10 - - 7.757,22 - - 749,53 749,53 67 2,2 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 2 2 960,60 728,30 - - 232,30 - - 480,30 480,30 3 1,5 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 664,92 517,23 - - 147,69 - - 664,92 664,92 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 8 8 5.502,08 4.326,40 - - 1.175,68 - - 687,76 687,76 8 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 2 2 971,98 699,10 - - 272,88 - - 485,99 485,99 2 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 1 2.399,47 2.120,01 - - 279,46 - - 2.399,47 2.399,47 13 13,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 2 2 3.439,84 2.955,74 - - 484,10 - - 1.719,92 1.719,92 20 10,0 - -
0408040050 ARTROPLASTIA PARCIAL DE QUADRIL 1 1 3.026,09 2.680,13 - - 345,96 - - 3.026,09 3.026,09 6 6,0 - -
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 1 1 3.607,45 3.315,93 - - 291,52 - - 3.607,45 3.607,45 3 3,0 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 1 1 828,37 633,92 - - 194,45 - - 828,37 828,37 5 5,0 - -
0409010170 INSTALACAO ENDOSCOPICA DE CATETER DUPLO J 1 1 1.427,83 1.317,08 - - 110,75 - - 1.427,83 1.427,83 12 12,0 - -
0409030023 PROSTATECTOMIA SUPRAPUBICA 2 2 2.123,42 1.270,48 - - 852,94 - - 1.061,71 1.061,71 9 4,5 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 1 1 272,97 197,85 - - 75,12 - - 272,97 272,97 2 2,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 3 3 1.546,98 1.131,60 - - 415,38 - - 515,66 515,66 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 5 5 1.093,10 807,15 - - 285,95 - - 218,62 218,62 5 1,0 - -
0409060054 CURETAGEM UTERINA EM MOLA HIDATIFORME 1 1 193,38 122,50 - - 70,88 - - 193,38 193,38 1 1,0 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 1 508,08 324,67 - - 183,41 - - 508,08 508,08 2 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 8 8 7.061,01 4.990,61 - - 2.070,40 - - 882,63 882,63 18 2,3 - -
0409060135 HISTERECTOMIA TOTAL 3 3 2.118,09 1.452,96 - - 665,13 - - 706,03 706,03 6 2,0 - -
0409060186 LAQUEADURA TUBARIA 12 12 4.644,24 2.976,60 - - 1.667,64 - - 387,02 387,02 12 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 2 2 1.091,72 788,00 - - 303,72 - - 545,86 545,86 3 1,5 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 1 488,43 314,12 - - 174,31 - - 488,43 488,43 2 2,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 2 2 644,16 511,47 - - 132,69 - - 322,08 322,08 17 8,5 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 6 6 994,86 554,88 - - 439,98 - - 165,81 165,81 13 2,2 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 36 36 46.062,05 29.376,24 - - 16.685,81 - - 1.279,50 1.279,50 160 4,4 - -
0411010034 OPERACAO CESARIANA 133 133 106.874,59 60.974,13 - - 45.900,46 - - 803,57 803,57 306 2,3 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 20 20 22.061,90 13.767,29 - - 8.294,61 - - 1.103,09 1.103,09 44 2,2 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 5 5 788,08 492,37 - - 295,71 - - 157,62 157,62 15 3,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 92 92 23.818,94 17.182,55 - - 6.636,39 - - 258,90 258,90 152 1,7 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 6 6 3.269,64 2.497,44 - - 772,20 - - 544,94 544,94 15 2,5 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 17 17 72.220,32 59.643,80 - - 12.576,52 - - 4.248,25 4.248,25 143 8,4 - -
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 1 1 5.458,04 3.720,94 - - 1.737,10 - - 5.458,04 5.458,04 3 3,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
