0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 2 2 609,24 527,32 - - 81,92 - - 304,62 304,62 6 3,0 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 1 308,62 267,66 - - 40,96 - - 308,62 308,62 2 2,0 - -
0303080094 TRATAMENTO DE OUTRAS AFECCOES DA PELE E DO TECIDO SUBCUTANEO 1 1 242,75 191,31 - - 51,44 - - 242,75 242,75 11 11,0 - -
0303090316 TRATAMENTO DAS POLIARTROPATIAS INFLAMATORIAS 1 1 214,70 181,08 - - 33,62 - - 214,70 214,70 3 3,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 4 4 668,06 578,42 - - 89,64 - - 167,01 167,01 7 1,8 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 62 62 7.209,31 5.721,93 - - 1.487,38 - - 116,28 116,28 106 1,7 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 19 19 11.791,47 11.144,31 - - 647,16 - - 620,60 620,60 134 7,1 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 15 15 76.109,70 66.273,60 - - 9.836,10 - - 5.073,98 5.073,98 203 13,5 3 20,00
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 1 1 212,47 185,96 - - 26,51 - - 212,47 212,47 2 2,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 17 17 21.064,64 18.297,28 - - 2.767,36 - - 1.239,10 1.239,10 96 5,6 1 5,88
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 1 234,68 204,00 - - 30,68 - - 234,68 234,68 2 2,0 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 2 2 5.443,49 4.698,47 - - 745,02 - - 2.721,74 2.721,74 22 11,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 6 6 8.604,72 7.422,78 - - 1.181,94 - - 1.434,12 1.434,12 33 5,5 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 1 1 1.738,45 1.496,26 - - 242,19 - - 1.738,45 1.738,45 4 4,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 10 10 40.607,20 35.541,40 - - 5.065,80 - - 4.060,72 4.060,72 214 21,4 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 3 3 29.926,16 25.984,94 - - 3.941,22 - - 9.975,39 9.975,39 79 26,3 1 33,33
0305020013 TRATAMENTO DA PIELONEFRITE 13 13 3.730,67 3.274,57 - - 456,10 - - 286,97 286,97 69 5,3 - -
0305020021 TRATAMENTO DE CALCULOSE RENAL 2 2 693,09 604,72 - - 88,37 - - 346,55 346,55 17 8,5 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 2 1.265,88 1.112,96 - - 152,92 - - 632,94 632,94 16 8,0 1 50,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 5 5 1.232,71 1.086,66 - - 146,05 - - 246,54 246,54 19 3,8 - -
0310010039 PARTO NORMAL 318 318 198.941,54 100.207,25 - - 98.734,29 - - 625,60 625,60 486 1,5 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 8 8 6.077,12 3.171,68 - - 2.905,44 - - 759,64 759,64 16 2,0 - -
0401020070 EXERESE DE CISTO DERMOIDE 1 1 175,72 120,43 - - 55,29 - - 175,72 175,72 1 1,0 - -
0401020088 EXERESE DE CISTO SACRO-COCCIGEO 1 1 167,72 112,43 - - 55,29 - - 167,72 167,72 2 2,0 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 4 4 680,44 437,12 - - 243,32 - - 170,11 170,11 2 0,5 - -
0403010101 DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 1 2.222,64 1.767,92 - - 454,72 - - 2.222,64 2.222,64 14 14,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.626,95 1.241,54 - - 385,41 - - 1.626,95 1.626,95 4 4,0 - -
0406020531 TRATAMENTO CIRURGICO DE LESOES VASCULARES TRAUMATICAS DE MEMBRO SUPERIOR UNILATERAL 1 1 581,70 313,08 - - 268,62 - - 581,70 581,70 - - - -
0407010165 GASTROENTEROANASTOMOSE 1 1 6.551,01 5.675,71 - - 875,30 - - 6.551,01 6.551,01 19 19,0 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 2 2 1.532,12 1.018,68 - - 513,44 - - 766,06 766,06 6 3,0 - -
0407020039 APENDICECTOMIA 1 1 438,62 277,59 - - 161,03 - - 438,62 438,62 3 3,0 - -
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 1 1 2.065,50 1.798,24 - - 267,26 - - 2.065,50 2.065,50 11 11,0 - -
0407020071 COLECTOMIA TOTAL 1 1 1.467,41 1.210,83 - - 256,58 - - 1.467,41 1.467,41 11 11,0 1 100,00
0407020179 ENTERECTOMIA 1 1 2.797,69 2.608,36 - - 189,33 - - 2.797,69 2.797,69 10 10,0 - -
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 2 2 501,62 340,32 - - 161,30 - - 250,81 250,81 2 1,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 254,12 173,47 - - 80,65 - - 254,12 254,12 1 1,0 - -
0407020284 HEMORROIDECTOMIA 6 6 1.951,64 1.202,60 - - 749,04 - - 325,27 325,27 5 0,8 - -
0407020306 JEJUNOSTOMIA / ILEOSTOMIA 3 3 10.458,19 8.936,21 - - 1.521,98 - - 3.486,06 3.486,06 42 14,0 1 33,33
0407020322 PLASTICA ANAL EXTERNA / ESFINCTEROPLASTIA ANAL 1 1 186,24 113,13 - - 73,11 - - 186,24 186,24 1 1,0 - -
0407020403 RETOSSIGMOIDECTOMIA ABDOMINAL 2 2 7.451,97 6.735,45 - - 716,52 - - 3.725,99 3.725,99 11 5,5 - -
0407030018 ANASTOMOSE BILEO-DIGESTIVA 1 1 1.258,74 1.056,00 - - 202,74 - - 1.258,74 1.258,74 9 9,0 - -
0407030026 COLECISTECTOMIA 25 25 18.156,93 11.941,68 - - 6.215,25 - - 726,28 726,28 35 1,4 - -
0407030123 ESPLENECTOMIA 1 1 1.078,08 891,22 - - 186,86 - - 1.078,08 1.078,08 6 6,0 - -
0407030220 PANCREATOTOMIA PARA DRENAGEM 2 2 2.314,21 1.947,65 - - 366,56 - - 1.157,11 1.157,11 15 7,5 1 50,00
0407030247 TRATAMENTO CIRURGICO DE CISTOS PANCREATICOS 1 1 1.900,62 1.669,75 - - 230,87 - - 1.900,62 1.900,62 8 8,0 1 100,00
0407040048 HERNIOPLASTIA DIAFRAGMATICA (VIA ABDOMINAL) 1 1 4.252,67 3.617,59 - - 635,08 - - 4.252,67 4.252,67 6 6,0 1 100,00
0407040064 HERNIOPLASTIA EPIGASTRICA 2 2 1.119,74 819,58 - - 300,16 - - 559,87 559,87 2 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 4 4 2.159,67 1.568,92 - - 590,75 - - 539,92 539,92 6 1,5 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 1 528,02 381,03 - - 146,99 - - 528,02 528,02 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 15 15 7.816,65 5.612,25 - - 2.204,40 - - 521,11 521,11 16 1,1 - -
0407040129 HERNIOPLASTIA UMBILICAL 4 4 1.747,96 1.202,20 - - 545,76 - - 436,99 436,99 4 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 2 2 1.441,53 1.161,55 - - 279,98 - - 720,77 720,77 7 3,5 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 531,89 425,44 - - 106,45 - - 531,89 531,89 13 13,0 - -
0408010223 TRATAMENTO CIRURGICO DE RETARDO DE CONSOLIDACAO DA PSEUDARTROSE DE CLAVICULA / ESCAPULA 1 1 517,17 415,91 - - 101,26 - - 517,17 517,17 2 2,0 - -
0408020431 TRATAMENTO CIRURGICO DE FRATURA DIAFISARIA UNICA DO RADIO / DA ULNA 1 1 408,09 312,15 - - 95,94 - - 408,09 408,09 1 1,0 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 1 930,84 703,10 - - 227,74 - - 930,84 930,84 8 8,0 - -
0408050799 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA DIAFISE DO FEMU 1 1 1.135,42 910,15 - - 225,27 - - 1.135,42 1.135,42 3 3,0 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 1 1 649,74 455,29 - - 194,45 - - 649,74 649,74 5 5,0 - -
0408060590 TRATAMENTO CIRURGICO DE FRATURA VICIOSAMENTE CONSOLIDADA DOS OSSOS LONGOS EXCETO DA MAO E DO PE 1 1 577,43 413,01 - - 164,42 - - 577,43 577,43 3 3,0 - -
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 1 1 549,72 389,66 - - 160,06 - - 549,72 549,72 1 1,0 - -
0409010170 INSTALACAO ENDOSCOPICA DE CATETER DUPLO J 1 1 398,68 318,88 - - 79,80 - - 398,68 398,68 1 1,0 - -
0409020133 URETROPLASTIA AUTOGENA 1 1 469,55 306,07 - - 163,48 - - 469,55 469,55 2 2,0 - -
0409030023 PROSTATECTOMIA SUPRAPUBICA 1 1 1.113,71 687,24 - - 426,47 - - 1.113,71 1.113,71 8 8,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 3 3 1.992,04 1.006,42 - - 985,62 - - 664,01 664,01 8 2,7 - -
0409040037 EPIDIDIMECTOMIA 1 1 263,01 153,03 - - 109,98 - - 263,01 263,01 2 2,0 - -
0409040142 ORQUIECTOMIA SUBCAPSULAR BILATERAL 1 1 489,62 265,74 - - 223,88 - - 489,62 489,62 1 1,0 - -
0409040240 VASECTOMIA 13 13 3.984,11 2.250,95 - - 1.733,16 - - 306,47 306,47 - - - -
0409060020 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR C/ AMPUTACAO DE COLO 1 1 449,20 268,24 - - 180,96 - - 449,20 449,20 3 3,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 1 1 467,66 329,20 - - 138,46 - - 467,66 467,66 1 1,0 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 9 9 2.041,93 1.527,22 - - 514,71 - - 226,88 226,88 8 0,9 - -
0409060054 CURETAGEM UTERINA EM MOLA HIDATIFORME 2 2 378,76 237,00 - - 141,76 - - 189,38 189,38 2 1,0 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 2 2 1.088,16 721,34 - - 366,82 - - 544,08 544,08 5 2,5 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 5 5 4.309,50 3.015,50 - - 1.294,00 - - 861,90 861,90 10 2,0 - -
0409060135 HISTERECTOMIA TOTAL 12 12 8.812,65 6.152,13 - - 2.660,52 - - 734,39 734,39 31 2,6 - -
0409060160 HISTERORRAFIA 1 1 434,69 251,40 - - 183,29 - - 434,69 434,69 2 2,0 - -
0409060186 LAQUEADURA TUBARIA 5 5 1.935,10 1.240,25 - - 694,85 - - 387,02 387,02 5 1,0 - -
0409060194 MIOMECTOMIA 1 1 552,94 367,97 - - 184,97 - - 552,94 552,94 2 2,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 5 5 2.848,16 2.088,86 - - 759,30 - - 569,63 569,63 5 1,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 2 2 944,86 596,24 - - 348,62 - - 472,43 472,43 4 2,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 2 2 343,02 245,16 - - 97,86 - - 171,51 171,51 3 1,5 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 19 19 21.867,06 13.250,81 - - 8.616,25 - - 1.150,90 1.150,90 33 1,7 - -
0411010034 OPERACAO CESARIANA 178 178 142.823,70 81.822,17 - - 61.001,53 - - 802,38 802,38 265 1,5 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 13 13 14.177,13 8.793,18 - - 5.383,95 - - 1.090,55 1.090,55 16 1,2 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 1 1 145,58 88,76 - - 56,82 - - 145,58 145,58 - - - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 36 36 8.747,00 6.212,24 - - 2.534,76 - - 242,97 242,97 44 1,2 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 1 1 483,18 354,48 - - 128,70 - - 483,18 483,18 2 2,0 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 1 1 1.300,70 995,21 - - 305,49 - - 1.300,70 1.300,70 15 15,0 - -
0412050048 LOBECTOMIA PULMONAR 1 1 1.065,67 809,04 - - 256,63 - - 1.065,67 1.065,67 14 14,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 3 3 6.308,25 4.936,49 - - 1.371,76 - - 2.102,75 2.102,75 21 7,0 - -
0415030013 TRATAMENTO CIRURGICO EM POLITRAUMATIZADO 1 1 1.349,68 1.060,72 - - 288,96 - - 1.349,68 1.349,68 1 1,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
