0303060239 TRATAMENTO DE MIOCARDIOPATIAS 1 1 750,79 666,25 - - 84,54 - - 750,79 750,79 21 21,0 - -
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 2 2 715,50 596,96 - - 118,54 - - 357,75 357,75 6 3,0 - -
0303060298 TRATAMENTO DE TROMBOSE VENOSA PROFUNDA 1 1 341,53 290,85 - - 50,68 - - 341,53 341,53 8 8,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 1 668,48 611,03 - - 57,45 - - 668,48 668,48 7 7,0 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 373,87 346,36 - - 27,51 - - 373,87 373,87 7 7,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 1 1 421,71 379,76 - - 41,95 - - 421,71 421,71 4 4,0 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 3 3 8.513,86 7.441,78 - - 1.072,08 - - 2.837,95 2.837,95 21 7,0 1 33,33
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 2 2 623,25 541,33 - - 81,92 - - 311,63 311,63 6 3,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 4 4 793,01 703,37 - - 89,64 - - 198,25 198,25 13 3,3 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 80 80 10.309,65 8.324,67 - - 1.984,98 - - 128,87 128,87 223 2,8 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 29 29 26.662,62 24.668,28 - - 1.994,34 - - 919,40 919,40 316 10,9 3 10,34
0303140127 TRATAMENTO DE OUTRAS DOENCAS DAS VIAS AEREAS SUPERIORES 1 1 209,83 183,12 - - 26,71 - - 209,83 209,83 3 3,0 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 9 9 22.560,03 19.922,43 - - 2.637,60 - - 2.506,67 2.506,67 89 9,9 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 11 11 12.440,55 10.832,90 - - 1.607,65 - - 1.130,96 1.130,96 48 4,4 3 27,27
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 6 6 22.487,44 19.474,90 - - 3.012,54 - - 3.747,91 3.747,91 77 12,8 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 2 2 2.155,52 1.862,93 - - 292,59 - - 1.077,76 1.077,76 15 7,5 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 18 18 98.987,39 86.221,31 - - 12.766,08 - - 5.499,30 5.499,30 255 14,2 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 7 7 37.022,11 32.820,53 - - 4.201,58 - - 5.288,87 5.288,87 133 19,0 4 57,14
0305020013 TRATAMENTO DA PIELONEFRITE 2 2 460,05 404,17 - - 55,88 - - 230,03 230,03 8 4,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 2 2 1.251,33 1.071,62 - - 179,71 - - 625,66 625,66 34 17,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 5 5 4.676,82 4.056,17 - - 620,65 - - 935,36 935,36 21 4,2 - -
0310010039 PARTO NORMAL 382 382 244.012,98 125.575,32 - - 118.437,66 - - 638,78 638,78 603 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 10 10 8.164,92 4.292,32 - - 3.872,60 - - 816,49 816,49 29 2,9 - -
0401020070 EXERESE DE CISTO DERMOIDE 1 1 167,72 112,43 - - 55,29 - - 167,72 167,72 1 1,0 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 4 4 752,44 509,12 - - 243,32 - - 188,11 188,11 2 0,5 - -
0404010377 TRAQUEOSTOMIA 1 1 3.719,56 3.152,10 - - 567,46 - - 3.719,56 3.719,56 9 9,0 1 100,00
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.626,95 1.241,54 - - 385,41 - - 1.626,95 1.626,95 1 1,0 - -
0407020039 APENDICECTOMIA 1 1 534,73 369,83 - - 164,90 - - 534,73 534,73 7 7,0 - -
0407020225 EXCISAO DE LESAO / TUMOR ANU-RETAL 1 1 335,35 237,91 - - 97,44 - - 335,35 335,35 1 1,0 - -
0407020284 HEMORROIDECTOMIA 5 5 1.587,70 963,50 - - 624,20 - - 317,54 317,54 5 1,0 - -
0407020306 JEJUNOSTOMIA / ILEOSTOMIA 1 1 6.655,23 5.726,24 - - 928,99 - - 6.655,23 6.655,23 24 24,0 - -
0407030026 COLECISTECTOMIA 36 36 27.401,68 18.325,87 - - 9.075,81 - - 761,16 761,16 72 2,0 - -
0407030069 COLEDOCOTOMIA COM OU SEM COLECISTECTOMIA 1 1 649,41 438,50 - - 210,91 - - 649,41 649,41 1 1,0 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 1 1 559,87 409,79 - - 150,08 - - 559,87 559,87 1 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 2 1.354,84 1.059,46 - - 295,38 - - 677,42 677,42 2 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 11 11 7.838,96 6.222,40 - - 1.616,56 - - 712,63 712,63 14 1,3 - -
0407040129 HERNIOPLASTIA UMBILICAL 8 8 3.495,92 2.404,40 - - 1.091,52 - - 436,99 436,99 7 0,9 - -
0407040161 LAPAROTOMIA EXPLORADORA 2 2 6.916,90 5.970,68 - - 946,22 - - 3.458,45 3.458,45 59 29,5 - -
0407040226 REPARACAO DE OUTRAS HERNIAS 1 1 390,19 271,44 - - 118,75 - - 390,19 390,19 1 1,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 4.285,76 3.772,51 - - 513,25 - - 4.285,76 4.285,76 27 27,0 - -
0408020369 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA DO CONDILO / TROCLEA/APOFISE CORONOIDE DO ULNA / 1 1 390,24 269,07 - - 121,17 - - 390,24 390,24 2 2,0 - -
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 1 1 3.401,45 3.109,93 - - 291,52 - - 3.401,45 3.401,45 8 8,0 - -
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 1 1 1.636,86 1.421,75 - - 215,11 - - 1.636,86 1.636,86 4 4,0 - -
0408060360 RETIRADA DE FIXADOR EXTERNO 1 1 151,67 95,71 - - 55,96 - - 151,67 151,67 - - - -
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 1 1 549,72 389,66 - - 160,06 - - 549,72 549,72 1 1,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 1 1 682,68 354,14 - - 328,54 - - 682,68 682,68 5 5,0 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 6 6 1.344,78 997,77 - - 347,01 - - 224,13 224,13 9 1,5 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 1 580,08 396,67 - - 183,41 - - 580,08 580,08 2 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 3 3 2.648,10 1.871,70 - - 776,40 - - 882,70 882,70 5 1,7 - -
0409060135 HISTERECTOMIA TOTAL 7 7 5.086,21 3.534,24 - - 1.551,97 - - 726,60 726,60 15 2,1 - -
0409060186 LAQUEADURA TUBARIA 14 14 5.418,28 3.472,70 - - 1.945,58 - - 387,02 387,02 14 1,0 - -
0409060194 MIOMECTOMIA 1 1 552,94 367,97 - - 184,97 - - 552,94 552,94 3 3,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 4 4 2.167,44 1.560,00 - - 607,44 - - 541,86 541,86 5 1,3 - -
0409060232 SALPINGECTOMIA UNI / BILATERAL 1 1 489,59 336,72 - - 152,87 - - 489,59 489,59 2 2,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 1 472,43 298,12 - - 174,31 - - 472,43 472,43 2 2,0 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 224,68 161,83 - - 62,85 - - 224,68 224,68 1 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 25 25 30.596,17 19.322,81 - - 11.273,36 - - 1.223,85 1.223,85 65 2,6 1 4,00
0411010034 OPERACAO CESARIANA 217 217 176.963,75 101.619,68 - - 75.344,07 - - 815,50 815,50 379 1,7 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 19 19 21.152,31 13.283,46 - - 7.868,85 - - 1.113,28 1.113,28 28 1,5 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 39 39 9.382,26 6.620,79 - - 2.761,47 - - 240,57 240,57 52 1,3 - -
0412020050 RESSECCAO DE TUMOR DO MEDIASTINO 1 1 1.881,56 1.147,92 - - 733,64 - - 1.881,56 1.881,56 1 1,0 - -
0412040174 TORACOTOMIA EXPLORADORA 1 1 1.057,53 667,99 - - 389,54 - - 1.057,53 1.057,53 9 9,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 5 5 4.327,17 2.749,93 - - 1.577,24 - - 865,43 865,43 13 2,6 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 2 2 5.462,16 4.519,05 - - 943,11 - - 2.731,08 2.731,08 44 22,0 1 50,00
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
