0404020224 RECONSTRUCAO TOTAL DE CAVIDADE ORBITARIA 1 1 1.539,53 1.364,52 - - 175,01 - - 1.539,53 1.539,53 3 3,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.538,75 1.153,34 - - 385,41 - - 1.538,75 1.538,75 1 1,0 - -
0407010041 ESOFAGECTOMIA DISTAL SEM TORACOTOMIA 1 1 1.890,90 1.621,82 - - 269,08 - - 1.890,90 1.890,90 6 6,0 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 1 838,06 581,34 - - 256,72 - - 838,06 838,06 3 3,0 - -
0407020039 APENDICECTOMIA 2 2 935,40 609,47 - - 325,93 - - 467,70 467,70 11 5,5 - -
0407020101 COLOSTOMIA 1 1 1.346,87 1.157,55 - - 189,32 - - 1.346,87 1.346,87 13 13,0 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 1 650,09 503,40 - - 146,69 - - 650,09 650,09 4 4,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 262,12 181,47 - - 80,65 - - 262,12 262,12 1 1,0 - -
0407020284 HEMORROIDECTOMIA 5 5 1.579,70 955,50 - - 624,20 - - 315,94 315,94 5 1,0 - -
0407030026 COLECISTECTOMIA 24 24 17.429,77 11.463,13 - - 5.966,64 - - 726,24 726,24 39 1,6 - -
0407030069 COLEDOCOTOMIA COM OU SEM COLECISTECTOMIA 1 1 641,41 430,50 - - 210,91 - - 641,41 641,41 3 3,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 539,92 392,23 - - 147,69 - - 539,92 539,92 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 20 20 11.180,20 8.241,00 - - 2.939,20 - - 559,01 559,01 21 1,1 - -
0407040129 HERNIOPLASTIA UMBILICAL 1 1 434,99 298,55 - - 136,44 - - 434,99 434,99 1 1,0 - -
0408020407 TRATAMENTO CIRURGICO DE FRATURA DA EXTREMIDADE / METAFISE DISTAL DOS OSSOS DO ANTEBRACO 1 1 643,80 549,49 - - 94,31 - - 643,80 643,80 1 1,0 - -
0408040050 ARTROPLASTIA PARCIAL DE QUADRIL 1 1 2.819,66 2.541,50 - - 278,16 - - 2.819,66 2.819,66 4 4,0 - -
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 1 1 1.636,86 1.421,75 - - 215,11 - - 1.636,86 1.636,86 2 2,0 - -
0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR 1 1 1.916,38 1.668,58 - - 247,80 - - 1.916,38 1.916,38 11 11,0 - -
0408050578 TRATAMENTO CIRURGICO DE FRATURA DO TORNOZELO UNIMALEOLAR 1 1 515,49 391,46 - - 124,03 - - 515,49 515,49 1 1,0 - -
0408050861 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA DIAFISE TIBIAL 1 1 1.819,41 1.623,86 - - 195,55 - - 1.819,41 1.819,41 5 5,0 - -
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 2 2 1.151,50 827,51 - - 323,99 - - 575,75 575,75 9 4,5 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 2 2 1.357,36 700,28 - - 657,08 - - 678,68 678,68 9 4,5 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 1 1 256,97 181,85 - - 75,12 - - 256,97 256,97 1 1,0 - -
0409050083 POSTECTOMIA 3 3 689,36 325,16 - - 364,20 - - 229,79 229,79 3 1,0 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 1 1 215,42 158,23 - - 57,19 - - 215,42 215,42 1 1,0 - -
0409060135 HISTERECTOMIA TOTAL 4 4 2.920,12 2.033,28 - - 886,84 - - 730,03 730,03 8 2,0 - -
0409060186 LAQUEADURA TUBARIA 1 1 387,02 248,05 - - 138,97 - - 387,02 387,02 1 1,0 - -
0409060232 SALPINGECTOMIA UNI / BILATERAL 1 1 2.105,96 1.817,49 - - 288,47 - - 2.105,96 2.105,96 21 21,0 1 100,00
0409070130 EPISIOPERINEORRAFIA NAO OBSTETRICA 1 1 213,38 140,03 - - 73,35 - - 213,38 213,38 1 1,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 1 171,51 122,58 - - 48,93 - - 171,51 171,51 4 4,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 38 38 46.877,16 29.354,39 - - 17.522,77 - - 1.233,61 1.233,61 92 2,4 - -
0411010034 OPERACAO CESARIANA 150 150 121.095,92 69.547,71 - - 51.548,21 - - 807,31 807,31 234 1,6 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 14 14 15.181,58 9.383,48 - - 5.798,10 - - 1.084,40 1.084,40 19 1,4 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 1 1 145,58 88,76 - - 56,82 - - 145,58 145,58 1 1,0 - -
0411010085 TRATAMENTO CIRURGICO DE INVERSAO UTERINA AGUDA POS PARTO 1 1 440,62 229,93 - - 210,69 - - 440,62 440,62 1 1,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 40 40 9.777,21 6.937,59 - - 2.839,62 - - 244,43 244,43 57 1,4 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 1 1 701,26 572,56 - - 128,70 - - 701,26 701,26 3 3,0 - -
0412040174 TORACOTOMIA EXPLORADORA 1 1 2.034,02 1.508,88 - - 525,14 - - 2.034,02 2.034,02 8 8,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 6 6 12.994,52 11.152,34 - - 1.842,18 - - 2.165,75 2.165,75 71 11,8 - -
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 2 2 6.149,68 5.318,60 - - 831,08 - - 3.074,84 3.074,84 10 5,0 1 50,00
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
