 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Mai/2013
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0408050527 TRATAMENTO CIRURGICO DE FRATURA DA PATELA POR FIXACAO INTERNA";1;515,67;2;-;-
"0408050799 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA DIAFISE DO FEMU";2;3040,02;5;-;-
"0408060166 OSTECTOMIA DE OSSOS DA MAO E/OU DO PE";1;258,61;6;-;-
"0408060360 RETIRADA DE FIXADOR EXTERNO";1;151,67;1;-;-
"0408060379 RETIRADA DE PLACA E/OU PARAFUSOS";1;225,16;1;-;-
"0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA";1;666,68;3;-;-
"0409040240 VASECTOMIA";1;306,47;-;-;-
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";3;646,26;3;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";1;890,70;3;-;-
"0409060127 HISTERECTOMIA SUBTOTAL";2;1276,08;4;-;-
"0409060135 HISTERECTOMIA TOTAL";8;5854,19;16;-;-
"0409060194 MIOMECTOMIA";1;552,94;1;-;-
"0409060216 OOFORECTOMIA / OOFOROPLASTIA";2;1115,72;2;-;-
"0409060232 SALPINGECTOMIA UNI / BILATERAL";1;513,59;1;-;-
"0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR";2;944,86;4;-;-
"0409070068 COLPOPERINEOPLASTIA POSTERIOR";1;372,54;1;-;-
"0410010014 DRENAGEM DE ABSCESSO DE MAMA";1;392,17;15;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";34;40364,02;100;-;-
"0411010034 OPERACAO CESARIANA";206;166905,36;399;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";20;22272,74;36;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";53;13112,33;93;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";1;507,38;3;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";6;24801,95;75;2;33,33
"0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS";1;4673,53;15;-;-
"0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS";2;1660,18;30;-;-
"Total";1087;955150,05;3812;32;2,94
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
