0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 7 7 1.261,24 1.104,37 - - 156,87 - - 180,18 180,18 17 2,4 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 56 56 12.793,26 11.047,25 - - 1.746,01 - - 228,45 228,45 204 3,6 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 3 3 17.205,01 14.877,88 - - 2.327,13 - - 5.735,00 5.735,00 32 10,7 1 33,33
0303140089 TRATAMENTO DE DOENCAS RESPIRATORIAS QUE AFETAM PRINCIPALMENTE O INTERSTICIO 1 1 597,98 571,26 - - 26,72 - - 597,98 597,98 4 4,0 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 10 10 69.482,51 58.373,51 - - 11.109,00 - - 6.948,25 6.948,25 147 14,7 1 10,00
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 4 4 13.847,59 12.004,19 - - 1.843,40 - - 3.461,90 3.461,90 27 6,8 1 25,00
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 2 2 587,58 518,48 - - 69,10 - - 293,79 293,79 9 4,5 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 1 341,23 303,85 - - 37,38 - - 341,23 341,23 9 9,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 24 24 20.999,12 17.742,29 - - 3.256,83 - - 874,96 874,96 119 5,0 1 4,17
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 20 20 5.987,16 5.188,14 - - 799,02 - - 299,36 299,36 77 3,9 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 21 21 156.902,53 128.271,67 - - 28.630,86 - - 7.471,55 7.471,55 334 15,9 1 4,76
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 12 12 125.513,65 108.188,77 - - 17.324,88 - - 10.459,47 10.459,47 197 16,4 5 41,67
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 3 3 12.442,19 10.777,37 - - 1.664,82 - - 4.147,40 4.147,40 52 17,3 - -
0305020013 TRATAMENTO DA PIELONEFRITE 7 7 4.502,60 4.214,14 - - 288,46 - - 643,23 643,23 51 7,3 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 2 2 10.148,92 8.978,22 - - 1.170,70 - - 5.074,46 5.074,46 14 7,0 1 50,00
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 3 3 8.404,74 7.298,58 - - 1.106,16 - - 2.801,58 2.801,58 11 3,7 1 33,33
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 8 8 15.376,00 13.252,32 - - 2.123,68 - - 1.922,00 1.922,00 43 5,4 1 12,50
0310010039 PARTO NORMAL 267 267 152.190,66 83.854,68 - - 68.335,98 - - 570,00 570,00 428 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 26 26 23.233,32 14.654,29 - - 8.579,03 - - 893,59 893,59 101 3,9 - -
0406020124 EMBOLECTOMIA ARTERIAL 3 3 4.977,05 3.820,82 - - 1.156,23 - - 1.659,02 1.659,02 3 1,0 - -
0406020531 TRATAMENTO CIRURGICO DE LESOES VASCULARES TRAUMATICAS DE MEMBRO SUPERIOR UNILATERAL 1 1 569,00 300,38 - - 268,62 - - 569,00 569,00 1 1,0 - -
0407010335 TRATAMETO CIRURGICO DE MEGAESOFAGO SEM RESSECCAO/ CONSERVADOR 1 1 1.865,42 1.583,60 - - 281,82 - - 1.865,42 1.865,42 7 7,0 - -
0407020187 ENTEROANASTOMOSE (QUALQUER SEGMENTO) 1 1 1.180,71 991,37 - - 189,34 - - 1.180,71 1.180,71 4 4,0 - -
0407030026 COLECISTECTOMIA 18 18 18.743,97 12.331,92 - - 6.412,05 - - 1.041,33 1.041,33 24 1,3 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 1 1 903,73 688,82 - - 214,91 - - 903,73 903,73 1 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 2 4.202,25 3.527,52 - - 674,73 - - 2.101,13 2.101,13 15 7,5 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 4 4 3.256,24 2.414,28 - - 841,96 - - 814,06 814,06 4 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 12 12 8.919,64 6.394,24 - - 2.525,40 - - 743,30 743,30 12 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 2 2 869,98 597,10 - - 272,88 - - 434,99 434,99 2 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 1 4.350,52 3.760,53 - - 589,99 - - 4.350,52 4.350,52 9 9,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 660,49 554,04 - - 106,45 - - 660,49 660,49 7 7,0 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1 16.684,23 14.726,43 - - 1.957,80 - - 16.684,23 16.684,23 24 24,0 1 100,00
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 1 1 940,56 470,09 - - 470,47 - - 940,56 940,56 3 3,0 - -
0409060011 CERCLAGEM DE COLO DO UTERO 1 1 194,01 113,31 - - 80,70 - - 194,01 194,01 2 2,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 6 6 3.477,56 2.646,80 - - 830,76 - - 579,59 579,59 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 1 1 248,98 191,79 - - 57,19 - - 248,98 248,98 - - - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 3 3 4.046,65 2.934,85 - - 1.111,80 - - 1.348,88 1.348,88 6 2,0 - -
0409060135 HISTERECTOMIA TOTAL 6 6 6.752,54 4.847,60 - - 1.904,94 - - 1.125,42 1.125,42 6 1,0 - -
0409060186 LAQUEADURA TUBARIA 17 17 9.695,68 6.312,51 - - 3.383,17 - - 570,33 570,33 17 1,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 1 231,57 178,77 - - 52,80 - - 231,57 231,57 5 5,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 8 8 1.818,84 1.232,20 - - 586,64 - - 227,35 227,35 13 1,6 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 47 47 69.959,07 48.931,57 - - 21.027,50 - - 1.488,49 1.488,49 200 4,3 - -
0411010034 OPERACAO CESARIANA 121 121 90.458,93 55.525,61 - - 34.933,32 - - 747,59 747,59 256 2,1 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 19 19 17.559,16 11.612,73 - - 5.946,43 - - 924,17 924,17 41 2,2 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 4 4 743,32 512,17 - - 231,15 - - 185,83 185,83 9 2,3 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 49 49 17.951,96 14.040,26 - - 3.911,70 - - 366,37 366,37 67 1,4 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 4 4 2.303,90 1.789,10 - - 514,80 - - 575,98 575,98 7 1,8 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 12 12 49.927,91 41.000,62 - - 8.927,29 - - 4.160,66 4.160,66 66 5,5 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
