 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Jun/2010
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";4;4205,02;54;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";9;46929,50;228;1;11,11
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";4;22324,24;58;3;75,00
"0305020013 TRATAMENTO DA PIELONEFRITE";9;2035,46;27;-;-
"0305020021 TRATAMENTO DE CALCULOSE RENAL";2;456,38;11;-;-
"0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC";4;2120,85;28;-;-
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";6;2542,25;28;-;-
"0310010039 PARTO NORMAL";290;182090,60;407;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";8;6250,00;13;-;-
"0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO";3;514,33;2;-;-
"0402010035 TIREOIDECTOMIA PARCIAL";1;449,63;1;-;-
"0403020123 TRATAMENTO CIRURGICO DE SINDROME COMPRESSIVA EM TUNEL OSTEO-FIBROSO AO NIVEL DO CARPO";2;560,28;2;-;-
"0406020124 EMBOLECTOMIA ARTERIAL";1;1530,75;1;-;-
"0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO";1;766,06;2;-;-
"0407020039 APENDICECTOMIA";1;476,57;6;-;-
"0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA)";2;6587,85;15;-;-
"0407020101 COLOSTOMIA";1;4723,31;16;-;-
"0407020179 ENTERECTOMIA";2;4837,20;9;-;-
"0407020187 ENTEROANASTOMOSE (QUALQUER SEGMENTO)";1;1174,36;5;-;-
"0407020209 ENTEROTOMIA E/OU ENTERORRAFIA C/ SUTURA / RESSECCAO (QUALQUER SEGMENTO)";1;1062,83;11;-;-
"0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL";1;246,81;1;-;-
"0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL";5;1294,60;5;-;-
"0407020284 HEMORROIDECTOMIA";5;1595,70;6;-;-
"0407030026 COLECISTECTOMIA";32;23503,36;46;-;-
"0407030069 COLEDOCOTOMIA COM OU SEM COLECISTECTOMIA";2;1731,51;21;-;-
"0407030166 HEPATOTOMIA E DRENAGEM DE ABSCESSO / CISTO";1;5447,10;8;1;100,00
"0407040080 HERNIOPLASTIA INCISIONAL";2;1345,84;3;-;-
"0407040099 HERNIOPLASTIA INGUINAL (BILATERAL)";1;434,02;1;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";14;7887,09;18;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";1;434,99;1;-;-
"0407040188 LIBERACAO DE ADERENCIAS INTESTINAIS";1;2486,43;12;-;-
"0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO)";1;531,89;2;-;-
"0408020369 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA DO CONDILO / TROCLEA/APOFISE CORONOIDE DO ULNA /";1;384,64;2;-;-
"0408020520 TRATAMENTO CIRURGICO DE LUXACAO / FRATURA-LUXACAO DOS OSSOS DO CARPO";1;201,02;1;-;-
"0408050454 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA DE OSSOS DO MEDIO-PE";1;333,21;2;-;-
"0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA";2;3273,72;8;-;-
"0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA";1;2260,45;14;-;-
"0408050802 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA REGIAO TROCANTER";1;1809,42;6;-;-
"0408060310 RESSECCAO SIMPLES DE TUMOR OSSEO / DE PARTES MOLES";1;368,03;2;-;-
"0408060441 TENOLISE";1;229,40;1;-;-
"0409010480 TRATAMENTO CIRURGICO DE HEMORRAGIA VESICAL(FORMOLIZACAO DA BEXIGA)";1;515,31;4;-;-
"0409030023 PROSTATECTOMIA SUPRAPUBICA";2;2195,42;12;-;-
"0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA";5;3277,40;18;-;-
"0409040215 TRATAMENTO CIRURGICO DE HIDROCELE";2;521,94;2;-;-
"0409040240 VASECTOMIA";4;1225,88;4;-;-
"0409050083 POSTECTOMIA";6;1346,72;6;-;-
"0409060038 EXCISAO TIPO 3 DO COLO UTERINO";2;935,32;2;-;-
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";1;215,42;1;-;-
"0409060070 ESVAZIAMENTO DE UTERO POS-ABORTO POR ASPIRACAO MANUAL INTRA-UTERINA (AMIU)";1;142,84;1;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";3;2672,10;6;-;-
"0409060135 HISTERECTOMIA TOTAL";11;8078,33;30;-;-
"0409060186 LAQUEADURA TUBARIA";4;1548,08;4;-;-
"0409060216 OOFORECTOMIA / OOFOROPLASTIA";5;2693,30;9;-;-
"0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE";2;449,36;1;-;-
"0409070270 TRATAMENTO CIRURGICO DE INCONTINENCIA URINARIA POR VIA VAGINAL";1;372,89;2;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";30;34477,86;52;-;-
"0411010034 OPERACAO CESARIANA";177;143482,94;279;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";14;15359,30;23;-;-
"0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO";3;436,74;5;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";32;7719,46;54;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";1;534,04;2;-;-
"0412020050 RESSECCAO DE TUMOR DO MEDIASTINO";1;6518,32;14;-;-
"0412040174 TORACOTOMIA EXPLORADORA";2;1929,56;27;-;-
"0414010159 REDUCAO CRUENTA DE FRATURA UNILATERAL DE MANDIBULA";1;784,19;1;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";5;4796,41;21;-;-
"0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS";2;1206,52;18;-;-
"Total";1075;920751,29;3719;31;2,88
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
