0303040149 TRATAMENTO DE ACIDENTE VASCULAR CEREBRAL - AVC (ISQUEMICO OU HEMORRAGICO AGUDO) 3 3 6.212,30 5.408,96 - - 803,34 - - 2.070,77 2.070,77 29 9,7 - -
0303060026 TRATAMENTO DE ARRITMIAS 5 5 1.431,26 1.142,07 - - 289,19 - - 286,25 286,25 23 4,6 - -
0303060077 TRATAMENTO DE CHOQUE HIPOVOLEMICO 1 1 649,32 554,62 - - 94,70 - - 649,32 649,32 9 9,0 - -
0303060107 TRATAMENTO DE CRISE HIPERTENSIVA 13 13 3.334,85 2.732,49 - - 602,36 - - 256,53 256,53 72 5,5 - -
0303060131 TRATAMENTO DE EDEMA AGUDO DE PULMAO 1 1 1.189,95 1.085,65 - - 104,30 - - 1.189,95 1.189,95 6 6,0 1 100,00
0303060182 TRATAMENTO DE HIPERTENSAO SECUNDARIA 1 1 2.642,14 2.265,09 - - 377,05 - - 2.642,14 2.642,14 6 6,0 - -
0303060190 TRATAMENTO DE INFARTO AGUDO DO MIOCARDIO 2 2 9.455,73 8.069,69 - - 1.386,04 - - 4.727,86 4.727,86 34 17,0 - -
0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 37 37 62.090,78 55.936,21 - - 6.154,57 - - 1.678,13 1.678,13 442 11,9 4 10,81
0303060255 TRATAMENTO DE PARADA CARDIACA C/ RESSUSCITACAO 1 1 339,13 244,42 - - 94,71 - - 339,13 339,13 1 1,0 1 100,00
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 9 9 9.941,75 8.372,12 - - 1.569,63 - - 1.104,64 1.104,64 125 13,9 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 8 8 2.004,44 1.786,94 - - 217,50 - - 250,56 250,56 28 3,5 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 2 2 889,78 770,38 - - 119,40 - - 444,89 444,89 10 5,0 - -
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 2 2 1.300,96 1.126,00 - - 174,96 - - 650,48 650,48 7 3,5 1 50,00
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 3 989,77 863,92 - - 125,85 - - 329,92 329,92 10 3,3 - -
0303080060 TRATAMENTO DE ESTAFILOCOCCIAS 2 2 941,98 825,23 - - 116,75 - - 470,99 470,99 19 9,5 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 2 2 718,70 632,91 - - 85,79 - - 359,35 359,35 11 5,5 - -
0303090316 TRATAMENTO DAS POLIARTROPATIAS INFLAMATORIAS 1 1 190,70 157,08 - - 33,62 - - 190,70 190,70 5 5,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 1 1 154,30 131,89 - - 22,41 - - 154,30 154,30 2 2,0 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 44 44 5.603,86 4.536,69 - - 1.067,17 - - 127,36 127,36 96 2,2 - -
0303110104 TRATAMENTO DE OUTRAS MALFORMACOES CONGENITAS 1 1 221,61 187,76 - - 33,85 - - 221,61 221,61 4 4,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 15 15 17.870,74 16.245,49 - - 1.625,25 - - 1.191,38 1.191,38 135 9,0 4 26,67
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 24 24 70.551,20 61.837,46 - - 8.713,74 - - 2.939,63 2.939,63 202 8,4 2 8,33
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 3 3 804,27 713,13 - - 91,14 - - 268,09 268,09 17 5,7 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 21 21 14.253,27 12.470,46 - - 1.782,81 - - 678,73 678,73 123 5,9 1 4,76
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 2 2 473,91 419,59 - - 54,32 - - 236,96 236,96 2 1,0 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 2 2 469,36 408,00 - - 61,36 - - 234,68 234,68 4 2,0 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 1 3.660,21 3.152,10 - - 508,11 - - 3.660,21 3.660,21 11 11,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 3 3 6.249,02 5.386,85 - - 862,17 - - 2.083,01 2.083,01 17 5,7 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 4 4 3.226,63 2.800,27 - - 426,36 - - 806,66 806,66 37 9,3 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 10 10 53.501,14 46.536,94 - - 6.964,20 - - 5.350,11 5.350,11 170 17,0 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 1 1 5.913,37 5.322,83 - - 590,54 - - 5.913,37 5.913,37 61 61,0 - -
0305020013 TRATAMENTO DA PIELONEFRITE 5 5 1.290,59 1.116,06 - - 174,53 - - 258,12 258,12 25 5,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 6 6 9.084,49 7.899,28 - - 1.185,21 - - 1.514,08 1.514,08 38 6,3 2 33,33
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 2 2 2.005,49 1.947,07 - - 58,42 - - 1.002,75 1.002,75 18 9,0 - -
0310010039 PARTO NORMAL 343 343 214.925,46 108.763,87 - - 106.161,59 - - 626,60 626,60 512 1,5 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 13 13 10.250,59 5.649,65 - - 4.600,94 - - 788,51 788,51 18 1,4 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 3 3 498,33 315,84 - - 182,49 - - 166,11 166,11 1 0,3 - -
0402010035 TIREOIDECTOMIA PARCIAL 1 1 449,63 284,61 - - 165,02 - - 449,63 449,63 1 1,0 - -
0402010043 TIREOIDECTOMIA TOTAL 2 2 982,74 614,24 - - 368,50 - - 491,37 491,37 3 1,5 - -
0403020077 NEUROLISE NAO FUNCIONAL DE NERVOS PERIFERICOS 4 4 1.287,72 805,72 - - 482,00 - - 321,93 321,93 4 1,0 - -
0403020123 TRATAMENTO CIRURGICO DE SINDROME COMPRESSIVA EM TUNEL OSTEO-FIBROSO AO NIVEL DO CARPO 5 5 1.400,70 725,90 - - 674,80 - - 280,14 280,14 5 1,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 3 3 4.920,85 3.764,62 - - 1.156,23 - - 1.640,28 1.640,28 7 2,3 - -
0406020531 TRATAMENTO CIRURGICO DE LESOES VASCULARES TRAUMATICAS DE MEMBRO SUPERIOR UNILATERAL 1 1 569,00 300,38 - - 268,62 - - 569,00 569,00 3 3,0 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 1 766,06 509,34 - - 256,72 - - 766,06 766,06 3 3,0 - -
0407020039 APENDICECTOMIA 3 3 1.540,06 1.037,62 - - 502,44 - - 513,35 513,35 19 6,3 - -
0407020101 COLOSTOMIA 2 2 9.235,42 7.907,58 - - 1.327,84 - - 4.617,71 4.617,71 15 7,5 - -
0407020179 ENTERECTOMIA 2 2 7.233,93 6.584,07 - - 649,86 - - 3.616,97 3.616,97 13 6,5 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 2 2 508,24 346,94 - - 161,30 - - 254,12 254,12 2 1,0 - -
0407020284 HEMORROIDECTOMIA 5 5 1.603,70 979,50 - - 624,20 - - 320,74 320,74 5 1,0 - -
0407020381 REMOCAO CIRURGICA DE FECALOMA 1 1 546,25 425,31 - - 120,94 - - 546,25 546,25 7 7,0 - -
0407020403 RETOSSIGMOIDECTOMIA ABDOMINAL 1 1 2.038,47 1.731,60 - - 306,87 - - 2.038,47 2.038,47 28 28,0 - -
0407030026 COLECISTECTOMIA 24 24 18.303,23 12.241,70 - - 6.061,53 - - 762,63 762,63 50 2,1 - -
0407030069 COLEDOCOTOMIA COM OU SEM COLECISTECTOMIA 2 2 1.627,29 1.174,51 - - 452,78 - - 813,64 813,64 20 10,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 4 4 2.590,03 1.999,27 - - 590,76 - - 647,51 647,51 6 1,5 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 1 536,02 389,03 - - 146,99 - - 536,02 536,02 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 15 15 8.340,65 6.136,25 - - 2.204,40 - - 556,04 556,04 18 1,2 - -
0407040129 HERNIOPLASTIA UMBILICAL 1 1 434,99 298,55 - - 136,44 - - 434,99 434,99 1 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 3 3 4.219,30 3.528,13 - - 691,17 - - 1.406,43 1.406,43 9 3,0 1 33,33
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 3 3 1.603,67 1.284,32 - - 319,35 - - 534,56 534,56 5 1,7 - -
0407040250 TRATAMENTO CIRURGICO DE PERITONITE 2 2 3.452,16 2.882,16 - - 570,00 - - 1.726,08 1.726,08 3 1,5 - -
0408020555 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA MAO 1 1 403,12 315,59 - - 87,53 - - 403,12 403,12 1 1,0 - -
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 1 1 3.119,27 2.827,75 - - 291,52 - - 3.119,27 3.119,27 3 3,0 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 1 892,74 665,00 - - 227,74 - - 892,74 892,74 4 4,0 - -
0408050497 TRATAMENTO CIRURGICO DE FRATURA BIMALEOLAR / TRIMALEOLAR / DA FRATURA-LUXACAO DO TORNOZELO 1 1 466,14 297,01 - - 169,13 - - 466,14 466,14 3 3,0 - -
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 4 4 5.939,94 5.079,50 - - 860,44 - - 1.484,98 1.484,98 16 4,0 - -
0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR 2 2 3.093,66 2.598,06 - - 495,60 - - 1.546,83 1.546,83 6 3,0 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1 1.821,29 1.573,49 - - 247,80 - - 1.821,29 1.821,29 23 23,0 - -
0408050799 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA DIAFISE DO FEMU 2 2 3.282,39 2.750,58 - - 531,81 - - 1.641,20 1.641,20 30 15,0 - -
0408050861 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO / PERDA OSSEA DA DIAFISE TIBIAL 2 2 2.814,03 2.422,93 - - 391,10 - - 1.407,01 1.407,01 12 6,0 - -
0408060166 OSTECTOMIA DE OSSOS DA MAO E/OU DO PE 2 2 517,22 296,40 - - 220,82 - - 258,61 258,61 22 11,0 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 1 1 1.699,74 1.505,29 - - 194,45 - - 1.699,74 1.699,74 3 3,0 - -
0409020176 URETROTOMIA INTERNA 1 1 327,92 244,39 - - 83,53 - - 327,92 327,92 1 1,0 - -
0409030023 PROSTATECTOMIA SUPRAPUBICA 1 1 1.105,71 679,24 - - 426,47 - - 1.105,71 1.105,71 7 7,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 6 6 4.024,08 2.052,84 - - 1.971,24 - - 670,68 670,68 21 3,5 - -
0409040096 EXPLORACAO CIRURGICA DA BOLSA ESCROTAL 1 1 321,86 211,88 - - 109,98 - - 321,86 321,86 1 1,0 - -
0409040134 ORQUIDOPEXIA UNILATERAL 1 1 580,73 402,00 - - 178,73 - - 580,73 580,73 13 13,0 - -
0409040240 VASECTOMIA 5 5 1.532,35 865,75 - - 666,60 - - 306,47 306,47 4 0,8 - -
0409050032 CORRECAO DE HIPOSPADIA (1¶õ TEMPO) 1 1 601,38 425,67 - - 175,71 - - 601,38 601,38 11 11,0 - -
0409050083 POSTECTOMIA 1 1 243,12 145,40 - - 97,72 - - 243,12 243,12 1 1,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 2 2 935,32 658,40 - - 276,92 - - 467,66 467,66 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 3 3 630,26 458,69 - - 171,57 - - 210,09 210,09 3 1,0 - -
0409060135 HISTERECTOMIA TOTAL 12 12 8.864,56 6.204,04 - - 2.660,52 - - 738,71 738,71 29 2,4 - -
0409060160 HISTERORRAFIA 1 1 434,69 251,40 - - 183,29 - - 434,69 434,69 4 4,0 - -
0409060186 LAQUEADURA TUBARIA 8 8 3.096,16 1.984,40 - - 1.111,76 - - 387,02 387,02 8 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 533,86 382,00 - - 151,86 - - 533,86 533,86 1 1,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 3 3 1.417,29 894,36 - - 522,93 - - 472,43 472,43 8 2,7 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 248,68 185,83 - - 62,85 - - 248,68 248,68 1 1,0 - -
0409070270 TRATAMENTO CIRURGICO DE INCONTINENCIA URINARIA POR VIA VAGINAL 1 1 372,88 226,19 - - 146,69 - - 372,88 372,88 3 3,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 1 171,51 122,58 - - 48,93 - - 171,51 171,51 - - - -
0410010111 SETORECTOMIA / QUADRANTECTOMIA 1 1 421,44 209,31 - - 212,13 - - 421,44 421,44 2 2,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 29 29 34.997,44 21.578,15 - - 13.419,29 - - 1.206,81 1.206,81 59 2,0 - -
0411010034 OPERACAO CESARIANA 158 158 127.610,42 73.076,37 - - 54.534,05 - - 807,66 807,66 244 1,5 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 13 13 15.108,39 9.484,07 - - 5.624,32 - - 1.162,18 1.162,18 55 4,2 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 3 3 487,60 317,14 - - 170,46 - - 162,53 162,53 6 2,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 31 31 7.578,83 5.384,51 - - 2.194,32 - - 244,48 244,48 40 1,3 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 2 2 1.014,76 757,36 - - 257,40 - - 507,38 507,38 6 3,0 - -
0412040174 TORACOTOMIA EXPLORADORA 1 1 1.387,83 1.125,26 - - 262,57 - - 1.387,83 1.387,83 6 6,0 - -
0412050048 LOBECTOMIA PULMONAR 1 1 1.538,69 1.282,06 - - 256,63 - - 1.538,69 1.538,69 31 31,0 - -
0414010108 REDUCAO CRUENTA DE FRATURA COMINUTIVA DA MANDIBULA 1 1 1.347,18 1.206,21 - - 140,97 - - 1.347,18 1.347,18 2 2,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 5 5 5.174,44 3.760,31 - - 1.414,13 - - 1.034,89 1.034,89 13 2,6 1 20,00
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 7 7 4.640,33 3.032,21 - - 1.608,12 - - 662,90 662,90 62 8,9 1 14,29
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
