INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Jul/2022
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 46 19.222,88 168 - -
0303110015 TRATAMENTO DAS MALFORMACOES E DEFORMIDADES CONGENITAS DO SISTEMA OSTEOMUSCULAR 1 2.019,60 2 1 100,00
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 12 10.460,06 81 1 8,33
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 12 82.285,87 177 1 8,33
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 1 263,19 7 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 2 4.850,92 6 1 50,00
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 272,97 6 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 4 1.387,25 24 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 19 8.495,06 62 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 15 134.938,93 305 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 7 90.151,26 129 2 28,57
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 1 367,44 8 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 20.334,23 35 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 4.144,19 9 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 7 5.859,54 29 - -
0310010039 PARTO NORMAL 330 205.903,52 539 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 25 21.830,45 78 - -
0406010650 IMPLANTE DE MARCAPASSO DE CAMARA DUPLA TRANSVENOSO 1 12.859,31 21 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 2 9.794,91 11 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 782,06 2 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 363,90 1 - -
0407020284 HEMORROIDECTOMIA 1 323,94 1 - -
0407030026 COLECISTECTOMIA 26 29.289,34 40 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 1 851,25 14 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 1.237,84 2 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 3 2.082,10 3 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 11 7.422,53 16 - -
0407040129 HERNIOPLASTIA UMBILICAL 5 2.284,95 5 - -
0407040161 LAPAROTOMIA EXPLORADORA 3 22.134,67 46 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 5 5.251,35 30 1 20,00
0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA 1 3.626,50 3 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 19.190,55 33 1 100,00
0409010170 INSTALACAO ENDOSCOPICA DE CATETER DUPLO J 1 3.609,27 5 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 1 643,46 1 - -
0409060011 CERCLAGEM DE COLO DO UTERO 1 186,01 1 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 3 1.698,00 - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 4 995,92 2 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 7 8.655,09 14 - -
0409060135 HISTERECTOMIA TOTAL 7 6.990,33 10 - -
0409060186 LAQUEADURA TUBARIA 14 7.645,64 14 - -
0409060194 MIOMECTOMIA 1 569,72 1 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 2 1.101,28 4 - -
0409060232 SALPINGECTOMIA UNI / BILATERAL 1 506,37 1 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 472,43 2 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 224,68 - - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 3 844,21 20 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 2 1.760,53 5 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 60 99.136,39 281 - -
0411010034 OPERACAO CESARIANA 134 109.354,00 321 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 15 16.894,61 30 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 65 19.759,02 84 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 7 3.848,28 13 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 1 1.556,59 16 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 20 66.379,34 86 1 5,00

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
