0303060212 TRATAMENTO DE INSUFICIENCIA CARDIACA 19 19 21.125,75 19.784,06 - - 1.341,69 - - 1.111,88 1.111,88 158 8,3 1 5,26
0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 1 1 1.154,77 1.076,48 - - 78,29 - - 1.154,77 1.154,77 9 9,0 - -
0303070064 TRATAMENTO DE DOENCAS DO ESOFAGO ESTOMAGO E DUODENO 1 1 249,37 208,00 - - 41,37 - - 249,37 249,37 5 5,0 - -
0303070072 TRATAMENTO DE DOENCAS DO FIGADO 3 3 6.618,08 5.823,05 - - 795,03 - - 2.206,03 2.206,03 52 17,3 1 33,33
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 3 3 6.438,64 6.170,20 - - 268,44 - - 2.146,21 2.146,21 38 12,7 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 3 7.202,50 6.263,05 - - 939,45 - - 2.400,83 2.400,83 22 7,3 1 33,33
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 22 22 5.605,39 4.972,90 - - 632,49 - - 254,79 254,79 96 4,4 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 48 48 7.434,45 6.251,97 - - 1.182,48 - - 154,88 154,88 166 3,5 1 2,08
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 22 22 40.808,21 37.522,24 - - 3.285,97 - - 1.854,92 1.854,92 249 11,3 2 9,09
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 23 23 109.927,06 93.702,19 - - 16.224,87 - - 4.779,44 4.779,44 293 12,7 2 8,70
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 1 1 221,81 195,30 - - 26,51 - - 221,81 221,81 2 2,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 14 14 37.338,67 32.456,30 - - 4.882,37 - - 2.667,05 2.667,05 102 7,3 7 50,00
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 1 2.190,71 1.888,83 - - 301,88 - - 2.190,71 2.190,71 3 3,0 1 100,00
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 11 11 10.253,34 8.684,25 - - 1.569,09 - - 932,12 932,12 39 3,5 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 2 2 565,08 487,50 - - 77,58 - - 282,54 282,54 5 2,5 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 14 14 111.265,09 91.736,05 - - 19.529,04 - - 7.947,51 7.947,51 268 19,1 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 7 7 72.715,48 62.593,10 - - 10.122,38 - - 10.387,93 10.387,93 141 20,1 2 28,57
0304100021 TRATAMENTO CLINICO DE PACIENTE ONCOLOGICO 3 3 5.449,82 4.712,00 - - 737,82 - - 1.816,61 1.816,61 11 3,7 2 66,67
0305020013 TRATAMENTO DA PIELONEFRITE 1 1 627,12 595,31 - - 31,81 - - 627,12 627,12 5 5,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 3.842,54 3.525,99 - - 316,55 - - 3.842,54 3.842,54 4 4,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 3 3 12.594,77 11.236,01 - - 1.358,76 - - 4.198,26 4.198,26 47 15,7 - -
0308020022 TRATAMENTO DE EFEITOS DO CONTATO C/ ANIMAIS E PLANTAS VENENOSOS 1 1 1.201,22 1.036,41 - - 164,81 - - 1.201,22 1.201,22 2 2,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 9 9 5.822,76 5.269,32 - - 553,44 - - 646,97 646,97 41 4,6 1 11,11
0310010039 PARTO NORMAL 356 356 221.433,74 110.918,70 - - 110.515,04 - - 622,00 622,00 562 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 33 33 27.444,74 15.536,58 - - 11.908,16 - - 831,66 831,66 82 2,5 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 1 1 182,11 121,28 - - 60,83 - - 182,11 182,11 1 1,0 - -
0403010187 REVISAO DE DERIVACAO VENTRICULAR PARA PERITONEO / ATRIO / PLEURA / RAQUE 1 1 1.954,33 1.382,33 - - 572,00 - - 1.954,33 1.954,33 11 11,0 - -
0407010211 GASTROSTOMIA 1 1 687,76 567,53 - - 120,23 - - 687,76 687,76 3 3,0 - -
0407020039 APENDICECTOMIA 2 2 1.158,63 836,57 - - 322,06 - - 579,32 579,32 6 3,0 - -
0407020101 COLOSTOMIA 1 1 15.529,83 13.442,11 - - 2.087,72 - - 15.529,83 15.529,83 29 29,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 1 1 254,12 173,47 - - 80,65 - - 254,12 254,12 1 1,0 - -
0407020284 HEMORROIDECTOMIA 2 2 631,88 382,20 - - 249,68 - - 315,94 315,94 4 2,0 - -
0407030026 COLECISTECTOMIA 22 22 16.448,76 10.936,77 - - 5.511,99 - - 747,67 747,67 67 3,0 - -
0407030123 ESPLENECTOMIA 1 1 1.006,33 819,47 - - 186,86 - - 1.006,33 1.006,33 4 4,0 1 100,00
0407040080 HERNIOPLASTIA INCISIONAL 2 2 1.345,84 1.050,46 - - 295,38 - - 672,92 672,92 2 1,0 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 2 2 1.584,04 1.290,06 - - 293,98 - - 792,02 792,02 2 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 9 9 6.057,59 4.734,95 - - 1.322,64 - - 673,07 673,07 9 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 2 2 979,98 707,10 - - 272,88 - - 489,99 489,99 2 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 1 1 1.163,66 955,87 - - 207,79 - - 1.163,66 1.163,66 3 3,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 531,89 425,44 - - 106,45 - - 531,89 531,89 7 7,0 - -
0408020431 TRATAMENTO CIRURGICO DE FRATURA DIAFISARIA UNICA DO RADIO / DA ULNA 1 1 449,10 353,16 - - 95,94 - - 449,10 449,10 2 2,0 - -
0408050578 TRATAMENTO CIRURGICO DE FRATURA DO TORNOZELO UNIMALEOLAR 1 1 681,30 557,27 - - 124,03 - - 681,30 681,30 2 2,0 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1 2.378,77 2.063,17 - - 315,60 - - 2.378,77 2.378,77 10 10,0 - -
0409020176 URETROTOMIA INTERNA 1 1 319,92 236,39 - - 83,53 - - 319,92 319,92 3 3,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 6 6 3.045,96 2.215,20 - - 830,76 - - 507,66 507,66 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 1 1 215,42 158,23 - - 57,19 - - 215,42 215,42 1 1,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 5 5 4.394,44 3.100,44 - - 1.294,00 - - 878,89 878,89 12 2,4 - -
0409060135 HISTERECTOMIA TOTAL 12 12 8.761,48 6.089,35 - - 2.672,13 - - 730,12 730,12 32 2,7 - -
0409060186 LAQUEADURA TUBARIA 11 11 4.233,22 2.704,55 - - 1.528,67 - - 384,84 384,84 12 1,1 - -
0409060194 MIOMECTOMIA 1 1 576,94 391,97 - - 184,97 - - 576,94 576,94 2 2,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 573,86 422,00 - - 151,86 - - 573,86 573,86 2 2,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 4 4 1.969,72 1.272,48 - - 697,24 - - 492,43 492,43 7 1,8 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 4 4 1.243,46 981,95 - - 261,51 - - 310,87 310,87 31 7,8 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 3 3 473,43 253,44 - - 219,99 - - 157,81 157,81 3 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 40 40 52.345,64 33.772,32 - - 18.573,32 - - 1.308,64 1.308,64 151 3,8 - -
0411010034 OPERACAO CESARIANA 152 152 122.080,27 69.695,81 - - 52.384,46 - - 803,16 803,16 357 2,3 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 16 16 17.448,26 10.817,99 - - 6.630,27 - - 1.090,52 1.090,52 36 2,3 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 2 2 291,16 177,52 - - 113,64 - - 145,58 145,58 2 1,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 80 80 20.701,40 14.983,46 - - 5.717,94 - - 258,77 258,77 128 1,6 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 4 4 2.066,20 1.551,40 - - 514,80 - - 516,55 516,55 8 2,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 19 19 83.269,28 69.905,70 - - 13.363,58 - - 4.382,59 4.382,59 155 8,2 2 10,53
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 2 2 8.152,37 5.264,61 - - 2.887,76 - - 4.076,18 4.076,18 15 7,5 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
