0303110090 TRATAMENTO DE OUTRAS ANOMALIAS CONGENITAS DO SISTEMA NERVOSO 1 1 1.097,66 946,72 - - 150,94 - - 1.097,66 1.097,66 30 30,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 8 8 12.932,55 11.707,47 - - 1.225,08 - - 1.616,57 1.616,57 76 9,5 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 8 8 81.799,57 65.760,37 - - 16.039,20 - - 10.224,95 10.224,95 172 21,5 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 3 3 33.365,86 29.111,31 - - 4.254,55 - - 11.121,95 11.121,95 65 21,7 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 1 361,02 330,34 - - 30,68 - - 361,02 361,02 4 4,0 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 3 3 2.913,35 2.535,08 - - 378,27 - - 971,12 971,12 16 5,3 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 7 7 15.785,35 12.393,73 - - 3.391,62 - - 2.255,05 2.255,05 72 10,3 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 14 14 6.184,04 5.343,89 - - 840,15 - - 441,72 441,72 56 4,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 23 23 243.897,89 203.506,91 - - 40.390,98 - - 10.604,26 10.604,26 483 21,0 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 10 10 80.386,40 69.677,40 - - 10.709,00 - - 8.038,64 8.038,64 107 10,7 7 70,00
0305020013 TRATAMENTO DA PIELONEFRITE 4 4 1.697,55 1.566,44 - - 131,11 - - 424,39 424,39 19 4,8 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 1 9.066,36 8.007,64 - - 1.058,72 - - 9.066,36 9.066,36 10 10,0 1 100,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 9 9 11.255,28 9.642,39 - - 1.612,89 - - 1.250,59 1.250,59 37 4,1 - -
0310010039 PARTO NORMAL 313 313 195.796,87 98.585,39 - - 97.211,48 - - 625,55 625,55 535 1,7 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 22 22 17.287,19 9.390,54 - - 7.896,65 - - 785,78 785,78 71 3,2 - -
0406010684 IMPLANTE DE MARCAPASSO TEMPORARIO TRANSVENOSO 2 2 11.270,55 9.353,83 - - 1.916,72 - - 5.635,27 5.635,27 25 12,5 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.626,95 1.241,54 - - 385,41 - - 1.626,95 1.626,95 1 1,0 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 1 1 6.498,53 5.320,81 - - 1.177,72 - - 6.498,53 6.498,53 2 2,0 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 1 1 4.300,63 3.212,91 - - 1.087,72 - - 4.300,63 4.300,63 1 1,0 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 2 2 1.619,99 1.098,81 - - 521,18 - - 809,99 809,99 8 4,0 - -
0407020039 APENDICECTOMIA 1 1 455,40 294,37 - - 161,03 - - 455,40 455,40 1 1,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 2 2 776,58 545,60 - - 230,98 - - 388,29 388,29 2 1,0 - -
0407020284 HEMORROIDECTOMIA 1 1 315,94 191,10 - - 124,84 - - 315,94 315,94 1 1,0 - -
0407020470 TRATAMENTO CIRURGICO DE PROLAPSO ANAL 1 1 1.409,04 1.155,71 - - 253,33 - - 1.409,04 1.409,04 3 3,0 - -
0407030026 COLECISTECTOMIA 38 38 41.036,78 27.399,05 - - 13.637,73 - - 1.079,92 1.079,92 58 1,5 - -
0407040080 HERNIOPLASTIA INCISIONAL 2 2 1.204,84 909,46 - - 295,38 - - 602,42 602,42 2 1,0 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 3 3 2.458,18 1.826,71 - - 631,47 - - 819,39 819,39 3 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 8 8 6.854,00 5.053,89 - - 1.800,11 - - 856,75 856,75 9 1,1 - -
0407040129 HERNIOPLASTIA UMBILICAL 7 7 3.460,93 2.505,85 - - 955,08 - - 494,42 494,42 8 1,1 - -
0407040161 LAPAROTOMIA EXPLORADORA 3 3 13.136,92 11.456,95 - - 1.679,97 - - 4.378,97 4.378,97 21 7,0 1 33,33
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 4 4 5.283,13 4.407,33 - - 875,80 - - 1.320,78 1.320,78 15 3,8 - -
0408020547 TRATAMENTO CIRURGICO DE LUXACAO OU FRATURA-LUXACAO DO COTOVELO 1 1 611,32 501,17 - - 110,15 - - 611,32 611,32 3 3,0 - -
0408060379 RETIRADA DE PLACA E/OU PARAFUSOS 2 2 450,32 327,20 - - 123,12 - - 225,16 225,16 3 1,5 - -
0409010090 CISTOSTOMIA 1 1 604,29 464,69 - - 139,60 - - 604,29 604,29 2 2,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 1 1 924,36 453,89 - - 470,47 - - 924,36 924,36 4 4,0 - -
0409060011 CERCLAGEM DE COLO DO UTERO 1 1 186,01 105,31 - - 80,70 - - 186,01 186,01 1 1,0 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 4 4 963,14 734,38 - - 228,76 - - 240,78 240,78 1 0,3 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 8 8 10.378,76 7.413,96 - - 2.964,80 - - 1.297,35 1.297,35 11 1,4 - -
0409060135 HISTERECTOMIA TOTAL 2 2 2.346,00 1.711,02 - - 634,98 - - 1.173,00 1.173,00 4 2,0 - -
0409060186 LAQUEADURA TUBARIA 11 11 6.237,44 4.048,33 - - 2.189,11 - - 567,04 567,04 11 1,0 - -
0409060194 MIOMECTOMIA 2 2 1.139,44 769,50 - - 369,94 - - 569,72 569,72 3 1,5 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 2 2 1.198,84 895,12 - - 303,72 - - 599,42 599,42 3 1,5 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 2 2 944,86 596,24 - - 348,62 - - 472,43 472,43 4 2,0 - -
0409070238 TRATAMENTO CIRURGICO DE FISTULA RETO-VAGINAL 1 1 339,52 229,52 - - 110,00 - - 339,52 339,52 3 3,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 2 2 487,46 374,12 - - 113,34 - - 243,73 243,73 12 6,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 3 3 514,21 294,22 - - 219,99 - - 171,40 171,40 4 1,3 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 61 61 82.391,57 53.454,89 - - 28.936,68 - - 1.350,68 1.350,68 231 3,8 - -
0411010034 OPERACAO CESARIANA 142 142 113.942,72 64.788,35 - - 49.154,37 - - 802,41 802,41 339 2,4 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 13 13 16.329,06 10.633,10 - - 5.695,96 - - 1.256,08 1.256,08 38 2,9 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 73 73 26.332,62 20.422,38 - - 5.910,24 - - 360,72 360,72 109 1,5 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 7 7 3.859,54 2.958,64 - - 900,90 - - 551,36 551,36 17 2,4 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 12 12 44.169,85 36.784,16 - - 7.385,69 - - 3.680,82 3.680,82 92 7,7 1 8,33
0415040027 DEBRIDAMENTO DE FASCEITE NECROTIZANTE 1 1 521,77 351,66 - - 170,11 - - 521,77 521,77 1 1,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
