0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 224,68 161,83 - - 62,85 - - 224,68 224,68 1 1,0 - -
0410010111 SETORECTOMIA / QUADRANTECTOMIA 1 1 421,44 209,31 - - 212,13 - - 421,44 421,44 1 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 18 18 21.636,17 13.259,52 - - 8.376,65 - - 1.202,01 1.202,01 50 2,8 - -
0411010034 OPERACAO CESARIANA 184 184 148.234,60 84.977,47 - - 63.257,13 - - 805,62 805,62 269 1,5 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 14 14 15.645,26 9.726,76 - - 5.918,50 - - 1.117,52 1.117,52 20 1,4 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 53 53 12.959,36 9.216,02 - - 3.743,34 - - 244,52 244,52 69 1,3 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 2 2 1.112,24 854,84 - - 257,40 - - 556,12 556,12 2 1,0 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 1 1 1.171,13 751,37 - - 419,76 - - 1.171,13 1.171,13 14 14,0 - -
0412040174 TORACOTOMIA EXPLORADORA 1 1 2.519,09 1.926,15 - - 592,94 - - 2.519,09 2.519,09 8 8,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 7 7 10.163,12 7.286,84 - - 2.876,28 - - 1.451,87 1.451,87 27 3,9 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 1 551,08 335,17 - - 215,91 - - 551,08 551,08 1 1,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
