0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 20 20 21.011,54 18.064,13 - - 2.947,41 - - 1.050,58 1.050,58 87 4,3 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 29 29 8.389,86 7.264,95 - - 1.124,91 - - 289,31 289,31 94 3,2 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 21 21 135.692,26 109.097,80 - - 26.594,46 - - 6.461,54 6.461,54 322 15,3 2 9,52
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 2 2 7.056,34 6.150,06 - - 906,28 - - 3.528,17 3.528,17 12 6,0 1 50,00
0305020013 TRATAMENTO DA PIELONEFRITE 3 3 1.063,52 968,09 - - 95,43 - - 354,51 354,51 14 4,7 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 8.209,19 7.263,84 - - 945,35 - - 8.209,19 8.209,19 17 17,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 2 1.546,50 1.389,71 - - 156,79 - - 773,25 773,25 14 7,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 13 13 30.627,61 26.539,52 - - 4.088,09 - - 2.355,97 2.355,97 128 9,8 1 7,69
0310010039 PARTO NORMAL 273 273 155.923,11 86.308,42 - - 69.614,69 - - 571,15 571,15 440 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 19 19 16.306,00 10.094,38 - - 6.211,62 - - 858,21 858,21 54 2,8 - -
0406020124 EMBOLECTOMIA ARTERIAL 2 2 3.358,10 2.587,28 - - 770,82 - - 1.679,05 1.679,05 2 1,0 - -
0407020039 APENDICECTOMIA 1 1 579,86 414,96 - - 164,90 - - 579,86 579,86 7 7,0 - -
0407020101 COLOSTOMIA 1 1 13.069,07 11.169,75 - - 1.899,32 - - 13.069,07 13.069,07 25 25,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 3 3 1.148,48 802,01 - - 346,47 - - 382,83 382,83 4 1,3 - -
0407020284 HEMORROIDECTOMIA 4 4 1.320,54 821,18 - - 499,36 - - 330,13 330,13 4 1,0 - -
0407030026 COLECISTECTOMIA 22 22 27.990,70 19.509,13 - - 8.481,57 - - 1.272,30 1.272,30 51 2,3 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 1 1 445,83 329,68 - - 116,15 - - 445,83 445,83 1 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 672,92 525,23 - - 147,69 - - 672,92 672,92 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 3 3 2.235,91 1.604,56 - - 631,35 - - 745,30 745,30 6 2,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 6 6 3.943,69 2.945,05 - - 998,64 - - 657,28 657,28 9 1,5 - -
0407040161 LAPAROTOMIA EXPLORADORA 3 3 7.784,98 6.555,01 - - 1.229,97 - - 2.594,99 2.594,99 25 8,3 1 33,33
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 3 3 5.027,38 4.258,03 - - 769,35 - - 1.675,79 1.675,79 16 5,3 - -
0408060042 AMPUTACAO / DESARTICULACAO DE DEDO 1 1 454,21 332,80 - - 121,41 - - 454,21 454,21 7 7,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 7 7 3.962,00 2.992,78 - - 969,22 - - 566,00 566,00 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 2 2 513,96 399,58 - - 114,38 - - 256,98 256,98 2 1,0 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 2 2 1.619,12 1.093,84 - - 525,28 - - 809,56 809,56 4 2,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 2 2.574,30 1.833,10 - - 741,20 - - 1.287,15 1.287,15 2 1,0 - -
0409060135 HISTERECTOMIA TOTAL 3 3 3.253,93 2.301,46 - - 952,47 - - 1.084,64 1.084,64 5 1,7 - -
0409060186 LAQUEADURA TUBARIA 10 10 5.670,40 3.680,30 - - 1.990,10 - - 567,04 567,04 10 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 2 2 1.101,28 797,56 - - 303,72 - - 550,64 550,64 2 1,0 - -
0409060313 LAQUEADURA TUBARIA NA MESMA INTERNACAO DE PARTO NORMAL 19 19 10.877,76 7.096,57 - - 3.781,19 - - 572,51 572,51 19 1,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 1 1 488,43 314,12 - - 174,31 - - 488,43 488,43 2 2,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 2 2 375,02 277,16 - - 97,86 - - 187,51 187,51 7 3,5 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 31 31 54.372,70 39.335,50 - - 15.037,20 - - 1.753,96 1.753,96 142 4,6 - -
0411010034 OPERACAO CESARIANA 105 105 79.202,49 48.738,56 - - 30.463,93 - - 754,31 754,31 227 2,2 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 27 27 25.048,72 16.511,59 - - 8.537,13 - - 927,73 927,73 46 1,7 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 1 1 161,58 104,76 - - 56,82 - - 161,58 161,58 2 2,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 69 69 19.464,70 14.594,80 - - 4.869,90 - - 282,10 282,10 84 1,2 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 4 4 2.252,53 1.737,73 - - 514,80 - - 563,13 563,13 5 1,3 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 22 22 90.117,26 73.178,98 - - 16.938,28 - - 4.096,24 4.096,24 142 6,5 1 4,55
0415040027 DEBRIDAMENTO DE FASCEITE NECROTIZANTE 1 1 547,17 377,06 - - 170,11 - - 547,17 547,17 5 5,0 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 3 3 5.639,86 4.487,95 - - 1.151,91 - - 1.879,95 1.879,95 37 12,3 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
