0303110104 TRATAMENTO DE OUTRAS MALFORMACOES CONGENITAS 1 1 5.550,78 4.771,13 - - 779,65 - - 5.550,78 5.550,78 12 12,0 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 40 40 26.597,04 25.088,46 - - 1.508,58 - - 664,93 664,93 246 6,2 2 5,00
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 12 12 46.794,97 40.882,57 - - 5.912,40 - - 3.899,58 3.899,58 122 10,2 1 8,33
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 2 2 618,21 549,71 - - 68,50 - - 309,11 309,11 16 8,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 21 21 19.815,28 17.294,41 - - 2.520,87 - - 943,58 943,58 136 6,5 2 9,52
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 6 6 1.668,61 1.459,21 - - 209,40 - - 278,10 278,10 28 4,7 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 4 4 1.573,54 1.404,38 - - 169,16 - - 393,38 393,38 23 5,8 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 6 6 11.749,42 10.124,56 - - 1.624,86 - - 1.958,24 1.958,24 34 5,7 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 6 6 22.638,35 19.490,21 - - 3.148,14 - - 3.773,06 3.773,06 52 8,7 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 2 2 2.519,46 2.170,68 - - 348,78 - - 1.259,73 1.259,73 6 3,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 15 15 54.624,08 47.838,98 - - 6.785,10 - - 3.641,61 3.641,61 260 17,3 2 13,33
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 6 6 38.240,33 33.680,09 - - 4.560,24 - - 6.373,39 6.373,39 110 18,3 3 50,00
0305020013 TRATAMENTO DA PIELONEFRITE 5 5 1.337,27 1.170,48 - - 166,79 - - 267,45 267,45 25 5,0 - -
0305020021 TRATAMENTO DE CALCULOSE RENAL 1 1 284,55 246,17 - - 38,38 - - 284,55 284,55 7 7,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 5 5 7.378,86 6.357,26 - - 1.021,60 - - 1.475,77 1.475,77 26 5,2 1 20,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 3 3 646,39 558,76 - - 87,63 - - 215,46 215,46 10 3,3 - -
0310010039 PARTO NORMAL 278 278 175.453,88 89.223,27 - - 86.230,61 - - 631,13 631,13 418 1,5 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 14 14 10.870,73 5.786,21 - - 5.084,52 - - 776,48 776,48 33 2,4 - -
0401020096 EXERESE DE CISTO TIREOGLOSSO 1 1 512,06 285,20 - - 226,86 - - 512,06 512,06 1 1,0 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 8 8 1.384,88 898,24 - - 486,64 - - 173,11 173,11 7 0,9 - -
0402010043 TIREOIDECTOMIA TOTAL 1 1 475,37 291,12 - - 184,25 - - 475,37 475,37 1 1,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 4 4 7.410,44 5.733,20 - - 1.677,24 - - 1.852,61 1.852,61 11 2,8 1 25,00
0407010165 GASTROENTEROANASTOMOSE 1 1 926,18 728,88 - - 197,30 - - 926,18 926,18 7 7,0 - -
0407010289 TRATAMENTO CIRURGICO DE DIVERTICULO DO TUBO DIGESTIVO 1 1 846,91 590,17 - - 256,74 - - 846,91 846,91 6 6,0 - -
0407020039 APENDICECTOMIA 3 3 1.401,81 918,72 - - 483,09 - - 467,27 467,27 7 2,3 - -
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 1 1 3.589,60 3.314,60 - - 275,00 - - 3.589,60 3.589,60 16 16,0 - -
0407020179 ENTERECTOMIA 1 1 2.682,83 2.493,50 - - 189,33 - - 2.682,83 2.682,83 3 3,0 1 100,00
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 2 2 508,24 346,94 - - 161,30 - - 254,12 254,12 2 1,0 - -
0407020284 HEMORROIDECTOMIA 3 3 947,82 573,30 - - 374,52 - - 315,94 315,94 3 1,0 - -
0407030026 COLECISTECTOMIA 62 62 46.479,78 30.922,62 - - 15.557,16 - - 749,67 749,67 99 1,6 1 1,61
0407030247 TRATAMENTO CIRURGICO DE CISTOS PANCREATICOS 1 1 1.577,59 1.346,72 - - 230,87 - - 1.577,59 1.577,59 5 5,0 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 2 2 1.119,74 819,58 - - 300,16 - - 559,87 559,87 2 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 689,92 542,23 - - 147,69 - - 689,92 689,92 1 1,0 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 6 6 2.972,12 2.090,18 - - 881,94 - - 495,35 495,35 6 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 19 19 11.142,87 8.339,02 - - 2.803,85 - - 586,47 586,47 26 1,4 - -
0407040161 LAPAROTOMIA EXPLORADORA 3 3 2.310,75 1.879,17 - - 431,58 - - 770,25 770,25 22 7,3 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 1 1.030,17 802,43 - - 227,74 - - 1.030,17 1.030,17 11 11,0 - -
0408050080 FASCIOTOMIA DE MEMBROS INFERIORES 1 1 1.360,05 1.104,30 - - 255,75 - - 1.360,05 1.360,05 1 1,0 1 100,00
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 1 1 846,36 631,25 - - 215,11 - - 846,36 846,36 4 4,0 - -
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 1 1 549,72 389,66 - - 160,06 - - 549,72 549,72 2 2,0 - -
0409010197 LOMBOTOMIA 1 1 3.188,52 2.666,12 - - 522,40 - - 3.188,52 3.188,52 7 7,0 - -
0409010324 PIELOPLASTIA 1 1 684,16 500,88 - - 183,28 - - 684,16 684,16 4 4,0 - -
0409020125 URETROPLASTIA (RESSECCAO DE CORDA) 1 1 214,08 140,75 - - 73,33 - - 214,08 214,08 2 2,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 7 7 4.718,82 2.415,17 - - 2.303,65 - - 674,12 674,12 29 4,1 - -
0409040037 EPIDIDIMECTOMIA 1 1 247,01 137,03 - - 109,98 - - 247,01 247,01 1 1,0 - -
0409040169 ORQUIECTOMIA UNILATERAL 1 1 374,13 238,54 - - 135,59 - - 374,13 374,13 1 1,0 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 1 1 264,97 189,85 - - 75,12 - - 264,97 264,97 1 1,0 - -
0409040240 VASECTOMIA 7 7 2.145,29 933,24 - - 1.212,05 - - 306,47 306,47 - - - -
0409050083 POSTECTOMIA 1 1 219,12 97,72 - - 121,40 - - 219,12 219,12 1 1,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 3 3 1.402,98 987,60 - - 415,38 - - 467,66 467,66 2 0,7 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 4 4 861,68 632,92 - - 228,76 - - 215,42 215,42 4 1,0 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 2 2 1.155,02 788,20 - - 366,82 - - 577,51 577,51 5 2,5 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 2 1.808,26 1.290,66 - - 517,60 - - 904,13 904,13 7 3,5 - -
0409060135 HISTERECTOMIA TOTAL 17 17 12.581,57 8.812,50 - - 3.769,07 - - 740,09 740,09 41 2,4 - -
0409060186 LAQUEADURA TUBARIA 6 6 2.322,12 1.488,30 - - 833,82 - - 387,02 387,02 6 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 2 2 1.115,72 812,00 - - 303,72 - - 557,86 557,86 3 1,5 - -
0409070076 COLPOPERINEORRAFIA NAO OBSTETRICA 1 1 423,40 276,75 - - 146,65 - - 423,40 423,40 2 2,0 - -
0410010111 SETORECTOMIA / QUADRANTECTOMIA 1 1 445,44 233,31 - - 212,13 - - 445,44 445,44 1 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 33 33 39.029,92 24.134,50 - - 14.895,42 - - 1.182,72 1.182,72 80 2,4 - -
0411010034 OPERACAO CESARIANA 171 171 137.687,37 78.880,09 - - 58.807,28 - - 805,19 805,19 290 1,7 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 11 11 12.058,07 7.494,68 - - 4.563,39 - - 1.096,19 1.096,19 19 1,7 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 58 58 13.887,97 9.788,71 - - 4.099,26 - - 239,45 239,45 70 1,2 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 3 3 1.591,02 1.204,92 - - 386,10 - - 530,34 530,34 6 2,0 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 1 1 1.528,91 1.188,59 - - 340,32 - - 1.528,91 1.528,91 24 24,0 - -
0412050048 LOBECTOMIA PULMONAR 1 1 1.418,66 1.142,68 - - 275,98 - - 1.418,66 1.418,66 21 21,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 5 5 22.034,51 18.746,32 - - 3.288,19 - - 4.406,90 4.406,90 46 9,2 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 1 917,28 670,41 - - 246,87 - - 917,28 917,28 14 14,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
