0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 1 1 246,81 166,16 - - 80,65 - - 246,81 246,81 1 1,0 - -
0407020284 HEMORROIDECTOMIA 5 5 1.587,70 963,50 - - 624,20 - - 317,54 317,54 6 1,2 - -
0407030026 COLECISTECTOMIA 39 39 31.174,38 21.135,72 - - 10.038,66 - - 799,34 799,34 61 1,6 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 2 2 1.119,74 819,58 - - 300,16 - - 559,87 559,87 3 1,5 - -
0407040080 HERNIOPLASTIA INCISIONAL 6 6 3.844,64 2.950,76 - - 893,88 - - 640,77 640,77 17 2,8 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 1 694,02 547,03 - - 146,99 - - 694,02 694,02 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 10 10 7.103,30 5.633,70 - - 1.469,60 - - 710,33 710,33 12 1,2 - -
0407040129 HERNIOPLASTIA UMBILICAL 3 3 1.304,97 895,65 - - 409,32 - - 434,99 434,99 4 1,3 - -
0407040161 LAPAROTOMIA EXPLORADORA 2 2 1.573,49 1.262,55 - - 310,94 - - 786,75 786,75 24 12,0 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 1 892,74 665,00 - - 227,74 - - 892,74 892,74 2 2,0 - -
0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA 1 1 846,36 631,25 - - 215,11 - - 846,36 846,36 1 1,0 - -
0408050551 TRATAMENTO CIRURGICO DE FRATURA DO PLANALTO TIBIAL 1 1 685,86 540,79 - - 145,07 - - 685,86 685,86 6 6,0 - -
0408060042 AMPUTACAO / DESARTICULACAO DE DEDO 1 1 370,03 260,23 - - 109,80 - - 370,03 370,03 4 4,0 - -
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 2 2 1.299,48 910,58 - - 388,90 - - 649,74 649,74 3 1,5 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 1 1 515,66 377,20 - - 138,46 - - 515,66 515,66 1 1,0 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 2 2 430,84 316,46 - - 114,38 - - 215,42 215,42 1 0,5 - -
0409060070 ESVAZIAMENTO DE UTERO POS-ABORTO POR ASPIRACAO MANUAL INTRA-UTERINA (AMIU) 1 1 214,84 138,32 - - 76,52 - - 214,84 214,84 1 1,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 2 1.685,40 1.167,80 - - 517,60 - - 842,70 842,70 5 2,5 - -
0409060127 HISTERECTOMIA SUBTOTAL 1 1 618,04 427,10 - - 190,94 - - 618,04 618,04 2 2,0 - -
0409060135 HISTERECTOMIA TOTAL 4 4 3.488,72 2.534,08 - - 954,64 - - 872,18 872,18 8 2,0 1 25,00
0409060186 LAQUEADURA TUBARIA 5 5 1.935,10 1.240,25 - - 694,85 - - 387,02 387,02 5 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 533,86 382,00 - - 151,86 - - 533,86 533,86 2 2,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 2 2 944,86 596,24 - - 348,62 - - 472,43 472,43 4 2,0 - -
0409070130 EPISIOPERINEORRAFIA NAO OBSTETRICA 1 1 128,44 55,09 - - 73,35 - - 128,44 128,44 5 5,0 - -
0409070190 MARSUPIALIZACAO DE GLANDULA DE BARTOLIN 1 1 139,96 94,14 - - 45,82 - - 139,96 139,96 8 8,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 2 2 1.299,20 1.189,73 - - 109,47 - - 649,60 649,60 33 16,5 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 3 3 473,43 253,44 - - 219,99 - - 157,81 157,81 5 1,7 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 64 64 76.790,89 47.589,77 - - 29.201,12 - - 1.199,86 1.199,86 229 3,6 - -
0411010034 OPERACAO CESARIANA 143 143 117.515,02 67.929,40 - - 49.585,62 - - 821,78 821,78 321 2,2 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 19 19 21.082,39 13.213,54 - - 7.868,85 - - 1.109,60 1.109,60 38 2,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 39 39 10.171,91 7.391,09 - - 2.780,82 - - 260,82 260,82 60 1,5 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 2 2 1.117,97 860,57 - - 257,40 - - 558,99 558,99 5 2,5 - -
0413040020 CORRECAO DE RETRACAO CICATRICIAL VARIOS ESTAGIOS 1 1 503,12 323,15 - - 179,97 - - 503,12 503,12 1 1,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 7 7 40.290,43 36.446,57 - - 3.843,86 - - 5.755,78 5.755,78 20 2,9 - -
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 1 1 5.529,82 4.894,57 - - 635,25 - - 5.529,82 5.529,82 10 10,0 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 2 2 1.368,95 902,30 - - 466,65 - - 684,47 684,47 21 10,5 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
