0305020021 TRATAMENTO DE CALCULOSE RENAL 3 3 1.643,48 1.505,45 - - 138,03 - - 547,83 547,83 23 7,7 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 271,09 225,74 - - 45,35 - - 271,09 271,09 6 6,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 4 4 36.867,26 32.452,38 - - 4.414,88 - - 9.216,82 9.216,82 54 13,5 1 25,00
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 10 10 18.459,71 16.070,52 - - 2.389,19 - - 1.845,97 1.845,97 74 7,4 - -
0310010039 PARTO NORMAL 309 309 176.020,56 97.303,08 - - 78.717,48 - - 569,65 569,65 502 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 20 20 14.748,82 8.543,18 - - 6.205,64 - - 737,44 737,44 55 2,8 - -
0406020124 EMBOLECTOMIA ARTERIAL 3 3 4.880,85 3.724,62 - - 1.156,23 - - 1.626,95 1.626,95 2 0,7 - -
0406030022 ANGIOPLASTIA CORONARIANA C/ IMPLANTE DE DOIS STENTS 2 2 17.886,78 15.621,34 - - 2.265,44 - - 8.943,39 8.943,39 3 1,5 - -
0406030030 ANGIOPLASTIA CORONARIANA COM IMPLANTE DE STENT 4 4 22.692,24 18.341,36 - - 4.350,88 - - 5.673,06 5.673,06 5 1,3 - -
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 1 790,06 533,34 - - 256,72 - - 790,06 790,06 3 3,0 - -
0407020039 APENDICECTOMIA 1 1 4.097,87 3.396,84 - - 701,03 - - 4.097,87 4.097,87 6 6,0 - -
0407020209 ENTEROTOMIA E/OU ENTERORRAFIA C/ SUTURA / RESSECCAO (QUALQUER SEGMENTO) 1 1 12.611,49 10.846,15 - - 1.765,34 - - 12.611,49 12.611,49 20 20,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 3 3 1.091,70 745,23 - - 346,47 - - 363,90 363,90 3 1,0 - -
0407020284 HEMORROIDECTOMIA 2 2 680,66 430,98 - - 249,68 - - 340,33 340,33 2 1,0 - -
0407030026 COLECISTECTOMIA 28 28 29.836,98 19.774,83 - - 10.062,15 - - 1.065,61 1.065,61 45 1,6 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 2 2 1.719,81 1.289,99 - - 429,82 - - 859,90 859,90 3 1,5 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 2.195,54 1.911,41 - - 284,13 - - 2.195,54 2.195,54 18 18,0 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 1 814,06 603,57 - - 210,49 - - 814,06 814,06 1 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 11 11 8.147,67 5.832,72 - - 2.314,95 - - 740,70 740,70 13 1,2 - -
0407040129 HERNIOPLASTIA UMBILICAL 5 5 2.643,78 1.961,58 - - 682,20 - - 528,76 528,76 9 1,8 - -
0407040161 LAPAROTOMIA EXPLORADORA 2 2 21.569,89 18.589,91 - - 2.979,98 - - 10.784,94 10.784,94 39 19,5 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 1 19.852,53 16.732,88 - - 3.119,65 - - 19.852,53 19.852,53 39 39,0 - -
0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES 1 1 20.740,96 18.173,22 - - 2.567,74 - - 20.740,96 20.740,96 26 26,0 - -
0408050020 AMPUTACAO / DESARTICULACAO DE PE E TARSO 1 1 418,73 294,40 - - 124,33 - - 418,73 418,73 8 8,0 - -
0408050160 RECONSTRUCAOLIGAMENTAR INTRA-ARTICULAR DO JOELHO (CRUZADO ANTERIOR) 4 4 13.067,60 11.165,72 - - 1.901,88 - - 3.266,90 3.266,90 4 1,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 4 4 3.734,38 1.852,50 - - 1.881,88 - - 933,60 933,60 10 2,5 - -
0409040215 TRATAMENTO CIRURGICO DE HIDROCELE 1 1 264,97 189,85 - - 75,12 - - 264,97 264,97 1 1,0 - -
0409040240 VASECTOMIA 12 12 5.266,44 2.291,04 - - 2.975,40 - - 438,87 438,87 - - - -
0409060011 CERCLAGEM DE COLO DO UTERO 3 3 558,03 315,93 - - 242,10 - - 186,01 186,01 3 1,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 5 5 2.830,00 2.137,70 - - 692,30 - - 566,00 566,00 - - - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 2 2 457,18 342,80 - - 114,38 - - 228,59 228,59 2 1,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 2 2.740,80 1.999,60 - - 741,20 - - 1.370,40 1.370,40 3 1,5 - -
0409060135 HISTERECTOMIA TOTAL 1 1 1.111,83 794,34 - - 317,49 - - 1.111,83 1.111,83 1 1,0 - -
0409060186 LAQUEADURA TUBARIA 38 38 21.563,52 14.001,14 - - 7.562,38 - - 567,46 567,46 39 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 550,64 398,78 - - 151,86 - - 550,64 550,64 1 1,0 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 265,46 202,61 - - 62,85 - - 265,46 265,46 1 1,0 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 6 6 1.199,54 759,56 - - 439,98 - - 199,92 199,92 9 1,5 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 34 34 43.765,07 29.521,00 - - 14.244,07 - - 1.287,21 1.287,21 121 3,6 - -
0411010034 OPERACAO CESARIANA 103 103 78.763,93 48.763,56 - - 30.000,37 - - 764,70 764,70 248 2,4 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 26 26 24.144,30 15.864,29 - - 8.280,01 - - 928,63 928,63 52 2,0 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 4 4 844,10 616,82 - - 227,28 - - 211,03 211,03 8 2,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 55 55 15.718,98 11.827,08 - - 3.891,90 - - 285,80 285,80 69 1,3 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 11 11 5.927,54 4.511,84 - - 1.415,70 - - 538,87 538,87 21 1,9 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 1 1 1.066,14 661,86 - - 404,28 - - 1.066,14 1.066,14 3 3,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 23 23 121.337,10 99.682,50 - - 21.654,60 - - 5.275,53 5.275,53 141 6,1 1 4,35
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
