 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Ago/2010
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE)";37;35432,77;192;2;5,41
"0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS";2;547,74;6;-;-
"0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO";1;316,69;5;-;-
"0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL";6;11013,03;54;-;-
"0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL";3;9698,58;25;-;-
"0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO";3;5878,25;29;-;-
"0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL";11;93216,56;277;1;9,09
"0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL";1;7267,53;47;-;-
"0305020013 TRATAMENTO DA PIELONEFRITE";6;1376,26;20;-;-
"0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC";3;11473,39;70;2;66,67
"0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS";3;818,79;19;-;-
"0310010039 PARTO NORMAL";303;190512,80;448;-;-
"0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO";18;13598,68;31;-;-
"0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO";2;364,22;2;-;-
"0402010035 TIREOIDECTOMIA PARCIAL";1;449,63;2;-;-
"0406020124 EMBOLECTOMIA ARTERIAL";1;1634,95;1;-;-
"0407010211 GASTROSTOMIA";1;3240,17;11;-;-
"0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO";2;1548,12;4;-;-
"0407020039 APENDICECTOMIA";2;959,49;6;-;-
"0407020179 ENTERECTOMIA";1;2258,20;1;-;-
"0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL";2;508,24;2;-;-
"0407020284 HEMORROIDECTOMIA";5;1635,70;5;-;-
"0407020306 JEJUNOSTOMIA / ILEOSTOMIA";1;3110,63;12;-;-
"0407030026 COLECISTECTOMIA";29;20996,14;52;-;-
"0407040021 DRENAGEM DE ABSCESSO SUBFRENICO";1;1311,96;14;1;100,00
"0407040080 HERNIOPLASTIA INCISIONAL";2;1345,84;3;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";9;5023,59;9;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";5;2182,95;6;-;-
"0407040161 LAPAROTOMIA EXPLORADORA";1;814,99;4;-;-
"0408020032 ARTRODESE DE MEDIAS / GRANDES ARTICULACOES DE MEMBRO SUPERIOR";1;373,17;1;-;-
"0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA";1;3251,27;4;-;-
"0408050616 TRATAMENTO CIRURGICO DE FRATURA SUBTROCANTERIANA";1;1579,76;12;-;-
"0408060042 AMPUTACAO / DESARTICULACAO DE DEDO";1;522,51;12;-;-
"0408060050 ARTRODESE DE PEQUENAS ARTICULACOES";2;449,18;3;-;-
"0409020133 URETROPLASTIA AUTOGENA";1;485,55;2;-;-
"0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA";3;1968,04;10;-;-
"0409040215 TRATAMENTO CIRURGICO DE HIDROCELE";1;256,97;2;-;-
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";8;1823,97;11;-;-
"0409060100 HISTERECTOMIA (POR VIA VAGINAL)";3;1636,24;6;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";1;882,70;2;-;-
"0409060135 HISTERECTOMIA TOTAL";7;5150,21;16;-;-
"0409060186 LAQUEADURA TUBARIA";7;2709,14;7;-;-
"0409060216 OOFORECTOMIA / OOFOROPLASTIA";1;557,86;1;-;-
"0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR";1;472,43;2;-;-
"0409070130 EPISIOPERINEORRAFIA NAO OBSTETRICA";1;128,44;-;-;-
"0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE";3;674,04;3;-;-
"0409070270 TRATAMENTO CIRURGICO DE INCONTINENCIA URINARIA POR VIA VAGINAL";1;372,89;2;-;-
"0410010014 DRENAGEM DE ABSCESSO DE MAMA";2;343,02;4;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";24;29010,49;60;-;-
"0411010034 OPERACAO CESARIANA";115;93705,00;214;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";9;10068,08;22;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";35;8257,44;52;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";2;966,36;3;-;-
"0412010100 TRAQUEOPLASTIA E/OU LARINGOTRAQUEOPLASTIA";1;788,86;15;-;-
"0412040174 TORACOTOMIA EXPLORADORA";1;842,31;2;-;-
"0413040178 TRATAMENTO CIRURGICO DE LESOES EXTENSAS C/ PERDA DE SUBSTANCIA CUTANEA";1;986,74;16;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";3;3991,08;45;-;-
"0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS";3;2273,70;36;-;-
"Total";931;765390,10;3290;22;2,36
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
