0303060280 TRATAMENTO DE SINDROME CORONARIANA AGUDA 4 4 11.424,74 9.914,65 - - 1.510,09 - - 2.856,18 2.856,18 88 22,0 1 25,00
0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 1 1 395,31 341,73 - - 53,58 - - 395,31 395,31 2 2,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 3 3 1.957,34 1.781,18 - - 176,16 - - 652,45 652,45 35 11,7 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 1 1 384,68 339,85 - - 44,83 - - 384,68 384,68 9 9,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 14 14 2.435,93 2.110,58 - - 325,35 - - 173,99 173,99 90 6,4 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 57 57 8.291,68 6.748,09 - - 1.543,59 - - 145,47 145,47 203 3,6 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 29 29 24.087,40 22.388,89 - - 1.698,51 - - 830,60 830,60 165 5,7 2 6,90
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 4 4 8.658,65 7.659,65 - - 999,00 - - 2.164,66 2.164,66 25 6,3 1 25,00
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 2 2 610,27 545,64 - - 64,63 - - 305,13 305,13 12 6,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 14 14 32.934,85 29.286,79 - - 3.648,06 - - 2.352,49 2.352,49 109 7,8 2 14,29
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 1 1 223,01 195,85 - - 27,16 - - 223,01 223,01 - - - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 3 3 27.366,40 23.724,43 - - 3.641,97 - - 9.122,13 9.122,13 75 25,0 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 2 2 722,02 644,44 - - 77,58 - - 361,01 361,01 14 7,0 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 12 12 88.830,33 77.242,14 - - 11.588,19 - - 7.402,53 7.402,53 238 19,8 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 10 10 72.344,62 64.269,62 - - 8.075,00 - - 7.234,46 7.234,46 318 31,8 3 30,00
0305020013 TRATAMENTO DA PIELONEFRITE 5 5 1.644,02 1.454,01 - - 190,01 - - 328,80 328,80 27 5,4 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 1 1 2.422,50 2.357,80 - - 64,70 - - 2.422,50 2.422,50 13 13,0 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 1 1 449,65 380,93 - - 68,72 - - 449,65 449,65 2 2,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 2 2 460,81 402,39 - - 58,42 - - 230,41 230,41 7 3,5 - -
0310010039 PARTO NORMAL 433 433 270.984,15 136.664,73 - - 134.319,42 - - 625,83 625,83 690 1,6 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 35 35 26.950,01 14.118,31 - - 12.831,70 - - 770,00 770,00 67 1,9 - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 2 2 364,22 242,56 - - 121,66 - - 182,11 182,11 1 0,5 - -
0403010314 TRATAMENTO CIRURGICO DE HEMATOMA SUBDURAL CRONICO 1 1 6.765,62 5.405,54 - - 1.360,08 - - 6.765,62 6.765,62 17 17,0 - -
0406020124 EMBOLECTOMIA ARTERIAL 1 1 1.626,95 1.241,54 - - 385,41 - - 1.626,95 1.626,95 1 1,0 - -
0407020039 APENDICECTOMIA 1 1 438,62 277,59 - - 161,03 - - 438,62 438,62 4 4,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 5 5 1.270,60 867,35 - - 403,25 - - 254,12 254,12 5 1,0 - -
0407020284 HEMORROIDECTOMIA 1 1 315,94 191,10 - - 124,84 - - 315,94 315,94 1 1,0 - -
0407020306 JEJUNOSTOMIA / ILEOSTOMIA 1 1 1.057,37 874,18 - - 183,19 - - 1.057,37 1.057,37 8 8,0 - -
0407030026 COLECISTECTOMIA 35 35 25.453,26 16.751,91 - - 8.701,35 - - 727,24 727,24 42 1,2 - -
0407030069 COLEDOCOTOMIA COM OU SEM COLECISTECTOMIA 1 1 689,41 478,50 - - 210,91 - - 689,41 689,41 6 6,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 4 4 2.788,80 2.190,30 - - 598,50 - - 697,20 697,20 9 2,3 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 11 11 6.046,61 4.430,05 - - 1.616,56 - - 549,69 549,69 11 1,0 - -
0407040129 HERNIOPLASTIA UMBILICAL 5 5 2.182,95 1.500,75 - - 682,20 - - 436,59 436,59 6 1,2 - -
0407040161 LAPAROTOMIA EXPLORADORA 5 5 4.360,15 3.636,98 - - 723,17 - - 872,03 872,03 40 8,0 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 3 3 2.951,97 2.535,87 - - 416,10 - - 983,99 983,99 45 15,0 - -
0408050624 TRATAMENTO CIRURGICO DE FRATURA SUPRACONDILEANA DO FEMUR (METAFISE DISTAL) 1 1 1.651,70 1.403,90 - - 247,80 - - 1.651,70 1.651,70 2 2,0 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 1 1 6.844,98 6.122,58 - - 722,40 - - 6.844,98 6.844,98 11 11,0 1 100,00
0408060174 OSTECTOMIA DE OSSOS LONGOS EXCETO DA MAO E DO PE 2 2 1.299,48 910,58 - - 388,90 - - 649,74 649,74 1 0,5 - -
0408060212 RESSECCAO DE CISTO SINOVIAL 1 1 91,49 52,40 - - 39,09 - - 91,49 91,49 1 1,0 - -
0408060590 TRATAMENTO CIRURGICO DE FRATURA VICIOSAMENTE CONSOLIDADA DOS OSSOS LONGOS EXCETO DA MAO E DO PE 1 1 739,64 575,22 - - 164,42 - - 739,64 739,64 1 1,0 - -
0409020176 URETROTOMIA INTERNA 1 1 327,92 244,39 - - 83,53 - - 327,92 327,92 1 1,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 1 1 467,66 329,20 - - 138,46 - - 467,66 467,66 1 1,0 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 7 7 1.414,33 1.002,39 - - 411,94 - - 202,05 202,05 8 1,1 - -
0409060070 ESVAZIAMENTO DE UTERO POS-ABORTO POR ASPIRACAO MANUAL INTRA-UTERINA (AMIU) 1 1 142,84 66,32 - - 76,52 - - 142,84 142,84 1 1,0 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 2 1.722,34 1.204,74 - - 517,60 - - 861,17 861,17 3 1,5 - -
0409060135 HISTERECTOMIA TOTAL 4 4 2.824,12 1.937,28 - - 886,84 - - 706,03 706,03 9 2,3 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 2 2 1.067,72 764,00 - - 303,72 - - 533,86 533,86 2 1,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 3 3 1.449,29 926,36 - - 522,93 - - 483,10 483,10 6 2,0 - -
0409070130 EPISIOPERINEORRAFIA NAO OBSTETRICA 1 1 1.196,22 987,27 - - 208,95 - - 1.196,22 1.196,22 4 4,0 - -
0409070149 EXERESE DE CISTO VAGINAL 1 1 372,54 225,89 - - 146,65 - - 372,54 372,54 2 2,0 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 2 2 473,36 347,66 - - 125,70 - - 236,68 236,68 3 1,5 - -
0409070190 MARSUPIALIZACAO DE GLANDULA DE BARTOLIN 1 1 139,96 94,14 - - 45,82 - - 139,96 139,96 1 1,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 2 2 693,28 552,85 - - 140,43 - - 346,64 346,64 19 9,5 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 1 1 157,81 84,48 - - 73,33 - - 157,81 157,81 1 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 45 45 56.617,79 35.573,37 - - 21.044,42 - - 1.258,17 1.258,17 124 2,8 - -
0411010034 OPERACAO CESARIANA 170 170 138.179,15 79.479,60 - - 58.699,55 - - 812,82 812,82 383 2,3 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 17 17 19.280,50 12.239,95 - - 7.040,55 - - 1.134,15 1.134,15 42 2,5 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 44 44 12.944,30 9.495,65 - - 3.448,65 - - 294,19 294,19 61 1,4 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 4 4 1.932,72 1.417,92 - - 514,80 - - 483,18 483,18 9 2,3 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 2 2 2.796,33 2.070,00 - - 726,33 - - 1.398,16 1.398,16 11 5,5 - -
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 2 2 5.694,90 4.848,82 - - 846,08 - - 2.847,45 2.847,45 27 13,5 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 1 815,56 568,69 - - 246,87 - - 815,56 815,56 14 14,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
