 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Ago/2025
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL";2;931,86;4;-;-
"0407040064 HERNIOPLASTIA EPIGASTRICA";1;801,73;1;-;-
"0407040080 HERNIOPLASTIA INCISIONAL";2;1892,32;11;-;-
"0407040099 HERNIOPLASTIA INGUINAL (BILATERAL)";2;1526,12;2;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";11;8171,67;11;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";4;1943,96;4;-;-
"0407040161 LAPAROTOMIA EXPLORADORA";2;4830,36;28;-;-
"0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO)";1;547,89;2;-;-
"0408050080 FASCIOTOMIA DE MEMBROS INFERIORES";1;5537,21;10;-;-
"0408050160 RECONSTRUCAOLIGAMENTAR INTRA-ARTICULAR DO JOELHO (CRUZADO ANTERIOR)";1;8773,27;1;-;-
"0408060042 AMPUTACAO / DESARTICULACAO DE DEDO";1;551,09;10;-;-
"0409010588 URETEROSTOMIA CUTANEA";1;9586,13;14;-;-
"0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA";1;924,36;4;-;-
"0409060011 CERCLAGEM DE COLO DO UTERO";1;210,01;4;-;-
"0409060038 EXCISAO TIPO 3 DO COLO UTERINO";2;1132,00;-;-;-
"0409060100 HISTERECTOMIA (POR VIA VAGINAL)";1;829,95;1;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";9;11650,69;17;-;-
"0409060127 HISTERECTOMIA SUBTOTAL";1;955,85;3;-;-
"0409060135 HISTERECTOMIA TOTAL";4;4303,58;8;-;-
"0409060186 LAQUEADURA TUBARIA";19;10773,76;19;-;-
"0409060194 MIOMECTOMIA";1;569,72;1;-;-
"0409060216 OOFORECTOMIA / OOFOROPLASTIA";1;550,64;1;-;-
"0409060232 SALPINGECTOMIA UNI / BILATERAL";1;506,37;1;-;-
"0409060313 LAQUEADURA TUBARIA NA MESMA INTERNACAO DE PARTO NORMAL";25;14392,00;27;-;-
"0411010018 DESCOLAMENTO MANUAL DE PLACENTA";2;510,74;4;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";26;35491,37;115;-;-
"0411010034 OPERACAO CESARIANA";103;79170,36;252;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";25;24910,74;68;-;-
"0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO";7;1107,06;11;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";51;15735,35;67;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";13;10092,29;30;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";18;41230,75;68;-;-
"0415040027 DEBRIDAMENTO DE FASCEITE NECROTIZANTE";3;10613,97;61;-;-
"Total";906;1159616,12;3369;10;1,10
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
